Growth Profitability and Financial Ratios for Synovus Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,264","1,157","1,062","1,071","1,094","1,167","1,369","1,429","1,952","2,019","1,966"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-61,830,159,195,226,247,275,428,564,374,615
Earnings Per Share USD,-1.05,5.93,0.88,1.33,1.62,1.89,2.17,3.47,3.47,2.30,3.90
Dividends USD,0.28,0.28,0.28,0.31,0.42,0.48,0.60,1.00,1.20,1.32,1.32
Payout Ratio % *,,4.7,4.6,23.1,25.5,26.9,23.1,31.8,34.0,56.1,33.9
Shares Mil,112,130,134,139,133,125,122,118,156,148,149
Book Value Per Share * USD,16.80,23.25,20.20,21.68,22.32,22.74,24.15,24.55,29.44,30.58,32.10
Operating Cash Flow USD Mil,646,472,605,387,448,468,642,538,621,17,"1,337"
Cap Spending USD Mil,-16,-30,-32,-44,-28,-34,-51,-53,-61,-30,-22
Free Cash Flow USD Mil,630,442,573,343,419,433,591,485,560,-13,"1,314"
Free Cash Flow Per Share * USD,6.89,3.40,5.87,2.69,2.75,3.37,4.73,3.97,3.08,0.03,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,36.89,39.30,41.54,43.89,42.64,42.46,39.31,39.02,35.80,36.69,38.24
R&D,,,,,,,,,,,
Other,-36.89,-39.30,-41.54,-43.89,-42.64,-42.46,-39.31,-39.02,-35.80,-36.69,-38.24
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-4.71,2.72,23.79,28.25,32.78,33.30,35.08,38.32,39.20,24.00,40.58
EBT Margin,-4.71,2.72,23.79,28.25,32.78,33.30,35.08,38.32,39.20,24.00,40.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,36.91,35.47,36.95,36.47,42.63,21.72,26.30,22.90,22.87
Net Margin %,-9.39,66.68,11.16,17.27,19.73,20.28,19.38,28.73,27.71,16.86,29.61
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04
Return on Assets %,-0.41,2.86,0.45,0.69,0.77,0.80,0.87,1.28,1.34,0.66,1.07
Financial Leverage (Average),14.45,10.24,9.28,9.28,10.02,10.74,11.01,11.12,10.94,11.76,11.69
Return on Equity %,-6.02,34.35,4.36,6.45,7.46,8.33,9.41,14.22,14.73,7.54,12.63
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.58,-8.47,-8.23,0.86,2.13,6.66,17.32,4.37,36.63,3.46,-11.11
