Growth Profitability and Financial Ratios for South State Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,190,233,348,432,440,447,544,655,643,"1,130","1,432"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,23,30,49,75,99,101,88,179,186,121,427
Earnings Per Share USD,1.63,2.03,2.38,3.08,4.11,4.18,2.93,4.86,5.36,2.19,7.21
Dividends USD,0.68,0.69,0.74,0.82,0.98,1.21,1.32,1.38,1.67,1.88,1.88
Payout Ratio % *,51.5,34.0,32.9,28.9,23.9,27.1,33.6,38.0,29.8,87.8,26.1
Shares Mil,14,15,20,24,24,24,30,37,35,55,72
Book Value Per Share * USD,27.19,29.97,40.24,40.04,43.39,46.39,44.42,66.09,69.67,64.30,67.92
Operating Cash Flow USD Mil,151,118,150,119,187,138,198,284,181,537,716
Cap Spending USD Mil,-19,-8,-14,-16,-15,-26,-15,-15,-16,-17,-26
Free Cash Flow USD Mil,131,110,136,103,172,112,183,269,165,520,690
Free Cash Flow Per Share * USD,10.58,7.43,9.89,2.22,6.58,5.27,5.60,7.24,4.87,8.58,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,40.09,43.26,44.64,46.28,46.33,46.58,44.97,45.73,47.72,45.59,47.44
R&D,,,,,,,,,,,
Other,-40.09,-43.26,-44.64,-46.28,-46.33,-46.58,-44.97,-45.73,-47.72,-45.59,-47.44
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,17.54,19.41,21.43,25.77,34.20,34.47,31.02,34.23,35.81,9.20,34.98
