Growth Profitability and Financial Ratios for Simpson Manufacturing Co Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,603,657,706,752,794,861,977,"1,079","1,137","1,268","1,332"
Gross Margin %,44.9,43.1,44.5,45.5,45.2,47.9,45.7,44.5,43.3,45.5,45.7
Operating Income USD Mil,76,64,84,99,109,139,139,168,175,252,271
Operating Margin %,12.5,9.8,11.8,13.2,13.7,16.1,14.2,15.6,15.4,19.9,20.4
Net Income USD Mil,50,42,51,64,68,90,93,127,134,187,201
Earnings Per Share USD,1.04,0.87,1.05,1.29,1.38,1.86,1.94,2.72,2.98,4.27,4.60
Dividends USD,0.50,0.63,0.38,0.55,0.62,0.70,0.81,0.87,0.91,0.92,0.92
Payout Ratio % *,56.5,71.8,49.5,42.7,46.5,38.0,38.4,31.7,34.1,21.8,18.6
Shares Mil,49,48,49,49,49,48,48,47,45,44,44
Book Value Per Share * USD,15.83,16.31,16.88,17.65,17.52,18.15,19.60,20.30,19.84,22.18,25.02
Operating Cash Flow USD Mil,35,68,107,67,114,95,119,160,206,208,213
Cap Spending USD Mil,-26,-22,-17,-24,-34,-42,-58,-29,-38,-38,-42
Free Cash Flow USD Mil,9,46,90,44,80,53,61,131,168,170,171
Free Cash Flow Per Share * USD,0.70,0.95,1.33,1.27,1.32,1.24,1.16,2.23,3.81,3.45,
Working Capital USD Mil,430,403,465,510,494,476,447,448,482,559,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.12,56.87,55.47,54.53,54.80,52.08,54.32,55.46,56.70,54.54,54.28
Gross Margin,44.88,43.13,44.53,45.47,45.20,47.92,45.68,44.54,43.30,45.46,45.72
SG&A,28.07,27.90,27.49,27.06,25.70,26.43,26.57,24.94,23.74,21.57,21.47
R&D,4.29,5.47,5.22,5.19,5.82,5.37,4.87,3.99,4.14,4.01,3.91
Other,,,,,,,,,,,
Operating Margin,12.52,9.77,11.82,13.23,13.68,16.12,14.23,15.61,15.42,19.88,20.35
Net Int Inc & Other,0.54,-0.35,-0.28,-0.02,0.01,0.02,0.55,0.34,0.28,-0.19,-0.13
