Growth Profitability and Financial Ratios for Stantec Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue CAD Mil,"1,379","1,883","2,236","2,530","2,877","4,300","5,140","4,284","4,827","4,730","4,527"
Gross Margin %,55.4,45.4,44.8,45.0,44.9,39.0,35.6,42.4,41.6,40.8,41.6
Operating Income CAD Mil,62,174,203,229,220,214,229,261,333,349,341
Operating Margin %,4.5,9.3,9.1,9.1,7.7,5.0,4.5,6.1,6.9,7.4,7.5
Net Income CAD Mil,13,121,146,164,156,131,97,47,194,171,193
Earnings Per Share CAD,0.07,1.32,1.57,1.74,1.65,1.22,0.85,0.42,1.74,1.53,1.81
Dividends CAD,,0.30,0.33,0.37,0.42,0.45,0.50,0.55,0.58,0.62,0.64
Payout Ratio % *,,45.5,37.3,20.9,22.8,36.3,48.8,88.1,36.9,36.5,37.6
Shares Mil,183,92,93,94,95,107,114,114,112,112,112
Book Value Per Share * CAD,7.58,7.95,8.49,9.49,9.68,12.54,13.14,12.49,12.99,14.49,13.74
Operating Cash Flow CAD Mil,115,181,272,207,206,286,263,,,,
Cap Spending CAD Mil,-26,-32,-57,-46,-42,-66,-66,-134,-60,-34,-33
Free Cash Flow CAD Mil,89,149,215,161,164,220,197,38,392,570,670
Free Cash Flow Per Share * CAD,0.93,0.82,0.92,1.65,0.87,1.24,1.79,0.34,1.80,4.09,
Working Capital CAD Mil,202,244,319,369,319,510,454,776,573,577,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.62,54.56,55.18,55.00,55.08,61.02,64.44,57.63,58.39,59.19,58.39
Gross Margin,55.38,45.44,44.82,45.00,44.92,38.98,35.56,42.37,41.61,40.81,41.61
SG&A,41.00,33.63,33.36,33.45,34.36,31.05,28.48,33.57,29.70,28.60,29.25
R&D,,,,,,,,,,,
Other,9.89,2.54,2.40,2.49,2.91,2.95,2.62,2.69,4.99,4.84,4.82
Operating Margin,4.49,9.27,9.06,9.06,7.66,4.99,4.46,6.11,6.92,7.37,7.54
Net Int Inc & Other,-0.89,-0.53,-0.17,-0.24,-0.30,-0.78,0.67,-0.83,-1.42,-2.79,-2.03
EBT Margin,3.60,8.74,8.89,8.82,7.35,4.20,5.13,5.28,5.50,4.58,5.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,74.51,26.50,26.50,26.30,26.10,27.80,63.19,24.30,26.78,26.58,23.31
Net Margin %,0.92,6.42,6.54,6.50,5.44,3.04,1.89,1.11,4.03,3.62,4.26
Asset Turnover (Average),1.04,1.35,1.43,1.38,1.32,1.30,1.25,1.09,1.13,1.05,1.00
Return on Assets %,0.96,8.65,9.32,8.94,7.19,3.94,2.38,1.20,4.54,3.82,4.27
Financial Leverage (Average),2.12,2.02,1.87,1.85,1.77,2.17,2.05,2.10,2.43,2.28,2.28
Return on Equity %,2.02,17.86,18.05,16.63,12.98,7.91,5.01,2.49,10.28,9.00,9.79
Return on Invested Capital %,2.13,13.06,14.14,13.52,10.66,6.46,4.12,2.52,7.81,6.20,6.73
Interest Coverage,5.25,16.57,20.49,21.41,16.90,6.74,10.09,8.16,4.62,5.08,6.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-8.89,36.59,18.77,13.12,13.73,49.45,19.53,-16.66,12.69,-2.01,-5.94
3-Year Average,0.65,7.40,13.91,22.43,15.18,24.35,26.65,14.19,3.93,-2.73,
5-Year Average,11.05,14.55,10.59,10.73,13.72,25.55,22.24,13.88,13.79,10.45,
10-Year Average,14.47,15.96,17.13,17.12,18.55,18.08,18.34,12.22,12.25,12.07,
Operating Income %
Year over Year,-54.27,181.80,16.16,13.13,-3.93,-2.69,6.96,14.22,27.49,4.46,2.31
3-Year Average,-21.31,8.72,14.39,54.71,8.08,1.89,,5.94,15.92,15.01,
5-Year Average,-7.09,12.53,9.79,11.05,10.22,28.19,5.62,5.26,7.81,9.63,
10-Year Average,7.99,16.93,17.73,17.77,13.44,9.13,9.02,7.50,9.41,9.92,
Net Income %
Year over Year,-86.47,854.84,20.93,12.52,-4.94,-16.52,-25.70,-51.13,310.13,-11.99,
3-Year Average,-24.15,29.29,16.03,135.08,8.96,-3.70,-16.14,-32.83,14.19,20.83,
5-Year Average,-26.78,11.78,38.18,24.08,10.81,59.46,-4.31,-20.17,3.40,1.82,
10-Year Average,-1.93,19.22,19.28,18.48,14.43,8.05,3.42,5.03,13.27,6.22,
EPS %
Year over Year,-86.27,371.43,137.88,10.83,-5.17,-26.06,-30.33,-50.59,314.29,-12.07,21.28
3-Year Average,-23.69,2.66,15.46,131.64,35.72,-8.06,-21.24,-36.62,12.56,21.64,
5-Year Average,-26.55,-2.52,37.89,23.32,10.10,54.19,5.19,-23.18,,-1.50,
10-Year Average,-4.47,9.05,16.97,15.91,12.79,6.42,1.26,2.92,11.05,4.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-0.17,57.56,50.73,-23.85,-0.82,39.01,-7.70,-34.55,162.17,33.44,
Free Cash Flow Growth % YOY,3.50,67.56,44.50,-25.05,1.67,34.19,-10.44,-80.50,921.35,45.23,
Cap Ex as a % of Sales,1.87,1.69,2.55,1.82,1.45,1.53,1.30,3.13,1.25,0.72,0.73
Free Cash Flow/Sales %,6.44,7.90,9.61,6.37,5.69,5.11,3.83,0.90,8.12,12.04,14.79
Free Cash Flow/Net Income,7.01,1.23,1.47,0.98,1.05,1.68,2.03,0.81,2.02,3.33,3.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.72,4.12,9.86,9.21,4.03,5.41,6.41,4.62,4.90,7.28,
Accounts Receivable,34.76,34.75,32.23,31.60,34.98,29.76,33.30,34.17,28.40,27.21,
Inventory,,,,,,,,,,,
Other Current Assets,2.39,1.26,1.45,1.19,1.61,1.77,1.72,2.00,1.34,1.17,34.87
Total Current Assets,39.87,40.12,43.53,42.00,40.63,36.93,41.44,40.79,34.64,35.66,34.87
Net PP&E,8.13,7.84,8.00,7.60,6.75,4.99,5.48,7.22,18.52,15.66,15.22
Intangibles,43.78,44.43,40.38,42.67,47.17,53.16,46.87,46.61,41.03,42.28,43.18
Other Long-Term Assets,8.23,7.62,8.08,7.73,5.46,4.92,6.21,5.39,5.81,6.40,6.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.46,4.53,5.10,5.18,5.27,8.50,9.47,5.55,4.95,4.96,
Short-Term Debt,4.49,2.92,2.23,2.64,5.68,2.14,5.11,1.21,1.46,1.17,4.83
Taxes Payable,,0.01,0.55,,,0.04,0.28,0.07,0.62,0.55,
Accrued Liabilities,,2.06,1.92,1.47,1.73,1.95,2.29,2.18,1.85,1.85,
Other Short-Term Liabilities,5.73,13.98,14.60,14.34,14.30,12.41,12.59,12.41,13.20,13.97,21.52
Total Current Liabilities,24.68,23.50,24.40,23.63,26.99,25.04,29.74,21.42,22.07,22.50,26.34
Long-Term Debt,17.83,17.46,12.05,12.74,9.92,21.68,13.96,22.09,17.85,14.45,11.60
Other Long-Term Liabilities,10.25,9.53,10.05,9.60,6.59,7.16,7.40,8.92,18.95,19.10,18.28
Total Liabilities,52.76,50.49,46.49,45.97,43.50,53.88,51.10,52.42,58.87,56.05,56.23
Total Stockholders' Equity,47.24,49.51,53.51,54.03,56.50,46.12,48.90,47.58,41.13,43.95,43.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.62,1.71,1.78,1.78,1.51,1.48,1.39,1.90,1.57,1.59,1.32
Quick Ratio,1.52,1.65,1.73,1.73,1.45,1.40,1.34,1.81,1.51,1.53,
Financial Leverage,2.12,2.02,1.87,1.85,1.77,2.17,2.05,2.10,2.43,2.28,2.28
Debt/Equity,0.38,0.35,0.23,0.24,0.18,0.47,0.29,0.46,0.75,0.60,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,78.80,63.27,59.09,57.46,62.11,55.15,52.81,64.80,59.05,57.49,
Days Inventory,,,,,,,,,,,
Payables Period,113.92,45.89,22.42,24.81,26.20,33.89,40.28,43.60,29.01,28.88,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.63,5.77,6.18,6.35,5.88,6.62,6.91,5.63,6.18,6.35,
Inventory Turnover,,,,,,,,,,,
