Growth Profitability and Financial Ratios for STORE Capital Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,41,109,190,285,376,453,541,666,694,722
Gross Margin %,,100.0,99.9,99.8,99.5,98.9,98.9,99.2,98.4,96.8,97.2
Operating Income USD Mil,,19,64,113,167,218,257,309,379,380,380
Operating Margin %,,47.3,59.0,59.6,58.5,57.9,56.7,57.1,56.9,54.7,52.6
Net Income USD Mil,,8,26,48,84,123,162,217,285,213,227
Earnings Per Share USD,,0.07,0.23,0.61,0.68,0.82,0.90,1.06,1.24,0.84,0.86
Dividends USD,,,,0.11,1.04,1.12,1.20,1.28,1.36,1.42,1.44
Payout Ratio % *,,,,,157.1,145.7,157.2,150.1,107.2,160.2,167.4
Shares Mil,,111,111,78,122,149,179,205,230,253,264
Book Value Per Share * USD,,,,9.03,12.61,15.09,15.96,16.37,17.97,18.45,18.83
Operating Cash Flow USD Mil,,22,55,108,186,246,309,392,458,432,513
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,,22,55,108,186,246,309,392,458,432,513
Free Cash Flow Per Share * USD,,,,0.82,1.30,1.67,1.72,1.83,1.97,1.71,
Working Capital USD Mil,,-64,149,237,206,169,-91,54,491,612,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,0.02,0.12,0.25,0.53,1.08,1.05,0.79,1.62,3.17,2.85
Gross Margin,,99.98,99.88,99.75,99.47,98.92,98.95,99.21,98.38,96.83,97.15
SG&A,,25.52,12.98,10.24,9.82,9.24,9.05,8.46,8.15,7.16,9.66
R&D,,,,,,,,,,,
Other,,27.12,27.87,29.94,31.12,31.78,33.19,33.62,33.34,34.99,34.87
Operating Margin,,47.34,59.04,59.57,58.53,57.90,56.71,57.13,56.88,54.68,52.63
