Growth Profitability and Financial Ratios for Sun Communities Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,289,328,402,457,659,816,961,"1,106","1,246","1,388","1,820"
Gross Margin %,59.1,57.0,57.6,58.6,58.7,56.4,56.4,55.5,56.1,55.8,52.6
Operating Income USD Mil,69,68,86,92,154,174,206,245,277,286,360
Operating Margin %,23.8,20.8,21.3,20.1,23.4,21.4,21.4,22.1,22.3,20.6,19.8
Net Income USD Mil,-1,6,17,29,155,26,72,107,162,132,224
Earnings Per Share USD,-0.05,0.18,0.31,0.54,2.52,0.26,0.85,1.29,1.80,1.34,2.11
Dividends USD,3.15,3.15,2.52,2.60,2.60,2.60,2.68,2.84,3.00,3.16,3.24
Payout Ratio % *,,,,289.8,472.7,135.4,369.4,218.8,186.1,195.0,153.6
Shares Mil,21,27,34,42,54,66,77,82,89,98,107
Book Value Per Share * USD,-4.65,6.47,11.11,18.56,19.91,31.88,33.83,36.58,37.56,40.50,56.56
Operating Cash Flow USD Mil,64,87,115,133,182,239,262,363,477,549,718
Cap Spending USD Mil,-165,,,,,,,,,,
Free Cash Flow USD Mil,-101,87,115,133,182,239,262,363,477,549,718
Free Cash Flow Per Share * USD,-0.66,3.20,3.73,3.32,3.32,3.65,3.62,4.22,5.23,5.73,
Working Capital USD Mil,-2,146,-6,261,181,103,236,42,-167,"-1,174",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.92,43.02,42.44,41.37,41.28,43.58,43.60,44.52,43.87,44.23,47.36
Gross Margin,59.08,56.98,57.56,58.63,58.72,56.42,56.40,55.48,56.13,55.77,52.64
SG&A,9.63,8.85,8.92,9.32,8.34,7.86,7.77,7.36,7.54,8.02,7.84
R&D,,,,,,,,,,,
Other,25.66,27.34,27.37,29.25,26.96,27.19,27.20,25.97,26.33,27.15,25.03
Operating Margin,23.79,20.79,21.28,20.06,23.42,21.37,21.42,22.14,22.26,20.61,19.77
Net Int Inc & Other,-24.65,-18.28,-16.21,-12.75,2.63,-17.54,-12.92,-11.27,-7.96,-10.04,-6.13
EBT Margin,-0.86,2.51,5.07,7.31,26.05,3.83,8.50,10.87,14.30,10.57,13.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,3.02,1.15,0.66,0.67,0.91,,0.07,0.49,,
Net Margin %,-0.38,1.51,2.64,4.89,20.84,2.13,6.81,9.54,12.86,9.48,12.33
Asset Turnover (Average),0.23,0.21,0.21,0.19,0.18,0.16,0.16,0.17,0.17,0.15,0.18
Return on Assets %,-0.09,0.32,0.57,0.91,3.85,0.35,1.09,1.65,2.21,1.38,2.20
Financial Leverage (Average),,9.11,5.25,3.29,2.88,2.56,2.35,2.16,2.04,2.03,1.84
Return on Equity %,,15.05,3.70,3.52,11.70,0.93,2.68,3.70,4.63,2.82,4.12
Return on Invested Capital %,,4.34,4.17,3.68,7.15,2.65,2.38,3.69,4.19,2.55,3.31
Interest Coverage,0.96,1.12,1.27,1.43,2.55,1.26,1.63,1.91,2.29,2.10,2.69

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.90,13.42,22.61,13.69,44.09,23.81,17.87,15.04,12.68,11.40,99.96
3-Year Average,4.28,8.52,15.19,16.50,26.17,26.58,28.11,18.85,15.17,13.03,
5-Year Average,4.97,6.81,9.54,12.25,20.15,23.05,24.00,22.43,22.21,16.08,
10-Year Average,6.53,7.29,7.84,8.57,12.07,13.65,15.08,15.80,17.12,18.09,
Operating Income %
Year over Year,8.23,-0.90,25.49,7.20,68.22,12.99,18.12,18.89,13.30,3.11,136.74
3-Year Average,4.35,5.41,10.41,10.06,31.29,26.78,30.94,16.64,16.75,11.58,
5-Year Average,6.92,4.20,7.16,9.52,19.40,20.44,24.74,23.40,24.78,13.14,
10-Year Average,4.82,5.55,3.38,,11.84,13.47,14.01,14.99,16.90,16.23,
Net Income %
Year over Year,,,178.51,71.06,445.25,-83.07,174.30,48.55,50.66,-18.53,
3-Year Average,,,,,196.16,16.45,36.30,-11.64,83.11,22.17,
5-Year Average,,,,,,,64.55,45.11,41.47,-3.27,
10-Year Average,,-7.88,-3.47,,,,,,,,
EPS %
Year over Year,,,72.22,74.19,366.67,-89.68,226.92,51.76,39.53,-25.56,60.66
3-Year Average,,,,,141.01,-5.69,16.33,-20.01,90.59,16.38,
5-Year Average,,,,,,,36.40,33.00,27.23,-11.87,
10-Year Average,,-13.41,-13.29,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,7.44,37.36,31.44,16.25,36.71,30.96,9.66,38.73,31.29,15.15,
Free Cash Flow Growth % YOY,,,31.44,16.25,36.71,30.96,9.66,38.73,31.29,15.15,
Cap Ex as a % of Sales,57.02,,,,,,,,,,
Free Cash Flow/Sales %,-35.05,26.60,28.52,29.16,27.67,29.26,27.23,32.83,38.26,39.54,39.43
Free Cash Flow/Net Income,93.34,14.58,6.88,4.68,1.17,9.07,3.63,3.39,2.95,4.17,3.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.43,1.68,0.24,2.84,1.08,0.14,0.17,0.75,1.66,1.99,2.26
Accounts Receivable,8.40,7.93,8.24,5.95,4.48,3.83,4.77,3.98,2.02,1.98,2.18
Inventory,0.43,0.43,0.29,0.30,0.35,0.37,0.50,0.73,0.80,0.42,0.36
Other Current Assets,,,,,,,,,,,
Total Current Assets,9.25,10.04,8.77,9.09,5.91,4.34,5.44,5.46,4.48,4.38,4.81
Net PP&E,87.47,,,,,,,,,,
Intangibles,1.06,,,,1.05,1.70,1.41,1.32,0.87,6.55,6.18
Other Long-Term Assets,2.21,89.96,91.23,90.91,93.04,93.96,93.15,93.22,94.65,89.06,89.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,9.61,1.72,9.15,0.20,0.61,1.72,0.68,1.92,2.37,11.19,1.61
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,1.64,1.34,1.79
Other Short-Term Liabilities,,,,,1.00,0.89,0.91,2.96,2.65,2.47,3.26
Total Current Liabilities,9.61,1.72,9.15,0.20,1.61,2.62,1.60,4.89,6.67,15.00,6.66
Long-Term Debt,94.50,82.12,66.15,63.21,55.33,51.07,49.56,43.97,41.06,31.02,33.91
Other Long-Term Liabilities,5.32,5.05,5.51,5.73,5.61,5.61,5.16,3.80,2.30,2.10,4.53
Total Liabilities,109.43,88.89,80.81,69.14,62.56,59.30,56.32,52.65,50.03,48.12,45.10
Total Stockholders' Equity,-9.43,11.11,19.19,30.86,37.44,40.70,43.68,47.35,49.97,51.88,54.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.98,5.91,0.97,46.11,3.74,1.68,3.44,1.13,0.68,0.29,0.73
Quick Ratio,0.94,5.66,0.93,44.58,3.51,1.53,3.13,0.98,0.56,0.27,0.67
Financial Leverage,,9.11,5.25,3.29,2.88,2.56,2.35,2.16,2.04,2.03,1.84
Debt/Equity,,7.40,3.45,2.05,1.56,1.29,1.15,0.94,0.83,0.62,0.62

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,56.04,65.20,116.35,115.03,87.62,74.52,64.86,54.48,28.94,16.63,16.80
Days Inventory,12.56,17.27,14.26,14.15,15.90,18.72,22.66,29.51,37.14,32.31,21.69
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.51,5.60,3.14,3.17,4.17,4.90,5.63,6.70,12.61,21.94,21.73
Inventory Turnover,29.07,21.13,25.59,25.79,22.96,19.50,16.10,12.37,9.82,11.30,16.83
Fixed Assets Turnover,0.26,,,,,,,,,,
Asset Turnover,0.23,0.21,0.21,0.19,0.18,0.16,0.16,0.17,0.17,0.15,0.18
