Growth Profitability and Financial Ratios for TriCo Bancshares
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,136,137,136,148,198,208,220,259,305,308,315
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,19,19,27,26,44,45,41,68,92,65,82
Earnings Per Share USD,1.16,1.18,1.69,1.46,1.91,1.94,1.74,2.54,3.00,2.16,2.76
Dividends USD,0.36,0.36,0.42,0.44,0.52,0.60,0.66,0.70,0.82,0.88,0.91
Payout Ratio % *,38.3,30.5,24.1,28.0,29.6,31.6,29.6,36.2,26.1,41.5,32.9
Shares Mil,16,16,16,18,23,23,23,27,31,30,30
Book Value Per Share * USD,13.19,14.33,15.27,11.77,19.47,21.07,22.07,26.37,29.38,30.35,32.54
Operating Cash Flow USD Mil,32,56,41,27,55,48,55,91,103,115,122
Cap Spending USD Mil,-3,-11,-8,-5,-5,-11,-15,-7,-4,-3,-2
Free Cash Flow USD Mil,28,46,33,23,49,37,40,84,99,112,120
Free Cash Flow Per Share * USD,2.25,2.85,3.03,1.46,2.02,1.59,1.87,2.37,3.35,3.36,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,32.61,46.87,47.89,49.64,46.01,48.59,47.39,45.08,43.28,43.91,42.16
R&D,,,,,,,,,,,
Other,-32.61,-46.87,-47.89,-49.64,-46.01,-48.59,-47.39,-45.08,-43.28,-43.91,-42.16
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,21.97,23.31,33.63,30.16,36.73,34.94,35.25,35.99,41.53,28.39,35.56
EBT Margin,21.97,23.31,33.63,30.16,36.73,34.94,35.25,35.99,41.53,28.39,35.56

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.58,40.52,40.18,41.48,39.74,38.21,47.68,26.81,27.40,25.80,26.58
