Growth Profitability and Financial Ratios for TTEC Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,179","1,163","1,193","1,242","1,287","1,275","1,477","1,509","1,644","1,949","2,158"
Gross Margin %,28.1,28.2,29.0,28.6,27.9,26.2,24.9,23.3,24.4,25.5,26.7
Operating Income USD Mil,97,104,107,100,100,89,120,100,129,214,268
Operating Margin %,8.3,9.0,9.0,8.1,7.8,7.0,8.2,6.6,7.9,11.0,12.4
Net Income USD Mil,74,70,67,72,62,34,7,36,77,119,164
Earnings Per Share USD,1.28,1.26,1.29,1.44,1.26,0.71,0.16,0.77,1.65,2.52,3.45
Dividends USD,,,,,0.36,0.39,0.47,0.55,0.62,0.74,0.83
Payout Ratio % *,,,,,26.7,36.3,44.7,,41.6,15.6,24.1
Shares Mil,58,56,52,50,49,48,46,46,47,47,47
Book Value Per Share * USD,7.84,9.30,9.19,9.48,8.54,8.41,8.56,6.94,8.06,10.13,11.00
Operating Cash Flow USD Mil,114,107,138,94,134,108,113,168,238,272,299
Cap Spending USD Mil,-40,-41,-50,-68,-67,-51,-52,-43,-61,-60,-51
Free Cash Flow USD Mil,73,66,88,26,67,57,61,125,177,212,248
Free Cash Flow Per Share * USD,0.40,1.19,1.53,1.04,1.70,1.42,1.96,1.93,2.80,3.76,
Working Capital USD Mil,308,332,279,247,208,254,341,291,187,261,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.93,71.78,70.96,71.39,72.14,73.84,75.14,76.73,75.62,74.53,73.35
Gross Margin,28.07,28.22,29.04,28.61,27.86,26.16,24.86,23.27,24.38,25.47,26.65
SG&A,16.01,15.70,16.21,15.99,15.12,13.79,12.34,12.09,12.32,10.46,10.23
R&D,,,,,,,,,,,
Other,3.81,3.54,3.86,4.55,4.96,5.39,4.37,4.58,4.20,4.05,4.02
Operating Margin,8.25,8.98,8.97,8.07,7.78,6.99,8.15,6.60,7.86,10.97,12.40
Net Int Inc & Other,-0.49,-2.62,-1.25,0.02,-1.10,-3.05,-2.14,-2.88,-1.14,-2.23,-1.95
EBT Margin,7.76,6.35,7.72,8.09,6.67,3.94,6.02,3.73,6.72,8.74,10.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,14.50,,22.37,22.94,23.29,25.57,87.84,29.31,23.26,24.04,20.85
Net Margin %,6.29,6.02,5.65,5.82,4.79,2.64,0.49,2.37,4.69,6.09,7.58
Asset Turnover (Average),1.68,1.46,1.41,1.47,1.52,1.51,1.53,1.41,1.35,1.35,1.13
Return on Assets %,10.54,8.78,7.98,8.53,7.27,3.99,0.75,3.36,6.35,8.20,8.60
Financial Leverage (Average),1.63,1.74,1.81,1.87,1.94,2.38,3.03,3.06,3.29,3.41,3.94
Return on Equity %,16.43,14.81,14.16,15.70,13.87,8.54,2.04,10.22,20.21,27.49,34.33
Return on Invested Capital %,14.73,13.20,12.28,13.61,12.23,6.99,2.17,7.98,11.63,14.11,12.29
Interest Coverage,18.89,12.03,13.25,15.46,12.39,7.33,7.47,2.96,6.78,10.74,23.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.72,-1.39,2.59,4.08,3.62,-0.89,15.85,2.15,8.91,18.59,22.45
3-Year Average,-5.56,-0.14,2.91,1.73,3.43,2.24,5.96,5.46,8.83,9.68,
5-Year Average,-0.53,-3.22,-3.15,1.23,3.28,1.58,4.90,4.81,5.77,8.66,
10-Year Average,2.56,1.35,1.86,1.67,1.70,0.52,0.76,0.75,3.48,5.94,
Operating Income %
Year over Year,9.15,7.24,2.55,-6.39,-0.10,-10.89,35.07,-17.30,29.66,65.46,37.18
3-Year Average,-5.96,-1.84,6.27,0.97,-1.39,-5.90,6.34,-0.15,13.14,21.06,
5-Year Average,5.50,3.26,-1.77,-1.91,2.34,-1.73,2.91,-1.42,5.21,16.39,
10-Year Average,6.96,22.13,22.62,5.10,11.78,1.82,3.09,-1.60,1.59,9.14,
Net Income %
Year over Year,48.72,-5.61,-3.75,7.28,-14.70,-45.39,-78.45,393.62,115.44,53.76,
3-Year Average,0.19,-0.81,10.55,-0.85,-4.14,-20.64,-53.53,-16.57,31.83,153.82,
5-Year Average,7.43,5.69,-1.79,0.15,4.34,-14.61,-36.45,-11.87,1.31,13.98,
10-Year Average,,,,11.66,8.15,-4.22,-18.05,-6.97,0.73,9.05,
EPS %
Year over Year,58.02,-1.56,2.38,11.63,-12.50,-43.65,-77.46,381.25,114.29,52.73,49.25
3-Year Average,6.49,4.00,16.78,4.00,,-18.05,-51.93,-15.14,32.46,150.66,
5-Year Average,11.89,11.53,4.01,5.15,9.24,-11.12,-33.82,-9.81,2.76,14.87,
10-Year Average,,,,16.23,12.74,-0.28,-14.08,-3.15,3.95,12.02,

