Growth Profitability and Financial Ratios for United Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,19,18,18,18,18,19,19,22,25,30,29
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,3,2,3,3,3,4,4,4,7,8,8
Earnings Per Share USD,0.62,0.48,0.53,0.53,0.64,0.71,0.71,0.82,1.19,1.39,1.44
Dividends USD,0.56,0.42,0.29,0.33,0.37,0.47,0.46,0.52,0.55,0.57,0.57
Payout Ratio % *,101.8,87.5,56.0,64.0,58.1,58.6,68.4,60.0,54.0,45.8,39.5
Shares Mil,5,5,5,5,5,5,5,5,6,5,5
Book Value Per Share * USD,6.85,6.82,6.92,7.46,7.73,8.21,8.13,7.62,10.15,11.18,11.18
Operating Cash Flow USD Mil,6,6,7,4,4,4,5,6,9,9,9
Cap Spending USD Mil,-1,-2,-1,-0,-1,-2,-1,-1,-1,-3,-2
Free Cash Flow USD Mil,5,4,6,4,3,2,4,5,7,7,7
Free Cash Flow Per Share * USD,1.00,0.84,0.85,1.22,0.84,0.27,0.61,0.99,1.24,1.22,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,41.96,45.70,45.39,43.84,41.64,42.56,42.81,42.46,39.68,35.03,35.59
R&D,,,,,,,,,,,
Other,-41.96,-45.70,-45.39,-43.84,-41.64,-42.56,-42.81,-42.46,-39.68,-35.03,-35.59
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,20.75,16.79,16.32,20.30,25.91,27.85,28.91,23.34,29.88,28.79,30.21
EBT Margin,20.75,16.79,16.32,20.30,25.91,27.85,28.91,23.34,29.88,28.79,30.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.65,18.55,11.99,25.83,29.27,30.62,36.57,15.74,8.08,7.33,6.65
Net Margin %,16.25,13.25,14.08,14.74,17.95,19.15,18.18,19.66,26.43,25.36,26.73
Asset Turnover (Average),0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.74,0.54,0.62,0.66,0.78,0.84,0.78,0.81,1.02,1.10,1.08
Financial Leverage (Average),11.49,11.97,10.01,9.95,9.76,10.27,10.46,11.71,11.44,10.15,10.99
Return on Equity %,8.61,6.38,6.78,6.55,7.71,8.44,8.12,9.06,11.86,11.79,12.11
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.77,-7.77,3.72,-3.20,-0.11,5.34,4.38,12.60,13.86,20.23,-6.57
3-Year Average,0.87,-1.91,-0.57,-2.53,0.10,0.61,3.18,7.38,10.20,15.51,
5-Year Average,5.23,2.95,-0.37,-1.07,-1.01,-0.52,1.97,3.66,7.08,11.13,
10-Year Average,3.22,1.69,1.62,1.50,1.35,2.31,2.46,1.63,2.92,4.88,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,21.36,-22.42,8.92,1.49,21.61,11.04,-0.95,20.76,59.04,16.78,
3-Year Average,-6.31,-6.19,0.84,-4.99,10.37,11.08,10.18,9.92,23.90,30.90,
5-Year Average,8.37,-1.49,-7.02,-1.81,4.83,2.98,8.14,10.39,20.77,19.79,
10-Year Average,1.16,-2.90,-3.26,-1.96,-0.21,5.64,3.21,1.31,8.89,12.06,
EPS %
Year over Year,19.23,-22.58,10.42,,20.75,10.94,,15.49,45.12,16.81,17.86
3-Year Average,-8.90,-8.67,0.64,-5.09,10.06,10.24,10.24,8.61,18.79,25.10,
5-Year Average,6.62,-3.38,-8.36,-3.40,4.24,2.75,8.14,9.12,17.56,16.78,
10-Year Average,0.80,-3.37,-3.71,-2.78,-1.15,4.67,2.22,,6.57,10.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-5.94,-10.23,28.06,-41.67,2.22,-2.29,9.34,26.01,49.73,8.74,
Free Cash Flow Growth % YOY,-9.16,-14.24,43.71,-33.82,-23.44,-35.24,97.14,31.31,46.50,-5.91,
Cap Ex as a % of Sales,7.83,8.71,7.25,1.75,7.45,12.18,4.04,3.61,5.39,8.45,5.75
Free Cash Flow/Sales %,24.97,23.22,32.17,22.00,16.86,10.36,19.57,22.82,29.37,22.98,24.28
Free Cash Flow/Net Income,1.54,1.70,2.24,1.46,0.92,0.54,1.07,1.16,1.07,0.86,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.77,25.08,12.86,14.56,11.68,11.71,12.90,25.16,29.72,30.24,33.19
Accounts Receivable,0.34,0.25,0.26,0.21,0.20,0.19,0.22,0.30,0.39,0.42,0.35
Inventory,,,,,,,,,,,
Other Current Assets,-4.11,-25.33,-13.12,-14.77,-11.88,-11.91,-13.12,-25.46,-30.11,-30.65,-33.54
Total Current Assets,,,,,,,,,,,
Net PP&E,2.36,2.37,2.76,2.51,2.58,2.71,2.56,2.04,1.81,1.98,1.86
Intangibles,0.10,0.07,0.05,0.02,,,,0.29,0.22,0.20,0.18
Other Long-Term Assets,-2.46,-2.44,-2.80,-2.52,-2.58,-2.71,-2.56,-2.33,-2.03,-2.18,-2.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.96,0.72,0.70,0.90,0.73,0.92,0.78,0.83,1.02,0.83
Short-Term Debt,2.40,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-2.40,-0.96,-0.72,-0.70,-0.90,-0.73,-0.92,-0.78,-0.83,-1.02,-0.83
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.89,8.31,7.97,7.68,7.57,10.04,3.08,0.71,9.24,3.40,3.22
Other Long-Term Liabilities,-8.89,-8.31,-7.97,-7.68,-7.57,-10.04,-3.08,-0.71,-9.24,-3.40,-3.22
Total Liabilities,91.29,91.64,90.01,89.95,89.76,90.27,90.44,91.46,91.26,90.15,90.90
Total Stockholders' Equity,8.71,8.36,9.99,10.05,10.24,9.73,9.56,8.54,8.74,9.85,9.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.49,11.97,10.01,9.95,9.76,10.27,10.46,11.71,11.44,10.15,10.99
Debt/Equity,1.02,0.99,0.80,0.76,0.74,1.03,0.32,0.08,1.06,0.35,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.99,1.74,1.72,1.69,1.71,1.66,1.64,1.83,2.02,2.28,2.19
Asset Turnover,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
