Growth Profitability and Financial Ratios for United Community Banks Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,282,284,275,278,330,403,444,532,558,639,671
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-227,34,273,68,72,101,68,166,186,164,206
Earnings Per Share USD,-5.97,0.38,4.44,1.11,1.09,1.40,0.92,2.07,2.31,1.91,2.33
Dividends USD,,,,0.11,0.22,0.30,0.38,0.58,0.68,0.72,0.73
Payout Ratio % *,,,,5.9,18.4,22.1,24.3,39.1,29.2,38.7,26.4
Shares Mil,40,58,59,61,65,72,73,80,80,83,85
Book Value Per Share * USD,11.37,6.69,11.03,12.22,14.03,15.22,15.73,17.69,20.32,21.58,22.97
Operating Cash Flow USD Mil,185,183,192,102,112,139,208,270,154,159,204
Cap Spending USD Mil,-7,-4,-8,-5,-11,-17,-22,-18,-21,-18,-18
Free Cash Flow USD Mil,178,179,184,97,101,121,186,252,133,140,186
Free Cash Flow Per Share * USD,4.72,3.09,3.39,1.46,2.11,1.07,2.52,3.04,1.83,1.24,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.60,44.63,45.74,44.99,43.95,42.83,42.65,41.98,42.77,43.66,43.26
R&D,,,,,,,,,,,
Other,-43.60,-44.63,-45.74,-44.99,-43.95,-42.83,-42.65,-41.98,-42.77,-43.66,-43.26
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-81.86,12.28,12.72,38.45,34.86,40.40,38.91,40.61,42.81,32.76,39.15
EBT Margin,-81.86,12.28,12.72,38.45,34.86,40.40,38.91,40.61,42.81,32.76,39.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,3.01,,36.85,37.77,38.24,60.76,23.07,22.20,21.66,21.59
Net Margin %,-84.64,7.64,95.02,24.13,21.67,24.94,15.14,31.02,33.06,24.91,29.69
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,-3.31,0.31,3.67,0.90,0.83,0.99,0.59,1.35,1.45,1.04,1.26
Financial Leverage (Average),18.30,17.62,11.02,10.23,9.55,9.95,9.14,8.63,7.90,9.31,9.59
Return on Equity %,-56.73,5.66,49.25,9.50,8.18,9.66,5.65,11.95,11.92,8.98,11.14
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.67,0.82,-3.32,1.34,18.50,22.28,10.10,19.69,4.88,14.65,22.37
3-Year Average,-0.90,-1.99,-1.74,-0.41,5.10,13.66,16.85,17.24,11.39,12.90,
5-Year Average,-0.23,-3.25,-1.05,-1.60,2.64,7.44,9.35,14.12,14.90,14.15,
10-Year Average,7.86,6.75,4.63,3.23,2.57,3.53,2.85,6.27,6.33,8.24,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,706.77,-75.24,5.85,40.62,-32.62,144.93,11.81,-11.65,
3-Year Average,,,,,28.35,-28.31,0.10,32.40,22.65,34.25,
5-Year Average,,-10.21,,,,,14.91,-9.47,22.39,18.05,
10-Year Average,,0.32,21.77,3.80,2.35,3.88,1.58,,,,
EPS %
Year over Year,,,,-75.00,-1.80,28.44,-34.29,125.00,11.59,-17.32,105.00
3-Year Average,,,,,42.08,-31.94,-6.07,23.84,18.17,27.57,
5-Year Average,,-42.35,,,,,19.34,-14.15,15.79,11.87,
10-Year Average,,-22.32,-1.56,-15.55,-16.83,-15.98,-17.05,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,22.86,-1.28,4.68,-46.83,9.86,23.92,49.91,29.83,-42.99,3.08,
Free Cash Flow Growth % YOY,23.93,0.40,2.54,-47.23,4.72,19.66,53.09,35.85,-47.31,5.44,
Cap Ex as a % of Sales,2.56,1.45,2.96,1.82,3.19,4.31,4.99,3.31,3.76,2.89,2.74
Free Cash Flow/Sales %,63.24,62.97,66.79,34.78,30.74,30.08,41.82,47.47,23.85,21.93,27.70
Free Cash Flow/Net Income,-0.79,5.29,0.67,1.43,1.42,1.21,2.74,1.52,0.72,0.85,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.77,30.66,27.76,26.11,26.30,24.74,24.59,23.51,21.60,27.16,27.37
Accounts Receivable,0.30,0.27,0.26,0.27,0.27,0.26,0.27,0.28,0.25,0.27,0.25
Inventory,,,,,,,,,,,
Other Current Assets,-3.07,-30.94,-28.02,-26.37,-26.57,-25.01,-24.86,-23.79,-21.85,-27.43,-27.62
Total Current Assets,,,,,,,,,,,
