Growth Profitability and Financial Ratios for Unity Bancorp Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,35,34,33,37,42,47,53,63,66,77,81
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,3,4,5,6,10,13,13,22,24,24,27
Earnings Per Share USD,0.12,0.31,0.48,0.74,1.02,1.38,1.20,2.01,2.14,2.19,2.50
Dividends USD,,,0.03,0.09,0.13,0.17,0.23,0.27,0.31,0.32,0.32
Payout Ratio % *,,,4.3,10.2,12.9,11.6,17.1,15.2,14.1,15.6,11.7
Shares Mil,9,9,9,9,9,10,11,11,11,11,11
Book Value Per Share * USD,6.55,6.93,6.71,7.41,8.19,8.41,10.91,12.34,14.23,16.19,18.20
Operating Cash Flow USD Mil,16,13,11,12,3,9,14,39,33,34,34
Cap Spending USD Mil,-2,-2,-5,-1,-1,-10,-2,-2,-1,-1,-1
Free Cash Flow USD Mil,15,11,7,11,2,-1,13,37,32,33,33
Free Cash Flow Per Share * USD,2.19,1.34,0.98,0.71,0.56,0.04,1.34,2.64,3.07,3.71,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.43,51.83,52.86,50.05,48.37,44.96,43.73,43.13,41.38,38.66,37.71
R&D,,,,,,,,,,,
Other,-44.43,-51.83,-52.86,-50.05,-48.37,-44.96,-43.73,-43.13,-41.38,-38.66,-37.71
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,9.57,18.98,23.13,25.97,34.44,43.50,41.95,43.39,45.89,40.66,44.12
EBT Margin,9.57,18.98,23.13,25.97,34.44,43.50,41.95,43.39,45.89,40.66,44.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,23.20,34.40,33.42,32.92,33.48,35.46,42.53,19.73,21.98,24.02,24.79
Net Margin %,2.85,7.75,12.43,17.42,22.91,28.07,24.11,34.83,35.81,30.89,33.18
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.12,0.32,0.47,0.66,0.91,1.16,0.97,1.44,1.43,1.29,1.43
Financial Leverage (Average),15.01,14.28,16.11,14.38,13.83,11.19,12.32,11.40,10.69,11.26,11.06
Return on Equity %,1.88,4.74,7.20,10.07,12.86,14.30,11.49,17.08,15.81,14.13,15.50
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.24,-1.58,-2.58,10.79,13.40,12.78,13.65,17.68,4.96,15.88,23.62
3-Year Average,3.18,1.52,-1.80,2.04,6.97,12.32,13.28,14.69,11.97,12.70,
5-Year Average,1.99,2.34,1.05,2.46,3.53,6.32,9.43,13.64,12.42,12.91,
10-Year Average,7.02,3.69,2.39,3.22,3.21,4.13,5.82,7.16,7.32,8.12,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,13.66,66.69,20.52,25.28,49.14,38.21,-2.39,70.01,7.91,-0.04,
3-Year Average,9.67,,31.68,36.03,31.07,37.20,26.24,31.88,21.43,22.40,
5-Year Average,-15.31,-2.12,21.52,,33.66,39.00,24.89,33.78,29.85,19.86,
10-Year Average,2.24,1.36,1.10,1.86,4.41,8.49,10.56,27.50,,26.57,
EPS %
Year over Year,30.00,161.54,55.88,52.83,38.27,35.54,-13.04,67.50,6.47,2.34,63.27
3-Year Average,-19.59,,74.35,84.01,48.79,42.01,17.68,25.45,15.75,22.20,
5-Year Average,-29.95,-11.56,16.22,,62.12,63.48,31.17,33.06,23.78,16.55,
10-Year Average,,-3.19,-1.79,1.24,3.05,7.01,7.70,24.36,,37.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-3.63,-18.80,-13.84,2.38,-74.55,194.70,64.42,167.08,-13.96,1.63,
Free Cash Flow Growth % YOY,-11.54,-21.70,-41.95,67.07,-81.74,,,186.58,-12.37,2.13,
Cap Ex as a % of Sales,4.95,5.33,14.42,1.62,2.28,20.39,2.82,2.39,1.07,0.73,0.76
Free Cash Flow/Sales %,42.28,33.64,20.04,30.22,4.87,-1.72,24.20,58.93,49.20,43.36,41.27
Free Cash Flow/Net Income,5.75,2.70,1.30,1.74,0.21,-0.06,1.00,1.69,1.37,1.40,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.18,13.81,11.44,8.86,6.96,5.27,5.30,4.23,4.97,3.49,2.91
Accounts Receivable,0.46,0.49,0.40,0.38,0.38,0.39,0.38,0.41,0.41,0.59,0.49
Inventory,,,,,,,,,,,
Other Current Assets,-2.64,-14.31,-11.84,-9.24,-7.34,-5.66,-5.68,-4.64,-5.38,-4.08,-3.40
Total Current Assets,,,,,,,,,,,
Net PP&E,1.40,1.47,1.70,1.51,1.40,1.97,1.61,1.48,1.40,1.15,1.00
Intangibles,0.19,0.18,0.16,0.15,0.14,0.13,0.10,0.10,0.09,0.08,0.08
Other Long-Term Assets,-1.59,-1.66,-1.87,-1.66,-1.54,-2.09,-1.72,-1.58,-1.49,-1.23,-1.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.01,0.01
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.29,0.31,0.25,0.34,0.37,0.52,0.58,0.78,0.84,0.84,0.73
Other Short-Term Liabilities,-0.35,-0.37,-0.30,-0.38,-0.41,-0.55,-0.61,-0.80,-0.86,-0.85,-0.74
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,1.91,5.55,8.41,12.44,8.52,9.77,19.60,13.95,17.06,10.74,8.99
Other Long-Term Liabilities,-1.91,-5.55,-8.41,-12.44,-8.52,-9.77,-19.60,-13.95,-17.06,-10.74,-8.99
Total Liabilities,90.93,90.54,93.79,93.05,92.77,91.07,91.89,91.23,90.65,91.12,90.96
Total Stockholders' Equity,9.07,9.46,6.21,6.95,7.23,8.93,8.11,8.77,9.35,8.88,9.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,15.01,14.28,16.11,14.38,13.83,11.19,12.32,11.40,10.69,11.26,11.06
Debt/Equity,0.29,0.79,1.35,1.79,1.18,1.09,2.42,1.59,1.83,1.21,1.00

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.10,2.91,2.39,2.38,2.74,2.44,2.28,2.68,2.78,3.28,3.93
