Growth Profitability and Financial Ratios for Unitil Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,353,353,366,426,427,383,406,444,438,419,439
Gross Margin %,42.4,30.0,28.9,28.0,29.6,34.3,33.9,32.4,33.7,35.8,35.9
Operating Income USD Mil,37,37,54,60,63,65,70,71,73,71,77
Operating Margin %,10.5,10.3,14.6,14.1,14.8,17.0,17.2,16.0,16.7,17.1,17.5
Net Income USD Mil,16,18,22,24,26,27,29,33,44,32,36
Earnings Per Share USD,1.50,1.43,1.57,1.79,1.89,1.94,2.06,2.23,2.97,2.15,2.36
Dividends USD,1.38,1.38,1.38,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.51
Payout Ratio % *,130.1,96.5,91.4,74.6,72.7,75.3,71.8,63.8,50.2,74.0,64.0
Shares Mil,11,12,14,14,14,14,14,15,15,15,15
Book Value Per Share * USD,16.54,18.90,18.34,19.24,19.83,20.40,20.12,23.18,24.77,25.35,25.28
Operating Cash Flow USD Mil,45,67,96,84,115,68,86,79,105,76,101
Cap Spending USD Mil,-57,-69,-90,-92,-104,-98,-119,-102,-119,-122,-116
Free Cash Flow USD Mil,-11,-2,6,-8,11,-30,-33,-23,-14,-46,-15
Free Cash Flow Per Share * USD,-0.40,-0.14,0.23,0.67,0.68,-2.90,-1.96,-2.01,-0.14,-3.25,
Working Capital USD Mil,-23,7,-5,16,-18,-45,0,-40,-28,3,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.62,70.04,71.05,71.98,70.36,65.70,66.10,67.57,66.27,64.21,64.11
Gross Margin,42.38,29.96,28.95,28.02,29.64,34.30,33.90,32.43,33.73,35.79,35.89
SG&A,2.41,,,,,,,,,,
R&D,,2.61,,,,,,,,,
Other,29.42,17.02,14.36,13.93,14.85,17.27,16.74,16.39,17.05,18.73,18.40
Operating Margin,10.54,10.34,14.58,14.09,14.78,17.03,17.16,16.03,16.68,17.06,17.49
Net Int Inc & Other,-10.54,-5.18,-5.23,-5.00,-5.01,-5.95,-5.71,-6.71,-3.45,-6.93,-6.69
EBT Margin,,5.15,9.35,9.09,9.77,11.09,11.45,9.32,13.24,10.13,10.80

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,37.03,36.18,36.93,36.24,37.63,20.29,23.79,24.06,25.26
Net Margin %,4.62,5.13,5.89,5.80,6.16,7.07,7.14,7.43,10.09,7.69,8.07
Asset Turnover (Average),0.45,0.42,0.41,0.44,0.42,0.35,0.34,0.35,0.33,0.29,0.31
Return on Assets %,2.09,2.15,2.39,2.57,2.57,2.49,2.45,2.60,3.31,2.26,2.48
Financial Leverage (Average),4.17,3.40,3.47,3.66,3.70,3.85,3.69,3.70,3.64,3.80,3.69
Return on Equity %,8.56,8.01,8.22,9.18,9.47,9.42,9.21,9.60,12.15,8.41,9.03
Return on Invested Capital %,5.31,5.03,5.53,6.07,6.14,6.00,5.74,6.38,7.16,5.39,5.81
Interest Coverage,1.82,1.82,2.56,2.74,2.75,2.79,2.82,2.57,3.18,2.61,2.74

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.56,0.09,3.91,16.05,0.23,-10.17,5.95,9.33,-1.33,-4.47,15.14
3-Year Average,6.97,-1.28,0.78,6.47,6.52,1.48,-1.56,1.33,4.55,1.01,
5-Year Average,6.22,6.08,4.95,3.02,3.56,1.68,2.84,3.89,0.58,-0.39,
10-Year Average,5.48,6.48,5.22,7.12,6.28,3.93,4.45,4.42,1.79,1.56,
Operating Income %
Year over Year,32.86,-1.88,46.58,12.15,5.17,3.49,6.74,2.15,2.67,-2.33,-2.70
3-Year Average,21.97,11.83,24.09,17.27,20.02,6.87,5.12,4.11,3.83,0.81,
5-Year Average,13.08,6.53,21.15,18.11,17.65,11.91,13.81,5.88,4.03,2.50,
10-Year Average,9.33,8.78,10.91,11.95,12.28,12.49,10.11,13.26,10.85,9.81,
Net Income %
Year over Year,70.83,10.98,18.68,14.35,6.48,3.04,7.01,13.79,33.94,-27.15,
3-Year Average,19.13,22.09,31.04,14.63,13.06,7.85,5.50,7.86,17.71,3.55,
5-Year Average,15.34,15.91,17.36,19.82,22.33,10.57,9.77,8.85,12.34,4.13,
