Growth Profitability and Financial Ratios for Value Line Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue USD Mil,37,36,36,36,35,35,36,36,40,40,40
Gross Margin %,86.6,42.2,37.4,35.2,29.3,23.2,32.1,36.6,42.6,39.8,39.8
Operating Income USD Mil,5,4,3,2,2,-1,3,5,9,8,8
Operating Margin %,14.6,11.5,6.9,6.8,5.4,-1.9,7.2,14.9,22.6,18.7,18.7
Net Income USD Mil,7,7,7,7,7,10,15,11,16,23,23
Earnings Per Share USD,0.70,0.67,0.69,0.74,0.75,1.07,1.52,1.24,1.55,2.43,2.43
Dividends USD,0.70,0.60,0.60,0.60,0.65,0.69,0.73,0.77,0.81,0.85,0.85
Payout Ratio % *,100.0,95.2,89.5,75.0,86.3,62.4,48.6,71.7,51.0,42.4,34.9
Shares Mil,10,10,10,10,10,10,10,10,10,10,10
Book Value Per Share * USD,3.27,3.33,3.37,3.57,3.59,3.95,4.59,4.85,5.65,6.65,7.01
Operating Cash Flow USD Mil,2,1,3,1,2,-4,1,12,14,16,16
Cap Spending USD Mil,-3,-3,-3,-3,-2,-2,-0,-0,-0,-0,-0
Free Cash Flow USD Mil,-1,-2,1,-1,0,-5,1,12,14,16,16
Free Cash Flow Per Share * USD,-0.11,-0.08,-0.04,0.01,-0.18,-0.56,-0.15,0.20,1.38,1.78,
Working Capital USD Mil,-8,-11,-9,-7,-6,2,2,6,13,23,

Key Ratios -> Profitability
Margins % of Sales,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,13.37,57.83,62.58,64.79,70.71,76.76,67.87,63.44,57.41,60.17,60.17
Gross Margin,86.63,42.17,37.42,35.21,29.29,23.24,32.13,36.56,42.59,39.83,39.83
SG&A,72.05,30.67,30.53,28.45,23.85,25.16,24.96,21.63,20.04,21.17,21.17
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,14.58,11.50,6.88,6.75,5.44,-1.92,7.17,14.93,22.56,18.65,18.65
Net Int Inc & Other,16.28,17.82,21.13,22.79,23.53,46.71,26.00,27.07,30.76,56.30,56.30
EBT Margin,30.86,29.31,28.01,29.54,28.97,44.79,33.17,41.99,53.31,74.96,74.96

Profitability,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Tax Rate %,38.71,37.00,33.50,30.52,27.15,33.05,,26.77,27.09,23.11,23.11
Net Margin %,18.92,18.47,18.63,20.53,21.11,29.99,41.09,30.75,38.87,57.64,57.64
Asset Turnover (Average),0.43,0.42,0.42,0.41,0.40,0.40,0.41,0.41,0.40,0.35,0.35
Return on Assets %,8.04,7.85,7.91,8.37,8.38,11.95,16.95,12.49,15.55,20.17,20.17
Financial Leverage (Average),2.61,2.55,2.60,2.54,2.50,2.30,1.99,1.93,2.05,1.81,1.81
Return on Equity %,21.12,20.27,20.42,21.53,21.12,28.62,36.21,24.49,31.00,38.62,38.62
Return on Invested Capital %,21.09,20.27,20.42,21.53,21.12,28.62,36.21,24.49,25.15,32.39,32.39
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Revenue %
Year over Year,-24.78,-2.10,1.37,-2.22,-2.75,0.08,3.74,1.08,11.15,0.23,-0.77
3-Year Average,-19.14,-14.89,-9.28,-1.00,-1.22,-1.64,0.32,1.62,5.24,4.04,
5-Year Average,-15.23,-15.40,-12.10,-9.38,-6.62,-1.14,0.02,-0.04,2.56,3.18,
10-Year Average,-8.34,-7.95,-8.12,-8.30,-8.63,-8.45,-8.01,-6.26,-3.60,-1.85,
Operating Income %
Year over Year,-56.59,-22.82,-39.30,-4.08,-21.63,,,110.46,67.93,-17.11,-35.88
3-Year Average,-39.60,,-41.19,-23.40,-23.01,,2.35,42.26,,43.09,
5-Year Average,-31.59,-34.61,-36.50,,-31.31,,-8.99,16.70,30.53,32.00,
10-Year Average,-15.62,-16.19,-20.48,-21.52,-25.39,,-22.85,-13.92,,-4.78,
Net Income %
Year over Year,-81.67,-4.42,2.25,7.74,-0.01,42.19,42.16,-24.35,40.48,48.63,
3-Year Average,-32.93,,-43.63,1.74,3.28,15.27,26.43,15.21,14.75,16.46,
5-Year Average,-22.40,-23.67,-21.67,,-28.04,8.40,17.36,10.50,16.52,26.14,
10-Year Average,-10.21,-10.46,-10.42,-10.17,-11.02,-8.28,-5.35,-6.97,,-4.73,
EPS %
Year over Year,-81.53,-4.29,2.99,7.25,1.35,42.67,42.06,-24.34,40.87,50.00,155.17
3-Year Average,-32.73,,-43.32,1.87,3.83,15.75,27.12,15.31,14.83,16.93,
5-Year Average,-22.29,-23.52,-21.40,,-27.68,8.86,17.80,10.76,16.97,26.51,
10-Year Average,-10.14,-10.36,-10.27,-10.07,-10.79,-8.03,-5.08,-6.70,,-4.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Operating Cash Flow Growth % YOY,-77.71,-50.84,198.54,-59.65,42.43,,,,16.18,19.39,
Free Cash Flow Growth % YOY,,,,,,,,,17.37,18.11,
Cap Ex as a % of Sales,9.37,7.78,7.40,7.16,5.68,4.87,1.14,0.34,,0.44,0.44
Free Cash Flow/Sales %,-2.88,-4.52,2.20,-3.20,0.12,-15.51,1.85,32.29,34.10,40.19,40.19
Free Cash Flow/Net Income,-0.15,-0.24,0.12,-0.16,0.01,-0.52,0.04,1.05,0.88,0.70,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Cash & Short-Term Investments,18.87,16.03,17.28,17.74,19.37,26.57,27.41,30.85,31.13,37.44,37.44
Accounts Receivable,1.07,1.52,1.39,1.61,1.45,1.17,1.21,1.64,4.60,3.29,3.29
Inventory,,,,,,,,,,,
Other Current Assets,2.72,2.22,2.36,2.21,2.24,2.28,1.99,1.73,1.20,1.57,1.57
Total Current Assets,22.66,19.77,21.03,21.56,23.06,30.02,30.60,34.22,36.93,42.30,42.30
Net PP&E,4.57,4.66,4.45,4.22,4.19,1.42,1.58,1.25,8.66,6.86,6.86
Intangibles,6.01,7.38,7.94,7.82,5.77,1.15,0.18,0.15,0.06,0.12,0.12
Other Long-Term Assets,66.77,68.19,66.59,66.40,66.98,67.41,67.64,64.38,54.35,50.72,50.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.17,2.92,2.80,2.04,3.09,1.44,2.22,2.25,1.87,1.71,1.71
Short-Term Debt,,,,,,,,,0.18,1.92,1.92
Taxes Payable,0.11,0.21,0.36,0.26,0.45,0.13,,0.20,0.95,,
Accrued Liabilities,,1.42,1.55,1.39,1.23,1.48,1.60,1.32,1.04,0.96,0.96
Other Short-Term Liabilities,28.94,27.93,26.43,26.29,25.63,25.19,24.84,23.90,20.40,18.45,18.45
Total Current Liabilities,32.22,32.48,31.14,29.99,30.40,28.24,28.66,27.67,24.45,23.05,23.05
Long-Term Debt,,,,,,,,,1.95,,
Other Long-Term Liabilities,29.48,28.41,30.53,30.62,29.60,28.28,21.17,20.55,24.81,21.63,21.63
Total Liabilities,61.70,60.89,61.67,60.61,60.00,56.53,49.83,48.22,51.21,44.68,44.68
Total Stockholders' Equity,38.30,39.11,38.33,39.39,40.00,43.47,50.17,51.78,48.79,55.32,55.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Current Ratio,0.70,0.61,0.68,0.72,0.76,1.06,1.07,1.24,1.51,1.83,1.83
Quick Ratio,0.62,0.54,0.60,0.65,0.69,0.98,1.00,1.17,1.46,1.77,1.77
Financial Leverage,2.61,2.55,2.60,2.54,2.50,2.30,1.99,1.93,2.05,1.81,1.81
Debt/Equity,,,,,,,,,0.20,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Days Sales Outstanding,12.47,11.10,12.48,13.43,14.07,11.99,10.52,12.85,26.91,38.06,38.06
Days Inventory,,,,,,,,,,,
Payables Period,258.76,45.19,39.24,33.43,33.29,27.00,23.86,31.69,32.54,31.04,31.04
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,29.28,32.88,29.25,27.17,25.95,30.43,34.71,28.40,13.56,9.59,9.59
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.22,9.21,9.32,9.41,9.45,14.22,27.49,28.81,7.57,4.54,4.54
Asset Turnover,0.43,0.42,0.42,0.41,0.40,0.40,0.41,0.41,0.40,0.35,0.35
