Growth Profitability and Financial Ratios for Willis Towers Watson PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,447","3,480","3,655","3,802","3,829","7,887","8,202","8,513","9,039","9,352","9,649"
Gross Margin %,100.0,9.9,20.2,19.4,16.4,16.9,10.6,9.5,14.7,12.9,14.5
Operating Income USD Mil,562,286,683,683,553,744,870,809,"1,329","1,207","1,396"
Operating Margin %,16.3,8.2,18.7,18.0,14.4,9.4,10.6,9.5,14.7,12.9,14.5
Net Income USD Mil,204,-446,365,362,373,420,568,695,"1,044",996,"1,514"
Earnings Per Share USD,3.05,-6.83,5.37,5.32,5.41,3.04,4.18,5.27,8.02,7.65,11.62
Dividends USD,2.75,2.86,2.97,3.18,3.28,1.92,2.12,2.40,2.60,2.75,2.81
Payout Ratio % *,65.4,,,60.8,47.1,136.2,60.9,55.3,38.0,32.9,24.1
Shares Mil,66,65,68,68,69,138,136,132,130,130,130
Book Value Per Share * USD,40.97,26.00,29.98,33.48,34.88,79.00,75.03,77.95,76.83,81.55,90.44
Operating Cash Flow USD Mil,439,525,561,477,243,920,862,"1,288","1,081","1,774","1,455"
Cap Spending USD Mil,-111,-137,-119,-117,-158,-303,-375,-322,-305,-286,-224
Free Cash Flow USD Mil,328,388,442,360,85,617,487,966,776,"1,488","1,231"
Free Cash Flow Per Share * USD,6.36,5.94,7.03,5.12,2.41,3.83,3.49,5.20,6.91,10.37,
Working Capital USD Mil,991,704,987,621,-298,422,"1,106","1,119",967,969,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,90.09,79.81,80.62,83.57,83.07,89.39,90.50,85.30,87.09,85.53
Gross Margin,100.00,9.91,20.19,19.38,16.43,16.93,10.61,9.50,14.70,12.91,14.47
SG&A,60.55,,,,,,,,,,
R&D,,,,,,,,,,,
Other,23.15,1.70,1.50,1.42,1.98,7.49,,,,,
Operating Margin,16.30,8.22,18.69,17.96,14.44,9.43,10.61,9.50,14.70,12.91,14.47
Net Int Inc & Other,-9.37,-17.90,-5.03,-4.34,-5.56,-5.12,-4.65,0.49,-0.08,1.40,5.06
EBT Margin,6.93,-9.68,13.65,13.62,8.88,4.31,5.96,10.00,14.63,14.31,19.53

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,13.39,,24.45,30.70,,,,15.98,18.84,23.77,18.95
Net Margin %,5.92,-12.82,9.99,9.52,9.74,5.33,6.93,8.16,11.55,10.65,15.69
Asset Turnover (Average),0.22,0.23,0.24,0.25,0.22,0.32,0.26,0.26,0.27,0.25,0.25
Return on Assets %,1.29,-2.89,2.44,2.39,2.18,1.71,1.81,2.14,3.08,2.69,3.96
Financial Leverage (Average),6.33,8.89,6.68,7.78,8.45,3.01,3.21,3.29,3.46,3.56,3.28
Return on Equity %,8.06,-21.31,18.65,17.24,17.70,6.83,5.63,6.96,10.39,9.45,13.76
Return on Invested Capital %,6.99,-7.69,10.27,9.91,9.60,5.60,4.97,5.92,7.81,6.84,9.79
Interest Coverage,2.53,-1.63,4.96,4.83,3.39,2.85,3.60,5.09,6.65,6.48,9.12

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.23,0.96,5.03,4.02,0.71,105.98,3.99,3.79,6.18,3.46,8.19
3-Year Average,6.74,2.17,3.06,3.32,3.24,29.22,29.21,30.52,4.65,4.47,
5-Year Average,7.26,6.18,5.22,3.10,2.78,18.00,18.70,18.42,18.91,19.55,
10-Year Average,9.24,7.21,5.82,5.27,5.38,12.50,12.27,11.63,10.73,10.85,
Operating Income %
Year over Year,-25.56,-49.11,138.81,,-19.03,34.54,16.94,-7.01,64.28,-9.18,59.51
3-Year Average,3.70,-25.58,-3.29,6.72,24.58,2.89,8.40,13.52,21.33,11.53,
5-Year Average,0.36,-14.34,6.27,-0.32,-6.04,5.77,24.92,3.44,14.24,16.90,
10-Year Average,13.32,-3.75,0.97,0.25,1.45,3.03,3.45,4.85,6.71,4.80,
Net Income %
Year over Year,-55.16,,,-0.82,3.04,12.60,35.24,22.36,50.22,-4.60,
3-Year Average,-12.35,,-7.08,21.07,,4.79,16.20,23.05,35.46,20.59,
5-Year Average,-14.60,,3.79,-3.74,-3.90,15.54,,13.75,23.59,21.71,
10-Year Average,58.80,,-1.25,-1.64,2.20,-0.67,3.34,8.66,9.07,8.15,
EPS %
Year over Year,-56.39,,,-1.96,2.11,-43.81,37.50,26.08,52.18,-4.61,95.83
3-Year Average,-17.29,,-8.47,19.91,,-17.45,-7.60,-0.87,38.18,22.32,
5-Year Average,-16.40,,-0.10,-5.04,-5.15,-0.21,,-0.50,8.65,7.17,
10-Year Average,60.86,,-1.81,-2.36,1.10,-8.66,-5.51,-0.30,1.57,0.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-10.22,19.59,6.86,-14.97,-49.06,278.60,-6.30,49.42,-16.07,64.11,
Free Cash Flow Growth % YOY,-19.21,18.29,13.92,-18.55,-76.39,625.88,-21.07,98.36,-19.67,91.75,
Cap Ex as a % of Sales,3.22,3.94,3.26,3.08,4.13,3.84,4.57,3.78,3.37,3.06,2.32
Free Cash Flow/Sales %,9.52,11.15,12.09,9.47,2.22,7.82,5.94,11.35,8.59,15.91,12.76
Free Cash Flow/Net Income,1.61,-0.87,1.21,0.99,0.23,1.47,0.86,1.39,0.74,1.49,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.77,64.66,62.22,62.09,58.34,37.60,40.62,42.11,39.21,44.77,45.98
