Growth Profitability and Financial Ratios for Watsco Inc Class B
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,978","3,432","3,743","3,945","4,113","4,221","4,342","4,547","4,770","5,055","5,677"
Gross Margin %,24.5,23.7,24.0,24.2,24.5,24.5,24.5,24.6,24.3,24.2,25.2
Operating Income USD Mil,199,225,271,306,337,346,354,372,367,390,514
Operating Margin %,6.7,6.6,7.2,7.8,8.2,8.2,8.2,8.2,7.7,7.7,9.1
Net Income USD Mil,90,103,128,151,173,183,208,243,246,270,352
Earnings Per Share USD,2.74,2.70,3.68,4.32,4.90,5.15,5.81,6.49,6.50,7.01,9.12
Dividends USD,2.23,2.48,1.15,2.00,2.80,3.60,4.60,5.60,6.40,6.92,7.28
Payout Ratio % *,81.7,91.8,41.9,43.5,55.8,64.2,80.7,81.5,94.7,99.6,79.7
Shares Mil,31,32,32,32,32,33,33,34,35,35,35
Book Value Per Share * USD,24.38,21.67,24.15,25.18,27.06,29.24,28.26,36.50,37.74,38.62,40.68
Operating Cash Flow USD Mil,61,173,150,145,221,278,307,171,336,534,355
Cap Spending USD Mil,-14,-12,-15,-22,-24,-44,-18,-17,-18,-16,-19
Free Cash Flow USD Mil,48,161,136,123,198,234,289,153,318,518,336
Free Cash Flow Per Share * USD,-0.48,5.07,4.53,3.95,5.24,7.85,8.19,4.99,8.10,14.13,
Working Capital USD Mil,605,733,778,870,911,925,921,"1,084","1,085",997,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.54,76.27,75.98,75.75,75.51,75.49,75.46,75.36,75.75,75.81,74.83
Gross Margin,24.46,23.73,24.02,24.25,24.49,24.51,24.54,24.64,24.25,24.19,25.17
SG&A,17.77,17.18,16.78,16.50,16.30,16.32,16.48,16.66,16.78,16.48,16.20
R&D,,,,,,,,,,,
Other,,,,,,,-0.09,-0.20,-0.21,,-0.09
Operating Margin,6.68,6.55,7.25,7.75,8.19,8.19,8.15,8.18,7.69,7.71,9.05
Net Int Inc & Other,-0.15,-0.14,-0.16,-0.13,-0.13,-0.09,-0.15,-0.06,-0.08,0.20,0.19
EBT Margin,6.53,6.42,7.09,7.62,8.05,8.10,8.00,8.12,7.61,7.91,9.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.22,28.44,29.26,30.56,31.61,30.98,25.96,19.71,18.49,19.17,19.74
Net Margin %,3.04,3.01,3.41,3.84,4.20,4.33,4.80,4.91,4.73,4.88,5.67
Asset Turnover (Average),2.38,2.33,2.23,2.28,2.30,2.30,2.21,2.16,2.02,2.01,1.97
Return on Assets %,7.22,7.01,7.62,8.75,9.66,9.98,10.62,10.61,9.56,9.78,11.16
Financial Leverage (Average),1.58,2.25,1.99,2.03,1.87,1.86,1.57,1.60,1.78,1.67,1.99
Return on Equity %,11.54,13.32,16.08,17.56,18.78,18.62,18.08,16.87,16.21,16.87,21.38
Return on Invested Capital %,11.40,9.77,12.35,13.72,14.78,15.17,16.63,16.07,14.16,14.65,18.38
Interest Coverage,,48.21,46.52,58.73,60.71,93.09,55.61,135.80,90.99,323.68,748.16

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,4.68,15.24,9.08,5.38,4.28,2.61,2.87,4.71,4.92,5.97,36.47
3-Year Average,20.54,19.68,9.58,9.83,6.22,4.08,3.25,3.40,4.17,5.20,
5-Year Average,10.58,14.31,17.10,14.53,7.65,7.23,4.82,3.96,3.88,4.21,
10-Year Average,9.17,11.26,11.75,11.61,9.35,8.89,9.46,10.34,9.07,5.92,
Operating Income %
Year over Year,20.22,12.99,20.59,12.73,10.14,2.64,2.38,5.15,-1.40,6.24,67.73
3-Year Average,26.38,40.52,17.88,15.38,14.40,8.42,4.99,3.38,2.01,3.27,
5-Year Average,7.98,15.14,22.43,30.41,15.26,11.67,9.49,6.53,3.71,2.97,
10-Year Average,14.54,16.02,16.05,14.06,11.20,9.81,12.28,14.20,16.30,8.94,
Net Income %
Year over Year,12.00,14.24,23.60,18.53,14.23,5.71,13.90,16.67,1.24,9.61,
3-Year Average,14.43,33.62,16.51,18.73,18.72,12.70,11.21,12.00,10.39,8.99,
5-Year Average,1.89,9.52,16.17,28.44,16.45,15.11,15.04,13.72,10.19,9.29,
10-Year Average,13.98,13.73,13.85,12.15,9.46,8.30,12.25,14.94,18.97,12.81,
EPS %
Year over Year,10.04,-1.46,36.30,17.39,13.43,5.10,12.82,11.70,0.15,,64.16
3-Year Average,7.92,24.47,13.91,16.39,21.98,11.85,10.38,9.82,8.07,,
5-Year Average,-1.53,2.73,11.04,25.28,14.50,13.45,16.56,12.02,8.51,,
10-Year Average,11.78,9.70,10.63,9.21,6.88,5.69,9.43,11.53,16.59,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-59.78,182.08,-13.31,-3.52,52.70,25.46,10.36,-44.36,96.87,59.15,
Free Cash Flow Growth % YOY,-67.08,238.81,-15.73,-9.01,60.11,18.46,23.26,-46.85,107.27,62.89,
Cap Ex as a % of Sales,0.47,0.36,0.39,0.55,0.58,1.03,0.41,0.38,0.37,0.33,0.34
Free Cash Flow/Sales %,1.60,4.69,3.62,3.13,4.81,5.55,6.65,3.37,6.67,10.25,5.91
Free Cash Flow/Net Income,0.53,1.56,1.06,0.82,1.14,1.28,1.39,0.63,1.29,1.92,0.95

Key Ratios -> Financial Health
