Growth Profitability and Financial Ratios for Wintrust Financial Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,609,734,768,807,908,"1,039","1,147","1,317","1,459","1,641","1,713"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,78,111,137,151,157,207,258,343,356,293,383
Earnings Per Share USD,1.67,2.31,2.75,2.98,2.93,3.66,4.40,5.86,6.03,4.68,6.18
Dividends USD,0.18,0.18,0.18,0.40,0.44,0.48,0.56,0.76,1.00,1.12,1.15
Payout Ratio % *,15.5,7.8,6.7,10.2,14.1,14.0,13.0,12.5,15.8,24.3,15.7
Shares Mil,44,48,50,51,52,54,57,57,58,58,58
Book Value Per Share * USD,40.09,44.18,37.88,40.64,43.08,46.71,49.74,54.16,59.07,64.50,68.84
Operating Cash Flow USD Mil,366,269,322,236,38,309,401,377,266,-518,78
Cap Spending USD Mil,-79,-74,-38,-38,-43,-34,-59,-68,-82,-64,-47
Free Cash Flow USD Mil,287,194,284,198,-6,275,342,309,184,-582,31
Free Cash Flow Per Share * USD,7.15,4.05,7.93,4.25,1.47,-1.86,8.77,7.72,0.45,-3.77,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,42.72,42.43,43.31,44.74,45.38,42.94,41.61,40.89,41.41,41.89,42.70
R&D,,,,,,,,,,,
Other,-42.72,-42.43,-43.31,-44.74,-45.38,-42.94,-41.61,-40.89,-41.41,-41.89,-42.70
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,21.01,24.54,29.23,30.52,27.74,31.95,34.01,34.94,32.90,23.75,29.74
EBT Margin,21.01,24.54,29.23,30.52,27.74,31.95,34.01,34.94,32.90,23.75,29.74

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.41,38.27,38.87,38.56,37.74,37.66,33.93,25.42,25.91,24.83,24.77
Net Margin %,12.05,13.91,16.77,17.97,16.07,18.52,21.62,25.44,23.81,16.55,20.84
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.49,0.61,0.72,0.76,0.68,0.79,0.93,1.13,1.02,0.66,0.85
Financial Leverage (Average),10.64,10.76,10.20,10.30,10.91,10.50,9.79,9.94,10.27,12.17,11.90
Return on Equity %,5.10,6.54,7.57,7.81,7.21,8.46,9.36,11.18,10.36,7.47,9.63
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.84,20.47,4.63,5.14,12.41,14.42,10.42,14.82,10.81,12.46,19.34
3-Year Average,21.54,15.98,11.12,9.84,7.34,10.59,12.41,13.21,12.00,12.69,
5-Year Average,12.62,16.97,17.74,11.41,10.15,11.26,9.34,11.39,12.56,12.57,
10-Year Average,19.47,16.54,14.80,12.75,11.33,11.94,13.09,14.52,11.99,11.36,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,22.50,43.34,23.39,10.34,3.53,31.98,24.56,33.17,3.65,-17.63,
3-Year Average,55.86,15.02,29.40,24.97,12.13,14.67,19.40,29.85,19.80,4.37,
5-Year Average,3.13,14.85,46.28,15.69,19.87,21.67,18.30,20.12,18.63,13.33,
10-Year Average,15.45,14.84,13.66,11.42,8.87,12.02,16.56,32.56,17.15,16.55,
EPS %
Year over Year,63.73,38.32,19.05,8.36,-1.68,24.91,20.22,33.18,2.90,-22.39,144.23
3-Year Average,30.01,1.95,39.18,21.29,8.25,10.00,13.87,25.99,18.11,2.08,
5-Year Average,-8.19,0.62,29.33,6.45,23.50,16.99,13.75,16.34,15.14,9.82,
10-Year Average,2.78,3.74,3.34,2.45,0.64,3.64,6.98,22.66,10.71,16.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
