Growth Profitability and Financial Ratios for Albany International Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,815,761,757,745,710,780,864,982,"1,054",901,887
Gross Margin %,40.4,40.1,38.4,39.1,39.3,38.5,34.2,35.6,37.7,41.2,41.7
Operating Income USD Mil,92,-37,77,77,88,100,90,151,196,172,173
Operating Margin %,11.3,-4.9,10.2,10.3,12.4,12.8,10.4,15.4,18.6,19.1,19.6
Net Income USD Mil,35,31,18,42,57,53,33,83,132,99,117
Earnings Per Share USD,1.11,0.97,0.55,1.30,1.79,1.64,1.03,2.57,4.10,3.05,3.62
Dividends USD,0.51,0.55,0.59,0.63,0.67,0.68,0.68,0.69,0.73,0.77,0.78
Payout Ratio % *,25.0,,105.5,47.3,75.8,29.3,50.7,29.4,19.2,24.5,21.6
Shares Mil,32,32,32,32,32,32,32,32,32,32,32
Book Value Per Share * USD,14.38,15.72,16.19,16.82,14.80,16.24,17.41,18.76,20.41,23.09,25.47
Operating Cash Flow USD Mil,105,35,63,84,96,80,64,132,200,140,181
Cap Spending USD Mil,-29,-37,-64,-59,-51,-73,-88,-83,-68,-42,-42
Free Cash Flow USD Mil,77,-3,-2,25,45,6,-23,50,132,98,138
Free Cash Flow Per Share * USD,2.30,-0.09,1.52,,0.84,0.84,-1.13,0.55,3.91,3.31,
Working Capital USD Mil,336,277,364,277,326,301,382,404,416,526,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.62,59.87,61.64,60.87,60.74,61.46,65.75,64.40,62.27,58.80,58.28
Gross Margin,40.38,40.13,38.36,39.13,39.26,38.54,34.25,35.60,37.73,41.20,41.72
SG&A,22.07,38.05,20.82,20.85,20.59,20.53,19.10,16.05,15.57,18.20,18.15
R&D,6.97,6.96,7.35,7.93,6.30,5.17,4.77,4.13,3.56,3.92,4.02
Other,,,,,,,,,,,
Operating Margin,11.34,-4.87,10.19,10.35,12.36,12.84,10.38,15.42,18.60,19.08,19.55
Net Int Inc & Other,-3.70,-4.11,-6.09,-1.29,-5.11,-2.81,-4.04,-3.69,-1.69,-3.64,-1.89
EBT Margin,7.64,-8.98,4.10,9.06,7.25,10.04,6.33,11.73,16.91,15.44,17.66

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,57.49,,43.03,38.15,,32.52,40.44,27.96,25.15,30.08,25.16
Net Margin %,4.29,4.07,2.31,5.58,8.07,6.76,3.83,8.44,12.56,10.95,13.19
Asset Turnover (Average),0.65,0.64,0.65,0.68,0.70,0.69,0.66,0.70,0.73,0.60,0.59
Return on Assets %,2.78,2.59,1.51,3.79,5.62,4.64,2.52,5.97,9.16,6.52,7.82
Financial Leverage (Average),2.96,2.34,2.14,2.02,2.02,2.49,2.38,2.34,2.11,1.90,1.84
Return on Equity %,8.30,6.81,3.38,7.89,11.36,10.48,6.15,14.11,20.31,13.02,15.72
Return on Invested Capital %,5.69,5.10,3.18,5.91,8.18,7.04,4.17,8.66,12.64,8.95,10.91
Interest Coverage,4.09,-2.77,3.04,6.51,5.35,6.04,3.94,6.69,10.07,9.52,10.84

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.90,-6.60,-0.46,-1.59,-4.76,9.86,10.76,13.75,7.29,-14.56,-5.68
3-Year Average,-9.15,-4.40,-6.08,-2.92,-2.29,0.98,5.04,11.44,10.57,1.40,
5-Year Average,-4.23,-6.99,-6.96,-3.07,-4.94,-0.87,2.57,5.34,7.18,4.88,
10-Year Average,-0.27,-0.70,-1.36,-2.08,-3.16,-2.57,-2.33,-1.00,1.93,-0.15,
Operating Income %
Year over Year,8.78,,,-0.10,13.77,14.15,-10.49,68.99,29.41,-12.35,4.06
3-Year Average,,,-3.13,-5.84,,9.06,5.14,19.97,25.09,24.22,
5-Year Average,0.46,,,17.90,0.65,1.63,,14.43,20.51,14.39,
10-Year Average,-1.37,,-3.24,-2.02,-2.75,1.04,3.25,,19.20,7.30,
Net Income %
Year over Year,-7.17,-11.34,-43.45,137.31,37.79,-7.94,-37.21,150.34,59.73,-25.54,
3-Year Average,,,-22.50,5.96,22.74,44.39,-7.30,13.11,35.91,43.86,
5-Year Average,-9.65,11.74,,,8.76,8.58,1.34,36.46,26.07,11.47,
10-Year Average,0.82,-4.47,-10.66,14.88,-2.24,-0.95,6.41,,,10.11,
EPS %
Year over Year,-8.26,-12.61,-43.30,136.36,37.69,-8.38,-37.20,149.51,59.53,-25.61,203.57
3-Year Average,,,-23.11,5.41,22.66,43.93,-7.47,12.81,35.72,43.60,
5-Year Average,-10.38,10.08,,,8.15,8.12,1.21,36.12,25.83,11.25,
10-Year Average,0.75,-4.27,-10.18,15.41,-2.13,-1.56,5.55,,,9.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,5.72,-67.22,81.50,34.43,13.94,-17.11,-19.24,106.31,51.23,-30.00,
Free Cash Flow Growth % YOY,12.66,,,,79.05,-86.71,,,166.93,-26.08,
Cap Ex as a % of Sales,3.52,4.89,8.51,7.90,7.13,9.42,10.15,8.44,6.45,4.71,4.75
Free Cash Flow/Sales %,9.40,-0.35,-0.24,3.40,6.39,0.77,-2.71,5.05,12.56,10.87,15.61
Free Cash Flow/Net Income,2.19,-0.09,-0.10,0.61,0.79,0.11,-0.71,0.60,1.00,0.99,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.66,16.49,19.08,17.47,18.34,14.38,13.50,13.95,13.26,15.57,15.73
Accounts Receivable,14.53,14.83,14.02,15.37,14.55,13.65,14.99,19.97,20.29,21.19,20.49
Inventory,10.86,10.30,9.66,10.42,10.54,10.60,10.03,6.06,6.45,7.13,7.74
Other Current Assets,6.13,2.68,2.02,1.44,1.35,1.04,1.42,1.84,1.94,2.39,2.62
Total Current Assets,41.18,44.30,44.78,44.70,44.78,39.68,39.94,41.82,41.94,46.28,46.58
Net PP&E,35.71,36.32,35.89,38.39,35.41,33.45,33.38,32.59,31.64,28.94,28.83
Intangibles,6.22,6.69,6.81,7.00,6.59,17.95,16.33,15.06,15.86,15.12,15.15
Other Long-Term Assets,16.89,12.68,12.52,9.91,13.22,8.92,10.35,10.53,10.56,9.66,9.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.73,3.04,3.13,3.39,2.66,3.44,3.31,3.69,4.43,3.18,3.61
Short-Term Debt,0.14,7.25,0.38,4.94,0.06,4.13,0.15,0.09,,,
Taxes Payable,0.71,1.17,0.46,0.27,0.70,0.76,0.64,0.48,0.79,1.05,0.49
Accrued Liabilities,8.58,6.04,6.43,5.64,5.67,4.60,4.06,5.07,4.36,4.57,6.96
Other Short-Term Liabilities,1.70,2.89,3.23,3.64,3.45,2.95,3.74,4.05,4.20,3.55,
Total Current Liabilities,13.87,20.38,13.62,17.88,12.55,15.88,11.89,13.38,13.79,12.34,11.07
Long-Term Debt,30.31,20.39,25.80,21.66,26.35,34.37,37.86,37.01,28.84,25.74,25.45
Other Long-Term Liabilities,22.04,16.56,13.79,10.75,11.50,9.46,8.29,6.83,9.86,9.13,8.95
Total Liabilities,66.22,57.33,53.22,50.29,50.40,59.71,58.04,57.23,52.48,47.22,45.47
Total Stockholders' Equity,33.78,42.67,46.78,49.71,49.60,40.29,41.96,42.77,47.52,52.78,54.53
