Growth Profitability and Financial Ratios for Alamo Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,604,628,677,839,880,845,912,"1,009","1,119","1,163","1,160"
Gross Margin %,22.4,22.8,23.4,22.6,23.0,24.3,25.7,25.4,24.4,25.1,25.0
Operating Income USD Mil,50,46,51,63,67,68,89,101,95,93,95
Operating Margin %,8.4,7.3,7.5,7.5,7.6,8.0,9.7,10.0,8.5,8.0,8.2
Net Income USD Mil,32,29,36,41,43,40,44,73,63,57,59
Earnings Per Share USD,2.73,2.40,2.96,3.42,3.76,3.46,3.79,6.25,5.33,4.78,4.94
Dividends USD,0.24,0.24,0.28,0.28,0.32,0.36,0.40,0.44,0.48,0.52,0.53
Payout Ratio % *,10.0,10.0,9.6,9.5,8.2,9.2,9.3,8.4,7.9,10.4,10.7
Shares Mil,12,12,12,12,11,12,12,12,12,12,12
Book Value Per Share * USD,23.15,25.89,28.18,29.96,31.20,33.81,38.57,42.61,47.22,51.25,53.83
Operating Cash Flow USD Mil,11,51,32,30,53,76,71,13,89,184,170
Cap Spending USD Mil,-6,-5,-14,-10,-15,-10,-13,-27,-31,-18,-14
Free Cash Flow USD Mil,5,47,18,20,37,66,57,-14,57,166,156
Free Cash Flow Per Share * USD,-0.28,3.87,2.43,2.34,2.35,4.65,4.89,0.84,2.22,12.99,
Working Capital USD Mil,200,229,256,304,278,249,291,352,408,346,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.62,77.16,76.58,77.45,76.98,75.72,74.28,74.61,75.59,74.89,75.04
Gross Margin,22.38,22.84,23.42,22.55,23.02,24.28,25.72,25.39,24.41,25.11,24.96
SG&A,15.30,15.52,15.92,15.08,15.45,16.27,16.00,15.37,15.45,15.83,15.54
R&D,,,,,,,,,,,
Other,-1.28,,,,,,,,0.51,1.27,1.26
Operating Margin,8.36,7.32,7.50,7.47,7.56,8.00,9.73,10.02,8.46,8.01,8.17
Net Int Inc & Other,-0.53,-0.41,0.10,-0.25,0.04,-0.64,-0.70,-0.65,-0.92,-1.29,-1.31
EBT Margin,7.83,6.91,7.59,7.22,7.60,7.36,9.03,9.37,7.54,6.72,6.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.14,33.47,29.76,32.10,35.38,35.61,46.20,22.26,25.41,27.52,26.41
Net Margin %,5.31,4.60,5.33,4.90,4.91,4.74,4.86,7.28,5.62,4.87,5.05
Asset Turnover (Average),1.61,1.60,1.61,1.57,1.43,1.46,1.53,1.48,1.16,1.00,0.94
Return on Assets %,8.53,7.36,8.57,7.71,7.01,6.93,7.43,10.80,6.50,4.88,4.77
Financial Leverage (Average),1.38,1.30,1.25,1.86,1.67,1.43,1.42,1.42,2.13,1.77,1.88
Return on Equity %,12.10,9.85,10.93,11.96,12.38,10.70,10.59,15.37,11.68,9.47,9.74
Return on Invested Capital %,11.87,9.99,11.11,9.95,9.18,9.08,9.72,14.06,8.72,6.97,6.56
Interest Coverage,20.51,27.82,45.26,16.01,10.94,11.52,18.02,18.21,8.85,5.93,7.15

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.07,4.11,7.71,23.97,4.83,-3.96,8.01,10.57,10.94,3.96,-1.04
3-Year Average,2.71,12.07,8.87,11.60,11.86,7.67,2.83,4.68,9.83,8.44,
5-Year Average,5.75,4.49,3.97,13.45,10.89,6.95,7.74,8.31,5.93,5.75,
10-Year Average,9.39,9.25,9.26,9.38,9.10,6.35,6.11,6.12,9.62,8.29,
Operating Income %
Year over Year,63.52,-8.87,10.29,23.51,6.17,1.64,31.23,13.92,-6.37,-1.57,6.63
3-Year Average,33.23,-0.11,18.01,7.47,13.08,10.05,12.30,14.96,11.86,1.64,
5-Year Average,16.99,14.05,18.91,6.31,16.60,6.02,14.04,14.78,8.60,6.97,
10-Year Average,10.06,14.94,13.75,10.69,13.42,11.37,14.05,16.83,7.45,11.68,
Net Income %
Year over Year,51.87,-9.88,24.88,14.01,5.00,-7.32,10.66,65.83,-14.40,-9.98,
3-Year Average,42.86,19.14,19.56,8.67,14.34,3.52,2.50,19.36,16.25,8.52,
5-Year Average,22.79,18.51,26.83,19.21,15.40,4.54,8.92,15.28,8.86,5.56,
10-Year Average,11.49,16.31,16.21,11.88,14.36,13.30,13.62,20.92,13.92,10.37,
EPS %
Year over Year,50.56,-10.45,23.33,15.54,9.94,-7.98,9.54,64.91,-14.72,-10.32,12.21
