Growth Profitability and Financial Ratios for Allison Transmission Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,163","2,142","1,926","2,127","1,985","1,840","2,262","2,713","2,698","2,081","2,032"
Gross Margin %,44.1,44.6,43.7,45.9,47.0,47.0,50.0,52.4,51.7,48.0,47.4
Operating Income USD Mil,429,431,415,530,510,452,684,927,894,534,499
Operating Margin %,19.8,20.2,21.5,24.9,25.7,24.5,30.2,34.2,33.1,25.7,24.6
Net Income USD Mil,103,514,165,228,182,215,504,639,604,299,280
Earnings Per Share USD,0.57,2.76,0.88,1.25,1.03,1.27,3.36,4.78,4.91,2.62,2.49
Dividends USD,,0.18,0.42,0.51,0.60,0.60,0.60,0.60,0.60,0.68,0.70
Payout Ratio % *,,6.5,50.7,40.0,48.8,60.6,26.6,11.7,11.7,22.0,28.1
Shares Mil,181,186,188,182,177,169,150,134,123,114,113
Book Value Per Share * USD,,7.37,7.45,7.54,7.10,6.82,3.96,5.42,6.28,6.66,6.97
Operating Cash Flow USD Mil,469,498,454,556,579,590,658,837,847,561,541
Cap Spending USD Mil,-97,-124,-74,-64,-58,-70,-91,-100,-172,-115,-115
Free Cash Flow USD Mil,372,374,379,493,521,520,567,737,675,446,426
Free Cash Flow Per Share * USD,,2.01,1.89,2.63,2.64,3.09,3.79,4.89,5.87,3.80,
Working Capital USD Mil,253,113,219,412,312,205,215,299,269,383,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.87,55.44,56.31,54.13,52.98,53.04,50.00,47.59,48.33,52.04,52.61
Gross Margin,44.13,44.56,43.69,45.87,47.02,46.96,50.00,52.41,51.67,47.96,47.39
SG&A,18.92,19.56,17.38,16.20,15.97,17.60,15.12,13.42,13.12,15.23,15.50
R&D,5.38,5.37,5.04,4.88,4.66,4.83,4.64,4.83,5.71,7.06,7.33
Other,,-0.54,-0.27,-0.12,0.71,,,,-0.30,,
Operating Margin,19.84,20.16,21.54,24.92,25.69,24.54,30.24,34.17,33.14,25.66,24.56
