Growth Profitability and Financial Ratios for ArcBest Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,908","2,066","2,300","2,613","2,667","2,700","2,826","3,094","2,988","2,940","3,068"
Gross Margin %,24.5,,,7.0,7.4,5.8,6.4,8.8,7.2,7.8,8.3
Operating Income USD Mil,10,-15,19,69,75,39,56,149,90,98,116
Operating Margin %,0.5,-0.7,0.8,2.7,2.8,1.5,2.0,4.8,3.0,3.3,3.8
Net Income USD Mil,6,-8,16,46,45,19,60,67,40,71,93
Earnings Per Share USD,0.23,-0.31,0.59,1.69,1.67,0.71,2.25,2.51,1.51,2.69,3.49
Dividends USD,0.12,0.12,0.12,0.15,0.26,0.32,0.32,0.32,0.32,0.32,0.32
Payout Ratio % *,200.0,,,7.7,11.9,38.6,34.0,9.6,14.0,20.3,9.1
Shares Mil,25,26,26,26,27,26,26,27,26,26,27
Book Value Per Share * USD,19.23,17.92,19.35,21.16,22.69,23.24,23.93,27.56,30.06,31.61,33.56
Operating Cash Flow USD Mil,101,85,94,144,146,110,152,255,170,206,205
Cap Spending USD Mil,-59,-44,-34,-44,-87,-79,-76,-54,-102,-57,-63
Free Cash Flow USD Mil,42,40,59,100,59,32,76,201,68,149,143
Free Cash Flow Per Share * USD,1.29,1.57,2.98,3.88,2.69,1.29,1.61,5.94,5.06,4.93,
Working Capital USD Mil,181,86,109,174,187,135,120,198,220,252,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.51,,,93.03,92.58,94.16,93.55,91.19,92.76,92.24,91.71
Gross Margin,24.49,,,6.97,7.42,5.84,6.45,8.81,7.24,7.76,8.29
SG&A,20.27,,,,,,,,,,
R&D,,,,,,,,,,,
Other,3.71,100.71,99.17,4.32,4.59,4.38,4.45,4.01,4.22,4.42,4.50
Operating Margin,0.51,-0.71,0.83,2.65,2.83,1.45,2.00,4.81,3.02,3.34,3.78
Net Int Inc & Other,-0.01,-0.12,0.02,0.05,-0.10,-0.41,-0.17,-2.08,-1.30,-0.20,0.17
EBT Margin,0.50,-0.82,0.85,2.70,2.73,1.05,1.82,2.73,1.72,3.15,3.96

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.29,,18.76,34.60,38.33,34.06,,20.29,22.32,23.13,23.79
Net Margin %,0.32,-0.38,0.66,1.68,1.67,0.69,2.10,2.17,1.34,2.42,3.02
Asset Turnover (Average),2.15,2.12,2.24,2.44,2.23,2.10,2.11,2.13,1.87,1.71,1.70
Return on Assets %,0.69,-0.81,1.47,4.09,3.72,1.44,4.45,4.62,2.51,4.15,5.14
Financial Leverage (Average),1.97,2.25,1.95,2.01,2.15,2.19,2.10,2.14,2.16,2.14,2.08
Return on Equity %,1.30,-1.70,3.08,8.12,7.73,3.12,9.52,9.80,5.40,8.93,11.49
Return on Invested Capital %,1.46,-0.84,2.81,6.72,6.15,2.54,7.09,7.41,4.05,6.47,7.61
Interest Coverage,3.40,-2.22,5.65,23.14,17.53,6.49,9.13,9.91,5.49,8.91,11.87

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.06,8.30,11.30,13.62,2.07,1.25,4.68,9.46,-3.41,-1.61,18.22
3-Year Average,1.34,11.94,11.52,11.05,8.88,5.50,2.66,5.07,3.44,1.32,
5-Year Average,0.50,2.38,4.64,12.15,9.97,7.20,6.47,6.11,2.72,1.97,
10-Year Average,2.26,3.80,4.18,4.29,3.67,3.80,4.40,5.37,7.33,5.90,
Operating Income %
Year over Year,,,,263.08,9.04,-47.97,43.76,163.27,-39.27,8.85,200.50
3-Year Average,-52.54,,,92.15,,27.24,-6.57,25.34,31.97,20.28,
5-Year Average,,,-26.88,,,32.12,,50.79,5.45,5.42,
10-Year Average,,,,,,,,5.00,,,
Net Income %
Year over Year,,,,192.06,-2.87,-58.42,220.21,12.62,-40.55,77.82,
3-Year Average,-40.45,,,95.72,,5.66,8.95,14.46,28.94,5.98,
5-Year Average,-40.71,,-11.53,,,24.81,,33.59,-2.84,9.65,
10-Year Average,-17.35,,-10.15,-4.80,-8.12,-13.98,0.50,8.71,,,
EPS %
Year over Year,,,,186.44,-1.18,-57.49,216.90,11.56,-39.84,78.15,
3-Year Average,-41.52,,,94.41,,6.37,10.01,14.55,28.60,6.13,
5-Year Average,-41.30,,-12.50,,,25.29,,33.59,-2.23,10.00,
10-Year Average,-17.93,,-10.60,-5.39,-8.50,-14.24,-0.04,8.12,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,283.66,-16.18,10.61,53.75,1.57,-24.49,37.78,68.09,-33.28,20.91,
Free Cash Flow Growth % YOY,302.76,-5.41,48.53,67.93,-40.84,-46.66,142.09,163.79,-66.25,118.60,
Cap Ex as a % of Sales,3.07,2.15,1.48,1.68,3.26,2.92,2.68,1.75,3.43,1.96,2.04
Free Cash Flow/Sales %,2.22,1.94,2.59,3.82,2.22,1.17,2.70,6.51,2.27,5.05,4.65
Free Cash Flow/Net Income,6.87,-5.18,3.76,2.16,1.32,1.69,1.28,2.99,1.70,2.09,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.13,11.58,13.89,18.00,17.94,13.06,12.97,19.29,19.29,20.76,20.41
Accounts Receivable,17.16,18.09,20.62,20.81,19.23,20.91,21.86,20.54,18.25,18.84,20.25
Inventory,,,,,,,,,,,
Other Current Assets,12.29,7.65,6.63,6.86,6.55,5.87,3.41,2.34,2.70,3.01,2.82
Total Current Assets,48.58,37.32,41.14,45.67,43.72,39.85,38.25,42.18,40.24,42.62,43.48
Net PP&E,45.34,42.92,38.77,36.35,38.25,40.65,43.29,41.01,45.55,44.63,43.78
Intangibles,,14.77,14.92,13.29,13.72,14.46,13.31,11.52,8.91,8.06,8.05
Other Long-Term Assets,6.08,4.99,5.17,4.69,4.32,5.05,5.15,5.30,5.30,4.70,4.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.26,8.15,8.76,9.24,10.36,10.18,9.45,9.34,8.14,9.61,10.06
Short-Term Debt,4.92,5.48,4.44,3.67,3.56,4.90,4.53,3.51,3.47,3.77,3.74
Taxes Payable,0.77,0.72,0.90,0.76,0.64,0.63,0.63,0.66,0.53,0.61,
Accrued Liabilities,12.59,4.69,5.04,4.89,4.52,4.44,4.93,5.13,3.86,3.64,13.30
Other Short-Term Liabilities,3.24,9.94,11.29,11.66,9.79,9.44,9.94,10.67,10.91,10.85,1.22
Total Current Liabilities,28.78,28.97,30.43,30.22,28.87,29.58,29.48,29.32,26.91,28.47,28.32
Long-Term Debt,5.10,10.92,7.99,9.09,13.27,13.70,15.16,15.44,16.12,12.20,11.36
Other Long-Term Liabilities,15.30,15.74,10.41,10.95,11.24,11.00,7.66,8.62,10.76,12.75,12.14
Total Liabilities,49.18,55.63,48.84,50.26,53.38,54.28,52.30,53.37,53.79,53.42,51.82
Total Stockholders' Equity,50.82,44.37,51.16,49.74,46.62,45.72,47.70,46.63,46.21,46.58,48.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.68,1.29,1.35,1.51,1.51,1.35,1.30,1.44,1.50,1.50,1.54
Quick Ratio,1.26,1.02,1.13,1.28,1.29,1.15,1.18,1.36,1.40,1.39,1.44
Financial Leverage,1.97,2.25,1.95,2.01,2.15,2.19,2.10,2.14,2.16,2.14,2.08
Debt/Equity,0.10,0.25,0.16,0.18,0.28,0.30,0.32,0.33,0.42,0.38,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.01,29.18,30.41,30.08,31.76,33.57,34.85,33.99,35.40,37.46,37.06
Days Inventory,,,,,,,,,,,
Payables Period,16.30,,,14.52,17.38,18.96,18.11,17.65,18.31,20.54,19.82
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,12.58,12.51,12.00,12.14,11.49,10.87,10.47,10.74,10.31,9.74,9.85
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.64,4.81,5.49,6.50,5.97,5.32,5.03,5.06,4.32,3.80,4.06
Asset Turnover,2.15,2.12,2.24,2.44,2.23,2.10,2.11,2.13,1.87,1.71,1.70
