Growth Profitability and Financial Ratios for ASGN Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,597,"1,240","1,632","1,860","2,065","2,440","2,626","3,400","3,924","3,950","3,986"
Gross Margin %,33.5,31.0,29.9,32.1,32.9,32.6,32.4,30.1,28.8,27.6,27.3
Operating Income USD Mil,44,93,124,146,152,190,225,260,309,310,314
Operating Margin %,7.4,7.5,7.6,7.9,7.4,7.8,8.6,7.7,7.9,7.9,7.9
Net Income USD Mil,24,43,85,77,98,97,158,158,174,200,205
Earnings Per Share USD,0.64,0.89,1.55,1.42,1.84,1.81,2.97,2.98,3.28,3.76,3.85
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,38,48,55,54,53,54,53,53,53,53,53
Book Value Per Share * USD,6.45,10.06,11.18,12.51,14.31,16.34,17.74,21.52,25.17,28.81,30.94
Operating Cash Flow USD Mil,23,41,111,96,117,196,196,287,313,425,481
Cap Spending USD Mil,-8,-14,-17,-20,-25,-27,-24,-29,-33,-33,-27
Free Cash Flow USD Mil,15,26,94,76,93,169,172,259,281,392,453
Free Cash Flow Per Share * USD,0.36,0.55,1.55,1.57,1.74,2.67,3.13,4.79,4.99,7.17,
Working Capital USD Mil,75,175,181,220,254,275,333,378,451,578,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.50,69.00,70.07,67.85,67.13,67.42,67.63,69.89,71.20,72.43,72.67
Gross Margin,33.50,31.00,29.93,32.15,32.87,32.58,32.37,30.11,28.80,27.57,27.33
SG&A,26.07,22.06,21.00,22.97,23.83,23.19,22.54,20.74,19.63,18.41,18.15
R&D,,,,,,,,,,,
Other,,1.45,1.33,1.31,1.67,1.62,1.27,1.72,1.30,1.31,1.30
Operating Margin,7.43,7.48,7.60,7.86,7.37,7.77,8.56,7.65,7.86,7.86,7.89
Net Int Inc & Other,-0.49,-1.44,-1.89,-0.68,-1.46,-1.32,-1.05,-1.65,-1.83,-1.00,-0.94
EBT Margin,6.94,6.05,5.71,7.18,5.90,6.45,7.51,6.01,6.03,6.85,6.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,41.40,43.10,41.65,40.83,41.42,38.25,19.90,22.62,26.18,26.01,25.87
Net Margin %,4.07,3.44,5.18,4.15,4.73,3.98,6.00,4.64,4.45,5.07,5.15
Asset Turnover (Average),1.58,1.64,1.38,1.47,1.36,1.39,1.47,1.51,1.39,1.27,1.25
Return on Assets %,6.46,5.65,7.16,6.09,6.42,5.52,8.85,7.01,6.21,6.44,6.46
Financial Leverage (Average),1.66,2.06,1.97,2.01,2.25,2.01,1.83,2.27,2.14,2.07,2.03
Return on Equity %,10.42,10.94,14.41,12.11,13.76,11.76,16.95,14.51,13.66,13.52,13.48
Return on Invested Capital %,8.46,8.39,9.49,8.18,8.83,7.68,11.69,10.45,8.87,8.80,8.74
Interest Coverage,14.94,5.21,6.87,11.49,5.61,5.86,8.13,4.65,5.48,7.82,8.38

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,36.35,107.56,31.64,13.97,11.03,18.18,7.60,29.47,15.42,0.68,3.55
3-Year Average,-1.13,43.83,55.02,46.03,18.54,14.35,12.18,18.08,17.15,14.58,
5-Year Average,15.74,16.93,21.43,34.88,36.36,32.51,16.20,15.81,16.10,13.85,
10-Year Average,11.87,17.35,22.78,25.39,24.13,23.84,16.56,18.59,25.14,24.60,
Operating Income %
Year over Year,138.37,108.97,33.62,17.99,3.99,24.73,18.45,15.76,18.62,0.58,5.50
3-Year Average,0.67,82.65,88.10,48.80,17.91,15.24,15.39,19.59,17.60,11.37,
5-Year Average,34.89,27.45,23.29,57.22,52.20,33.71,19.36,15.98,16.10,15.33,
10-Year Average,6.12,17.11,,,,34.30,23.33,19.58,35.11,32.49,
Net Income %
Year over Year,,75.55,98.14,-8.67,26.52,-0.46,62.22,0.02,10.78,14.65,
3-Year Average,8.60,108.48,,47.00,31.80,4.77,26.89,17.33,21.58,8.30,
5-Year Average,17.08,35.55,34.82,74.97,,31.95,29.89,13.29,17.75,15.45,
10-Year Average,3.61,13.29,,,,24.30,32.69,23.59,43.53,,
EPS %
Year over Year,,39.06,74.16,-8.39,29.58,-1.63,64.09,0.34,10.07,14.63,10.98
3-Year Average,6.49,89.88,,30.43,27.39,5.31,27.89,17.44,21.92,8.18,
5-Year Average,10.41,27.90,23.94,61.31,,23.11,27.25,13.97,18.23,15.37,
10-Year Average,-1.44,6.37,,,,16.59,27.58,18.85,38.10,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-12.81,73.78,171.58,-13.12,22.36,67.03,0.10,46.33,8.96,35.63,
Free Cash Flow Growth % YOY,-27.00,75.53,256.80,-18.83,21.64,82.22,1.81,50.28,8.41,39.82,
Cap Ex as a % of Sales,1.41,1.16,1.01,1.06,1.20,1.11,0.92,0.84,0.83,0.83,0.67
Free Cash Flow/Sales %,2.51,2.12,5.76,4.10,4.49,6.93,6.56,7.61,7.15,9.93,11.39
Free Cash Flow/Net Income,0.62,0.62,1.11,0.99,0.95,1.74,1.09,1.64,1.61,1.96,2.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.32,2.50,2.96,2.49,1.35,1.54,2.03,1.56,3.24,8.37,11.59
Accounts Receivable,22.87,22.13,22.47,24.92,20.83,22.87,24.38,23.40,22.52,20.70,19.40
Inventory,,,,,,,,,,,
Other Current Assets,4.74,2.12,2.31,2.88,1.26,0.55,1.19,0.58,1.15,1.26,1.22
Total Current Assets,31.93,26.75,27.74,30.29,23.44,24.96,27.60,25.54,26.91,30.34,32.21
Net PP&E,4.40,2.45,3.06,3.67,3.01,3.25,3.20,2.94,5.72,4.71,4.33
Intangibles,63.18,69.42,68.46,65.40,73.15,71.39,68.88,71.05,66.75,64.26,62.77
