Growth Profitability and Financial Ratios for Barrett Business Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,315,403,533,636,741,841,920,941,942,881,880
Gross Margin %,13.8,16.6,16.2,4.8,17.5,17.3,17.2,19.8,22.1,20.8,21.3
Operating Income USD Mil,4,19,24,-46,36,29,30,37,50,36,36
Operating Margin %,1.2,4.7,4.6,-7.2,4.9,3.4,3.3,3.9,5.4,4.1,4.1
Net Income USD Mil,14,13,18,-27,25,19,25,38,48,34,33
Earnings Per Share USD,1.41,1.67,2.12,-3.57,3.47,2.55,3.33,4.98,6.27,4.39,4.24
Dividends USD,0.38,0.46,0.57,0.76,0.88,0.88,1.00,1.00,1.10,1.20,1.20
Payout Ratio % *,21.1,27.5,21.4,,29.7,29.1,31.9,24.1,15.1,24.1,28.3
Shares Mil,10,8,7,7,7,7,8,8,8,8,8
Book Value Per Share * USD,10.48,7.68,9.49,4.83,7.01,8.61,11.05,13.51,21.32,26.08,24.39
Operating Cash Flow USD Mil,31,46,70,70,101,80,113,70,77,-28,-37
Cap Spending USD Mil,-1,-4,-4,-5,-3,-7,-4,-6,-11,-9,-7
Free Cash Flow USD Mil,30,42,66,65,98,73,109,64,66,-37,-44
Free Cash Flow Per Share * USD,3.51,5.33,7.62,7.17,9.60,13.62,10.52,12.27,9.32,-9.00,
Working Capital USD Mil,50,28,64,-39,-10,-15,-14,-5,82,117,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.20,83.43,83.76,95.22,82.53,82.69,82.78,80.16,77.90,79.23,78.67
Gross Margin,13.80,16.57,16.24,4.78,17.47,17.31,17.22,19.84,22.10,20.77,21.33
SG&A,12.12,11.54,11.27,11.60,12.17,13.48,13.38,15.46,16.33,16.11,16.69
R&D,,,,,,,,,,,
Other,0.43,0.37,0.38,0.39,0.38,0.39,0.59,0.45,0.41,0.55,0.58
Operating Margin,1.25,4.67,4.58,-7.22,4.92,3.44,3.25,3.93,5.36,4.10,4.05
Net Int Inc & Other,3.56,0.17,0.09,0.09,-0.17,-0.40,0.48,0.83,1.13,0.73,0.59
EBT Margin,4.81,4.83,4.67,-7.13,4.74,3.04,3.73,4.76,6.49,4.84,4.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,5.52,32.52,28.15,,27.46,26.53,26.78,14.98,21.01,20.73,20.17
Net Margin %,4.55,3.26,3.36,-4.26,3.44,2.24,2.73,4.05,5.12,3.83,3.71
Asset Turnover (Average),1.53,1.78,1.97,1.67,1.57,1.54,1.44,1.31,1.17,1.08,1.03
Return on Assets %,6.97,5.81,6.60,-7.11,5.39,3.44,3.93,5.29,5.97,4.13,3.83
Financial Leverage (Average),2.19,4.25,4.32,11.60,9.11,8.57,7.68,6.35,5.01,3.91,4.57
Return on Equity %,14.53,16.88,28.30,-48.71,54.70,30.26,31.75,36.62,33.21,18.25,18.87
Return on Invested Capital %,14.53,14.96,25.49,-33.40,38.94,25.34,30.32,36.00,30.73,16.31,16.66
Interest Coverage,,,105.63,-261.06,18.88,32.71,110.83,43.56,35.17,35.24,32.02

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.29,27.88,32.33,19.39,16.45,13.46,9.50,2.20,0.17,-6.53,-0.30
3-Year Average,3.93,19.41,24.95,26.42,22.54,16.41,13.10,8.29,3.88,-1.46,
5-Year Average,3.97,6.84,13.70,21.89,22.09,21.70,17.98,12.04,8.17,3.52,
10-Year Average,3.81,13.93,15.82,12.55,12.34,12.49,12.27,12.86,14.83,12.42,
Operating Income %
Year over Year,-50.30,377.55,30.02,,,-20.55,3.46,23.54,36.49,-28.40,6.72
3-Year Average,-29.90,,45.58,,24.70,5.82,,0.51,20.38,6.48,
5-Year Average,-29.53,-3.83,16.42,,35.70,49.05,9.77,8.65,,-0.15,
10-Year Average,,,22.81,,6.62,2.48,2.75,12.47,,16.40,
Net Income %
Year over Year,94.72,-8.29,36.26,,,-26.26,33.89,51.22,26.88,-30.08,
3-Year Average,31.73,,34.50,,24.75,1.66,,14.29,36.96,10.29,
5-Year Average,-2.60,-4.82,23.36,,28.23,5.60,13.90,16.30,,5.78,
10-Year Average,,,23.98,,7.40,1.41,4.12,19.78,,16.47,
EPS %
Year over Year,98.59,18.44,44.91,,,-26.51,30.59,49.55,25.90,-29.98,33.33
3-Year Average,36.04,,50.49,,27.61,1.76,,12.80,34.97,9.65,
5-Year Average,0.14,3.01,34.01,,37.35,12.58,14.80,15.53,,4.82,
10-Year Average,,,26.35,,11.11,6.18,8.74,24.42,,19.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,74.72,45.61,53.75,-0.85,44.59,-20.20,40.53,-38.17,10.54,,
Free Cash Flow Growth % YOY,84.26,39.32,57.58,-1.72,50.29,-25.03,49.14,-41.28,3.48,,
Cap Ex as a % of Sales,0.40,0.92,0.77,0.73,0.40,0.85,0.40,0.60,1.15,0.98,0.79
Free Cash Flow/Sales %,9.56,10.42,12.40,10.21,13.18,8.71,11.86,6.81,7.04,-4.15,-4.98
Free Cash Flow/Net Income,2.10,3.19,3.69,-2.40,3.83,3.89,4.34,1.68,1.37,-1.08,-1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,29.78,27.31,36.17,9.25,5.08,9.44,8.87,4.73,14.77,21.93,16.93
Accounts Receivable,22.70,27.93,27.32,25.43,18.43,21.16,20.27,20.05,19.15,16.13,25.59
Inventory,,,,,,,,,,,
Other Current Assets,5.31,5.68,3.82,5.21,22.19,13.00,16.03,17.76,15.31,14.58,13.50
Total Current Assets,57.80,60.92,67.31,39.89,45.70,43.60,45.16,42.54,49.23,52.63,56.03
Net PP&E,6.73,8.08,6.56,5.06,4.59,4.46,3.65,3.28,6.45,7.48,6.99
Intangibles,21.43,20.89,15.26,10.66,9.63,8.00,7.01,6.32,5.55,6.17,5.67
Other Long-Term Assets,14.04,10.11,10.87,44.39,40.08,43.94,44.18,47.85,38.76,33.72,31.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.73,0.87,1.04,0.61,0.65,0.83,0.76,0.57,0.70,0.61,0.67
Short-Term Debt,,2.08,0.07,5.62,3.99,0.04,0.03,0.03,0.03,0.03,0.03
Taxes Payable,,0.12,0.39,,,0.51,,0.58,,,
Accrued Liabilities,0.13,30.53,29.63,27.21,25.67,26.90,27.94,23.71,21.26,20.29,28.65
Other Short-Term Liabilities,34.68,15.02,15.62,15.22,17.48,17.76,18.49,18.32,17.76,16.57,14.54
Total Current Liabilities,35.55,48.62,46.75,48.66,47.79,46.03,47.22,43.21,39.74,37.50,43.89
Long-Term Debt,,2.30,1.61,4.42,,0.73,0.61,0.52,0.43,0.45,0.41
Other Long-Term Liabilities,18.88,25.52,28.49,38.30,41.23,41.57,39.15,40.52,39.87,36.46,33.81
Total Liabilities,54.43,76.45,76.84,91.38,89.02,88.34,86.98,84.26,80.04,74.42,78.11
Total Stockholders' Equity,45.57,23.55,23.16,8.62,10.98,11.66,13.02,15.74,19.96,25.58,21.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.63,1.25,1.44,0.82,0.96,0.95,0.96,0.98,1.24,1.40,1.28
Quick Ratio,1.48,1.14,1.36,0.71,0.49,0.66,0.62,0.57,0.85,1.01,0.96
Financial Leverage,2.19,4.25,4.32,11.60,9.11,8.57,7.68,6.35,5.01,3.91,4.57
Debt/Equity,,0.10,0.07,0.51,,0.06,0.05,0.03,0.13,0.10,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,48.75,50.06,51.21,53.99,47.58,47.12,52.18,55.92,61.04,58.44,77.39
Days Inventory,,,,,,,,,,,
Payables Period,1.75,1.97,2.15,1.80,1.77,2.14,2.42,2.30,2.57,2.81,2.62
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.49,7.29,7.13,6.76,7.67,7.75,7.00,6.53,5.98,6.25,4.72
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.96,24.04,27.30,29.44,32.56,33.97,35.69,37.84,23.46,15.53,14.82
Asset Turnover,1.53,1.78,1.97,1.67,1.57,1.54,1.44,1.31,1.17,1.08,1.03
