Growth Profitability and Financial Ratios for Boise Cascade Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,248","2,779","3,273","3,574","3,633","3,911","4,432","4,995","4,643","5,475","6,126"
Gross Margin %,11.4,13.5,13.0,14.2,13.2,13.1,13.8,13.8,14.6,17.1,18.5
Operating Income USD Mil,-26,63,99,146,103,80,141,110,136,337,515
Operating Margin %,-1.1,2.3,3.0,4.1,2.8,2.0,3.2,2.2,2.9,6.2,8.4
Net Income USD Mil,-46,41,117,80,52,38,83,20,81,175,312
Earnings Per Share USD,-1.18,1.00,2.91,2.03,1.33,0.98,2.12,0.52,2.06,4.44,7.89
Dividends USD,,,,,,,0.07,0.30,0.37,0.40,0.40
Payout Ratio % *,,,,,,,,9.9,,9.6,5.1
Shares Mil,39,41,40,39,39,39,39,39,39,39,39
Book Value Per Share * USD,,,9.65,13.22,13.83,14.93,16.83,19.32,18.76,19.85,25.30
Operating Cash Flow USD Mil,-43,80,33,102,80,152,152,164,246,295,409
Cap Spending USD Mil,-34,-27,-46,-61,-88,-84,-75,-80,-83,-79,-74
Free Cash Flow USD Mil,-77,53,-12,41,-7,68,76,84,163,215,335
Free Cash Flow Per Share * USD,,,-0.06,1.19,0.37,0.75,2.04,2.00,3.90,6.81,
Working Capital USD Mil,417,291,449,518,527,448,551,616,638,785,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.64,86.48,86.96,85.78,86.79,86.89,86.18,86.23,85.41,82.85,81.53
Gross Margin,11.36,13.52,13.04,14.22,13.21,13.11,13.82,13.77,14.59,17.15,18.47
SG&A,10.78,10.01,8.88,8.75,8.88,9.24,8.81,8.65,9.95,9.26,8.78
R&D,,,,,,,,,,,
Other,1.73,1.23,1.14,1.39,1.49,1.84,1.82,2.91,1.71,1.74,1.29
Operating Margin,-1.15,2.27,3.02,4.07,2.84,2.03,3.18,2.21,2.94,6.15,8.40
Net Int Inc & Other,-0.91,-0.77,-0.63,-0.62,-0.62,-0.93,-0.53,-1.77,-0.61,-0.92,-0.72
EBT Margin,-2.05,1.50,2.39,3.45,2.22,1.11,2.65,0.44,2.33,5.23,7.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.73,,35.11,35.32,11.66,29.45,7.35,25.23,38.89,33.73
Net Margin %,-2.06,1.49,3.57,2.24,1.44,0.98,1.87,0.41,1.74,3.20,5.09
Asset Turnover (Average),2.42,3.20,3.37,3.07,2.94,2.91,2.91,3.13,2.83,2.99,3.04
Return on Assets %,-5.00,4.77,12.05,6.88,4.23,2.85,5.45,1.28,4.94,9.56,15.46
Financial Leverage (Average),3.19,8.56,2.44,2.48,2.34,2.48,2.38,2.35,2.41,2.31,2.29
Return on Equity %,-13.41,21.82,42.50,16.94,10.16,6.86,13.22,3.04,11.78,22.55,36.62
Return on Invested Capital %,-6.06,14.33,23.08,12.17,7.96,6.48,9.43,3.88,8.42,14.61,23.87
Interest Coverage,-1.43,2.92,4.83,6.59,4.58,2.62,5.63,1.84,5.15,11.92,19.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.33,23.62,17.79,9.17,1.67,7.65,13.31,12.71,-7.04,17.91,55.60
3-Year Average,,12.09,13.47,16.71,9.35,6.11,7.44,11.19,5.89,7.30,
5-Year Average,,,,12.61,10.15,11.71,9.78,8.82,5.38,8.55,
10-Year Average,,,,,,,,,8.93,9.35,
Operating Income %
Year over Year,,,56.43,47.38,-29.10,-22.88,77.38,-21.82,23.66,146.77,654.19
3-Year Average,,,,,17.80,-6.94,-1.02,2.26,19.69,33.62,
5-Year Average,,,,,,,17.46,2.25,-1.28,26.69,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,181.80,-31.58,-34.78,-26.69,116.86,-75.32,295.20,116.22,
3-Year Average,,,,,7.94,-31.10,1.21,-26.79,28.37,28.25,
5-Year Average,,,,,,,14.86,-29.42,0.23,27.38,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,190.78,-30.24,-34.48,-26.32,116.33,-75.47,296.15,115.53,
3-Year Average,,,,,9.94,-30.43,1.46,-26.88,28.10,27.94,
5-Year Average,,,,,,,16.20,-29.14,0.29,27.26,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-58.29,204.67,-21.12,89.10,-0.22,7.95,50.14,19.89,
Free Cash Flow Growth % YOY,,,,,,,11.41,9.86,94.83,32.01,
Cap Ex as a % of Sales,1.49,0.99,1.40,1.71,2.41,2.14,1.70,1.60,1.78,1.45,1.21
Free Cash Flow/Sales %,-3.40,1.90,-0.38,1.14,-0.20,1.75,1.72,1.67,3.51,3.93,5.47
Free Cash Flow/Net Income,1.65,1.27,-0.11,0.51,-0.14,1.79,0.92,4.08,2.01,1.23,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.21,6.52,10.71,13.40,14.78,7.22,11.02,12.12,16.84,20.62,20.05
Accounts Receivable,13.73,16.93,14.50,14.78,15.94,14.64,15.94,14.50,13.68,19.90,24.26
Inventory,31.45,38.95,34.72,32.32,30.82,30.12,29.66,33.71,29.39,25.61,26.84
Other Current Assets,0.54,0.66,2.36,2.88,1.37,0.86,1.41,2.01,0.49,0.45,0.50
Total Current Assets,65.93,63.06,62.28,63.39,62.92,52.84,58.02,62.34,60.40,66.58,71.66
Net PP&E,29.51,31.79,32.69,30.16,32.25,39.52,35.20,30.81,33.25,28.15,23.91
Intangibles,2.33,2.52,2.91,2.62,2.56,4.93,4.39,4.81,4.62,3.91,3.36
Other Long-Term Assets,2.22,2.62,2.12,3.83,2.28,2.71,2.38,2.04,1.74,1.35,1.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.06,16.99,12.87,12.49,12.85,13.61,14.61,13.39,13.26,15.71,20.11
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,0.41,2.66
Accrued Liabilities,3.08,3.85,3.29,3.00,3.48,3.42,3.89,4.44,4.52,4.51,3.94
Other Short-Term Liabilities,3.57,7.39,5.48,5.42,4.38,4.71,5.24,5.56,4.96,6.02,3.86
Total Current Liabilities,19.71,28.24,21.65,20.91,20.72,21.74,23.74,23.39,22.74,26.66,30.57
Long-Term Debt,24.32,32.88,27.32,24.70,27.60,30.41,27.27,27.79,26.02,22.58,19.48
Other Long-Term Liabilities,24.66,27.19,10.06,14.05,8.87,7.55,7.02,6.29,9.83,7.48,6.27
Total Liabilities,68.70,88.31,59.02,59.66,57.18,59.70,58.03,57.46,58.58,56.72,56.32
Total Stockholders' Equity,31.30,11.69,40.98,40.34,42.82,40.30,41.97,42.54,41.42,43.28,43.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.34,2.23,2.88,3.03,3.04,2.43,2.44,2.67,2.66,2.50,2.34
Quick Ratio,1.72,0.83,1.16,1.35,1.48,1.01,1.14,1.14,1.34,1.52,1.45
Financial Leverage,3.19,8.56,2.44,2.48,2.34,2.48,2.38,2.35,2.41,2.31,2.29
Debt/Equity,0.78,2.81,0.67,0.61,0.64,0.75,0.65,0.65,0.74,0.62,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.01,16.66,16.00,16.57,18.05,18.03,18.35,16.83,16.91,19.73,25.84
Days Inventory,49.93,46.30,45.47,46.30,45.10,43.94,43.48,42.78,47.43,40.28,41.95
Payables Period,21.13,19.75,18.22,17.54,18.11,19.14,20.58,18.91,20.07,21.46,28.06
Cash Conversion Cycle,46.81,43.21,43.24,45.34,45.05,42.83,41.26,40.70,44.26,38.54,39.74
Receivables Turnover,20.27,21.91,22.81,22.02,20.22,20.25,19.89,21.68,21.59,18.50,14.12
Inventory Turnover,7.31,7.88,8.03,7.88,8.09,8.30,8.39,8.53,7.70,9.06,8.70
Fixed Assets Turnover,8.33,10.44,10.44,9.80,9.43,8.05,7.81,9.49,8.84,9.80,11.27
Asset Turnover,2.42,3.20,3.37,3.07,2.94,2.91,2.91,3.13,2.83,2.99,3.04
