Growth Profitability and Financial Ratios for Builders FirstSource Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,779,"1,071","1,490","1,604","3,564","6,367","7,034","7,725","7,280","8,559","10,946"
Gross Margin %,20.3,20.0,21.5,22.3,25.3,25.1,24.6,24.9,27.2,26.0,25.8
Operating Income USD Mil,-37,-8,48,50,91,236,285,369,392,544,731
Operating Margin %,-4.8,-0.7,3.2,3.1,2.5,3.7,4.1,4.8,5.4,6.4,6.7
Net Income USD Mil,-65,-57,-43,18,-23,144,39,205,222,314,477
Earnings Per Share USD,-0.68,-0.60,-0.44,0.18,-0.22,1.27,0.34,1.76,1.90,2.66,3.42
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,95,95,96,101,103,114,116,117,117,118,141
Book Value Per Share * USD,1.21,0.50,0.06,0.36,1.42,2.69,3.63,4.68,6.71,8.63,24.05
Operating Cash Flow USD Mil,-66,-67,-48,27,177,158,179,283,504,260,110
Cap Spending USD Mil,-5,-10,-15,-26,-44,-43,-62,-101,-113,-112,-123
Free Cash Flow USD Mil,-71,-77,-63,2,133,116,116,181,391,148,-13
Free Cash Flow Per Share * USD,-0.73,-0.81,-0.88,0.19,0.76,-0.26,0.85,0.88,4.56,1.53,
Working Capital USD Mil,246,263,205,159,459,461,598,642,486,"1,149",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.73,79.96,78.53,77.74,74.71,74.92,75.44,75.11,72.85,74.03,74.17
Gross Margin,20.27,20.04,21.47,22.26,25.29,25.08,24.56,24.89,27.15,25.97,25.83
SG&A,25.08,20.76,18.25,19.11,22.75,21.37,20.50,20.12,21.76,19.61,19.15
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,-4.81,-0.72,3.22,3.15,2.54,3.71,4.05,4.78,5.39,6.35,6.68
Net Int Inc & Other,-3.20,-4.31,-6.02,-1.92,-3.06,-3.37,-2.75,-1.40,-1.50,-1.59,-1.06
EBT Margin,-8.01,-5.03,-2.79,1.23,-0.52,0.34,1.31,3.38,3.88,4.77,5.62

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,5.65,,,57.81,21.31,21.55,23.18,22.42
Net Margin %,-8.34,-5.31,-2.87,1.13,-0.64,2.27,0.55,2.66,3.05,3.66,4.36
Asset Turnover (Average),1.73,2.06,2.79,2.92,2.06,2.20,2.38,2.60,2.36,2.31,1.69
Return on Assets %,-14.42,-10.94,-8.00,3.30,-1.32,4.98,1.31,6.91,7.18,8.45,7.38
Financial Leverage (Average),4.83,11.45,33.57,14.50,19.32,9.40,7.99,4.92,3.94,3.62,1.88
Return on Equity %,-49.86,-76.15,-134.54,65.33,-24.11,62.92,11.31,42.20,31.21,31.71,16.41
Return on Invested Capital %,-13.41,-6.81,4.00,11.80,4.80,12.97,7.24,13.45,13.46,15.27,11.57
Interest Coverage,-1.50,-0.19,0.54,1.65,0.83,1.10,1.48,3.41,3.58,4.01,6.32

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.24,37.43,39.15,7.67,122.21,78.63,10.47,9.82,-5.75,17.56,133.56
3-Year Average,-9.02,16.46,28.61,27.22,49.32,62.28,63.68,29.41,4.57,6.76,
5-Year Average,-19.04,-7.63,7.57,18.80,38.46,52.22,45.72,38.98,35.33,19.15,
10-Year Average,-6.43,-3.32,-1.16,-2.46,4.31,11.01,16.02,22.27,26.79,28.44,
Operating Income %
Year over Year,,,,5.11,79.48,160.81,20.63,29.42,6.33,38.63,306.84
3-Year Average,,,,,,70.08,78.07,59.68,18.40,24.02,
5-Year Average,,,,,,,,50.34,50.69,43.10,
10-Year Average,,,0.33,-7.27,-3.18,5.39,,,,,
Net Income %
Year over Year,,,,,,,-73.13,429.10,8.10,41.35,
3-Year Average,,,,,,,28.80,,15.40,100.70,
5-Year Average,,,,,,,,,64.98,,
10-Year Average,,,,-9.92,,7.68,,,,,
EPS %
Year over Year,,,,,,,-73.23,417.65,7.95,,
3-Year Average,,,,,,,23.61,,14.37,,
5-Year Average,,,,,,,,,60.21,,
10-Year Average,,,,-20.43,,-3.15,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,543.92,-10.62,12.83,58.42,78.22,-48.40,
Free Cash Flow Growth % YOY,,,,,,-13.25,0.48,56.23,115.62,-62.17,
Cap Ex as a % of Sales,0.62,0.97,1.01,1.60,1.23,0.67,0.89,1.31,1.55,1.31,1.12
Free Cash Flow/Sales %,-9.14,-7.21,-4.20,0.11,3.74,1.81,1.65,2.35,5.37,1.73,-0.12
Free Cash Flow/Net Income,1.10,1.36,1.47,0.10,-5.84,0.80,2.99,0.88,1.76,0.47,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,30.04,23.86,10.60,3.05,2.26,0.50,1.91,0.35,0.43,10.15,0.20
Accounts Receivable,15.64,21.31,27.73,25.44,20.34,21.48,23.39,24.65,21.31,22.92,19.69
Inventory,15.00,19.79,23.97,23.69,17.80,18.62,20.01,20.36,17.27,18.80,16.91
Other Current Assets,4.72,4.00,1.90,4.68,1.04,1.19,1.12,1.50,1.20,1.41,1.27
Total Current Assets,65.40,68.96,64.20,56.86,41.44,41.79,46.43,46.85,40.22,53.28,38.07
Net PP&E,9.87,8.00,9.58,12.98,25.48,22.55,21.27,22.85,31.22,24.53,18.55
Intangibles,23.09,20.41,21.72,26.93,32.24,30.92,29.04,28.77,27.62,21.69,43.05
Other Long-Term Assets,1.65,2.63,4.51,3.23,0.84,4.74,3.26,1.53,0.94,0.51,0.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.95,14.41,15.71,13.01,12.68,14.08,17.11,14.43,13.44,14.38,11.98
Short-Term Debt,0.01,0.01,0.01,5.16,1.01,0.56,0.41,0.53,0.43,0.65,0.15
Taxes Payable,,1.29,1.64,1.57,1.01,1.04,0.95,0.99,1.00,1.41,1.73
Accrued Liabilities,5.15,3.42,4.23,6.92,6.46,6.32,5.35,5.95,5.79,5.05,2.90
Other Short-Term Liabilities,,2.14,2.92,2.86,4.35,3.94,2.74,3.04,4.61,4.25,3.08
Total Current Liabilities,15.11,21.28,24.51,29.53,25.51,25.94,26.56,24.94,25.27,25.75,19.84
Long-Term Debt,60.85,65.52,68.61,60.68,66.71,61.37,58.94,52.71,39.31,38.26,17.68
Other Long-Term Liabilities,3.33,4.47,3.91,2.89,2.61,2.05,1.98,2.01,10.03,8.37,9.34
Total Liabilities,79.29,91.27,97.02,93.11,94.82,89.36,87.49,79.66,74.61,72.38,46.86
Total Stockholders' Equity,20.71,8.73,2.98,6.89,5.18,10.64,12.51,20.34,25.39,27.62,53.14
