Growth Profitability and Financial Ratios for Brady Corp Class A
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue USD Mil,"1,340","1,324","1,152","1,225","1,172","1,121","1,113","1,174","1,161","1,081","1,090"
Gross Margin %,49.0,48.0,52.6,49.8,47.7,49.9,50.1,50.1,49.9,48.9,48.8
Operating Income USD Mil,171,168,145,122,99,118,131,153,162,152,160
Operating Margin %,12.8,12.7,12.6,10.0,8.4,10.5,11.8,13.0,14.0,14.0,14.6
Net Income USD Mil,109,-18,-155,-46,3,80,96,91,131,112,129
Earnings Per Share USD,2.04,-0.35,-3.02,-0.89,0.06,1.58,1.84,1.73,2.46,2.11,2.47
Dividends USD,0.72,0.74,0.95,0.78,0.80,0.81,0.82,0.83,0.85,0.87,0.88
Payout Ratio % *,37.6,,,,,252.3,44.0,53.4,34.6,38.3,35.5
Shares Mil,53,53,51,52,51,51,52,53,53,53,52
Book Value Per Share * USD,21.30,19.58,19.81,16.83,12.74,11.80,12.93,14.15,15.56,15.78,18.28
Operating Cash Flow USD Mil,167,145,144,93,93,139,144,143,162,141,200
Cap Spending USD Mil,-21,-24,-36,-43,-27,-17,-15,-22,-33,-27,-27
Free Cash Flow USD Mil,147,121,108,50,67,122,129,121,129,114,173
Free Cash Flow Per Share * USD,2.61,2.30,1.90,1.74,0.65,2.52,2.15,2.34,2.38,2.32,
Working Capital USD Mil,456,384,189,172,199,241,221,280,331,324,

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.02,51.95,47.39,50.24,52.34,50.14,49.85,49.88,50.14,51.12,51.18
Gross Margin,48.98,48.05,52.61,49.76,47.66,49.86,50.15,50.12,49.86,48.88,48.82
SG&A,32.98,32.49,37.12,36.91,36.08,36.15,34.82,33.25,31.97,31.08,30.45
R&D,3.21,2.90,2.91,2.86,3.14,3.19,3.56,3.86,3.89,3.76,3.74
Other,,,,,,,,,,,
Operating Margin,12.79,12.65,12.57,9.99,8.45,10.52,11.77,13.01,13.99,14.04,14.63
Net Int Inc & Other,-2.04,-10.93,-21.14,-14.32,-6.32,-0.76,-0.39,-0.06,0.19,-1.01,0.43
EBT Margin,10.75,1.72,-8.57,-4.34,2.13,9.76,11.37,12.95,14.19,13.03,15.07

Profitability,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Tax Rate %,24.58,178.73,,,80.39,26.74,24.47,40.10,20.28,20.09,20.66
Net Margin %,8.11,-1.37,-13.41,-3.75,0.25,7.15,8.59,7.76,11.31,10.31,11.78
Asset Turnover (Average),0.74,0.76,0.76,0.91,1.01,1.06,1.06,1.11,1.05,0.94,0.91
Return on Assets %,6.02,-1.05,-10.15,-3.41,0.26,7.60,9.13,8.64,11.86,9.70,10.70
Financial Leverage (Average),1.61,1.59,1.73,1.71,1.81,1.73,1.50,1.41,1.36,1.32,1.32
Return on Equity %,10.05,-1.68,-16.80,-5.88,0.45,13.45,14.67,12.54,16.38,13.02,14.50
Return on Invested Capital %,10.98,-0.41,-11.64,-3.08,1.05,10.33,12.26,11.55,15.68,12.29,13.49
Interest Coverage,7.51,2.19,-4.93,-2.71,3.24,14.98,24.01,48.98,59.18,66.07,344.65

Key Ratios -> Growth
