Growth Profitability and Financial Ratios for BWX Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,952","3,291","3,269","2,923","1,416","1,551","1,688","1,800","1,895","2,124","2,110"
Gross Margin %,22.8,25.2,29.6,17.6,27.4,30.7,30.6,28.0,28.2,27.1,26.6
Operating Income USD Mil,233,281,509,-2,170,253,295,275,299,330,312
Operating Margin %,7.9,8.5,15.6,-0.1,12.0,16.3,17.5,15.3,15.8,15.5,14.8
Net Income USD Mil,170,228,346,29,131,183,148,227,244,279,273
Earnings Per Share USD,0.66,1.91,3.07,0.27,1.22,1.76,1.47,2.27,2.55,2.91,2.85
Dividends USD,,0.08,0.34,0.40,0.32,0.36,0.42,0.64,0.68,0.76,0.78
Payout Ratio % *,,4.2,16.6,14.9,56.3,23.4,20.3,31.4,31.3,25.9,27.4
Shares Mil,118,119,113,109,108,104,100,100,96,96,96
Book Value Per Share * USD,7.45,8.56,9.25,10.54,3.02,1.19,3.09,4.12,3.72,5.77,6.90
Operating Cash Flow USD Mil,174,185,138,75,330,240,222,169,279,196,301
Cap Spending USD Mil,-64,-87,-67,-77,-68,-53,-97,-109,-182,-255,-292
Free Cash Flow USD Mil,110,98,71,-2,262,187,125,60,97,-59,9
Free Cash Flow Per Share * USD,1.06,0.83,1.60,-0.16,3.04,1.19,2.20,-0.39,1.01,1.01,
Working Capital USD Mil,332,442,510,654,294,254,345,165,225,244,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.17,74.78,70.40,82.43,72.58,69.30,69.37,72.00,71.83,72.90,73.40
Gross Margin,22.83,25.22,29.60,17.57,27.42,30.70,30.63,28.00,28.17,27.10,26.60
SG&A,14.00,13.01,11.60,15.14,14.68,13.96,12.72,11.89,11.44,10.89,11.21
R&D,3.60,3.66,2.42,2.51,0.74,0.41,0.43,0.85,0.93,0.67,0.60
Other,-2.66,,,,,,,,,,
Operating Margin,7.89,8.55,15.57,-0.08,12.00,16.33,17.48,15.26,15.80,15.54,14.79
Net Int Inc & Other,0.07,1.16,0.25,0.26,3.62,0.27,0.04,0.30,0.76,1.51,2.07
EBT Margin,7.96,9.70,15.82,0.19,15.62,16.59,17.53,15.56,16.56,17.06,16.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.06,31.89,35.69,,36.38,28.63,49.84,18.86,22.01,22.91,23.12
Net Margin %,5.75,6.92,10.59,1.01,9.29,11.81,8.76,12.61,12.88,13.12,12.94
Asset Turnover (Average),1.12,1.17,1.20,1.07,0.67,1.04,1.03,1.06,1.06,1.01,0.97
Return on Assets %,6.41,8.09,12.70,1.08,6.20,12.36,8.98,13.48,13.70,13.26,12.64
Financial Leverage (Average),3.38,2.88,2.24,2.86,5.20,10.53,6.00,7.02,4.72,3.71,3.58
Return on Equity %,22.05,25.13,32.18,2.72,20.79,88.06,67.91,87.11,76.31,54.54,50.27
Return on Invested Capital %,22.18,25.16,32.14,2.72,12.71,30.40,21.22,27.53,24.28,21.60,19.61
Interest Coverage,52.71,86.52,167.03,1.72,22.71,31.65,20.88,11.07,9.88,12.68,12.82

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.79,11.49,-0.67,-10.59,-51.57,9.54,8.85,6.65,5.28,12.06,-2.57
3-Year Average,-4.59,4.86,6.73,-0.33,-24.52,-22.01,-16.73,8.34,6.91,7.96,
5-Year Average,,,-0.77,0.47,-12.04,-12.08,-12.50,-11.25,-8.30,8.45,
10-Year Average,,,,,,,,-6.16,-4.01,-2.33,
Operating Income %
Year over Year,22.62,20.79,80.93,,,49.09,16.56,-6.91,9.00,10.23,-19.65
3-Year Average,-15.98,9.46,38.90,,-15.49,-20.77,,17.39,5.76,3.80,
5-Year Average,,,5.32,,-2.22,1.68,0.96,-11.60,,14.22,
10-Year Average,,,,,,,,-3.51,3.39,5.68,
Net Income %
Year over Year,10.70,34.21,51.99,-91.51,347.34,39.24,-19.24,53.51,7.56,14.16,
3-Year Average,-19.38,15.50,31.19,-44.26,-16.73,-19.13,71.35,19.96,10.07,23.53,
