Growth Profitability and Financial Ratios for Avis Budget Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"5,900","7,357","7,937","8,485","8,502","8,659","8,848","9,124","9,172","5,402","5,021"
Gross Margin %,79.3,80.0,77.2,76.5,77.3,76.4,74.9,76.1,77.5,74.7,76.8
Operating Income USD Mil,801,"1,012",881,978,974,869,762,830,867,-277,-157
Operating Margin %,13.6,13.8,11.1,11.5,11.5,10.0,8.6,9.1,9.5,-5.1,-3.1
Net Income USD Mil,-29,290,16,245,313,163,361,165,302,-684,-696
Earnings Per Share USD,-0.28,2.42,0.15,2.22,2.98,1.75,4.25,2.06,3.98,-9.71,-9.98
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,105,121,111,110,105,93,84,80,76,71,70
Book Value Per Share * USD,5.23,7.07,7.54,6.92,6.12,5.51,4.95,6.86,6.69,-1.09,-4.52
Operating Cash Flow USD Mil,"1,578","1,889","2,253","2,579","2,584","2,629","2,648","2,609","2,586",691,657
Cap Spending USD Mil,"-8,724","-11,199","-11,051","-12,057","-12,127","-12,651","-11,735","-12,820","-13,137","-5,495","-4,745"
Free Cash Flow USD Mil,"-7,146","-9,310","-8,798","-9,478","-9,543","-10,022","-9,087","-10,211","-10,551","-4,804","-4,088"
Free Cash Flow Per Share * USD,-51.81,-76.56,-76.79,-88.49,-88.34,-102.23,-111.51,-116.17,-142.98,-82.00,
Working Capital USD Mil,71,232,376,319,116,50,421,458,-80,-258,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.73,19.99,22.82,23.52,22.74,23.64,25.10,23.88,22.49,25.32,23.16
Gross Margin,79.27,80.01,77.18,76.48,77.26,76.36,74.90,76.12,77.51,74.68,76.84
SG&A,12.81,12.57,12.84,12.73,12.86,13.10,12.66,13.37,13.49,13.01,12.63
R&D,,,,,,,,,,,
Other,52.88,53.68,53.24,52.22,52.95,53.23,53.63,53.65,54.57,66.79,67.34
Operating Margin,13.58,13.76,11.10,11.53,11.46,10.04,8.61,9.10,9.45,-5.13,-3.13
Net Int Inc & Other,-12.97,-9.68,-9.88,-6.91,-6.96,-6.81,-6.23,-6.17,-6.32,-12.57,-15.61
EBT Margin,0.61,4.08,1.22,4.62,4.49,3.22,2.38,2.93,3.13,-17.70,-18.74

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,180.56,3.33,83.51,37.50,18.06,41.58,,38.20,,,
Net Margin %,-0.49,3.94,0.20,2.89,3.68,1.88,4.08,1.81,3.29,-12.66,-13.86
Asset Turnover (Average),0.51,0.52,0.50,0.51,0.49,0.49,0.50,0.50,0.43,0.27,0.24
Return on Assets %,-0.25,2.06,0.10,1.47,1.81,0.92,2.04,0.90,1.43,-3.36,-3.30
Financial Leverage (Average),31.40,20.10,21.12,25.52,40.17,79.83,30.89,46.25,35.25,,
Return on Equity %,-7.06,49.62,2.09,34.12,56.70,49.39,90.93,33.43,56.45,-273.05,
Return on Invested Capital %,3.60,9.25,3.93,4.93,5.83,3.71,4.98,3.54,4.33,-1.82,
Interest Coverage,1.07,1.47,1.15,1.72,1.75,1.54,1.44,1.51,1.54,-0.71,-0.37

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.79,24.69,7.88,6.90,0.20,1.85,2.18,3.12,0.53,-41.10,-21.73
3-Year Average,-0.47,12.76,15.25,12.88,4.94,2.94,1.41,2.38,1.94,-15.17,
5-Year Average,0.73,4.21,5.81,10.58,10.40,7.98,3.76,2.83,1.57,-8.67,
10-Year Average,-4.08,-6.29,-7.96,-8.12,-7.35,4.29,3.99,4.31,5.98,0.41,
Operating Income %
Year over Year,31.53,26.34,-12.94,11.01,-0.41,-10.78,-12.31,8.92,4.46,,-142.86
3-Year Average,26.36,33.75,13.10,6.88,-1.27,-0.46,-7.98,-5.19,-0.08,,
5-Year Average,11.59,9.60,17.28,18.25,9.85,1.64,-5.52,-1.19,-2.38,,
10-Year Average,-7.27,-7.86,-10.44,-10.02,-7.85,6.50,1.76,7.65,7.44,,
Net Income %
Year over Year,,,-94.48,1431.25,27.76,-47.92,121.47,-54.29,83.03,,
3-Year Average,,,-33.33,,2.58,116.78,13.79,-19.22,22.82,,
5-Year Average,,,,,42.11,,4.48,59.47,4.27,,
10-Year Average,,-10.15,-34.91,-19.26,-13.54,,,,,,
EPS %
Year over Year,,,-93.80,,34.23,-41.28,142.86,-51.53,93.20,,12.50
3-Year Average,,,-32.60,,7.18,126.80,24.17,-11.58,31.51,,
5-Year Average,,,,,43.48,,11.92,68.87,12.38,,
10-Year Average,,-11.38,-35.09,-19.57,-13.43,,,,,,

Key Ratios -> Cash Flow
