Growth Profitability and Financial Ratios for CBIZ Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,734,766,692,719,750,800,855,922,948,964,987
Gross Margin %,12.3,11.2,12.0,12.5,12.9,12.8,11.7,14.3,13.2,14.4,13.9
Operating Income USD Mil,58,55,49,55,64,66,66,93,81,92,88
Operating Margin %,7.9,7.2,7.1,7.7,8.5,8.2,7.8,10.0,8.5,9.6,8.9
Net Income USD Mil,28,31,86,30,34,40,50,62,71,78,92
Earnings Per Share USD,0.56,0.63,1.75,0.58,0.65,0.75,0.91,1.09,1.26,1.41,1.67
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,50,49,49,51,53,54,56,56,56,55,55
Book Value Per Share * USD,5.19,5.86,7.43,8.16,8.41,8.78,9.72,10.93,11.84,13.27,13.69
Operating Cash Flow USD Mil,58,54,-2,44,47,71,72,105,98,147,151
Cap Spending USD Mil,-4,-4,-6,-5,-7,-4,-12,-15,-14,-12,-10
Free Cash Flow USD Mil,54,50,-8,39,40,67,60,91,84,135,141
Free Cash Flow Per Share * USD,0.91,1.01,0.41,0.10,0.76,0.98,1.08,1.50,1.36,2.11,
Working Capital USD Mil,66,80,83,84,101,102,114,102,90,58,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.74,88.79,87.96,87.54,87.14,87.23,88.34,85.71,86.83,85.63,86.05
Gross Margin,12.26,11.21,12.04,12.46,12.86,12.77,11.66,14.29,13.17,14.37,13.95
SG&A,4.36,3.97,4.97,4.75,4.34,4.54,3.89,4.25,4.68,4.78,5.07
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,7.90,7.24,7.07,7.71,8.51,8.23,7.77,10.04,8.49,9.59,8.88
Net Int Inc & Other,-1.50,-0.66,-1.08,-0.68,-0.81,0.15,0.92,-1.38,1.30,1.14,3.22
EBT Margin,6.40,6.58,5.99,7.03,7.71,8.38,8.69,8.66,9.79,10.74,12.09

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.14,38.35,39.68,39.86,39.47,39.40,31.33,22.88,23.51,24.29,23.17
Net Margin %,3.82,4.07,12.41,4.14,4.55,5.01,5.89,6.68,7.46,8.12,9.29
Asset Turnover (Average),0.94,0.86,0.74,0.76,0.75,0.76,0.75,0.78,0.73,0.66,0.62
Return on Assets %,3.57,3.49,9.19,3.15,3.43,3.79,4.39,5.22,5.47,5.37,5.79
Financial Leverage (Average),3.12,3.29,2.40,2.48,2.33,2.33,2.22,1.99,2.12,2.15,2.13
Return on Equity %,11.44,11.22,25.64,7.69,8.24,8.83,9.97,10.95,11.29,11.50,13.11
Return on Invested Capital %,8.23,7.03,16.09,6.52,6.38,6.74,7.93,9.27,8.94,8.61,8.40
Interest Coverage,3.71,4.10,3.69,4.85,7.50,11.16,12.13,13.02,17.11,21.77,26.18

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.18,4.40,-9.67,3.97,4.30,6.58,6.94,7.79,2.87,1.63,8.39
3-Year Average,1.38,1.18,-1.88,-0.65,-0.69,4.94,5.94,7.10,5.84,4.06,
5-Year Average,4.07,3.54,-0.35,-0.55,0.48,1.74,2.23,5.91,5.68,5.13,
10-Year Average,3.37,4.27,3.04,3.30,2.98,2.90,2.88,2.73,2.52,2.78,
Operating Income %
Year over Year,3.31,-4.27,-11.85,13.48,15.11,2.98,1.02,39.25,-12.99,14.85,-7.24
3-Year Average,-4.84,-1.28,-4.47,-1.43,4.82,10.39,6.19,13.15,6.97,11.64,
5-Year Average,7.28,2.26,-6.17,-0.76,2.63,2.57,3.68,13.61,7.73,7.68,
10-Year Average,17.51,12.29,7.06,11.61,6.64,4.90,2.97,3.24,3.39,5.13,
Net Income %
Year over Year,14.25,11.21,175.68,-65.34,14.61,17.47,25.74,22.22,14.85,10.73,
3-Year Average,-4.94,-0.27,51.87,2.04,3.07,-22.44,19.18,21.76,20.85,15.84,
5-Year Average,2.80,-2.22,21.37,-1.07,6.83,7.42,10.09,-6.44,18.90,18.08,
10-Year Average,,,18.81,6.37,6.21,5.08,3.76,6.56,8.46,12.31,
EPS %
Year over Year,33.33,12.50,177.78,-66.86,12.07,15.38,21.33,19.78,15.60,11.90,39.39
3-Year Average,2.50,7.30,60.91,1.18,1.05,-24.61,16.20,18.81,18.88,15.72,
5-Year Average,11.16,3.52,27.47,2.61,9.13,6.02,7.63,-9.03,16.79,16.75,
10-Year Average,,,26.26,11.23,10.48,8.56,5.55,7.68,9.47,12.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,9.27,-7.24,,,7.90,49.92,1.25,46.32,-6.71,49.56,
Free Cash Flow Growth % YOY,6.68,-7.46,,,2.34,67.27,-10.26,50.94,-6.97,60.44,
Cap Ex as a % of Sales,0.58,0.53,0.90,0.67,0.98,0.52,1.39,1.59,1.46,1.20,1.02
Free Cash Flow/Sales %,7.36,6.52,-1.12,5.43,5.33,8.36,7.02,9.83,8.89,14.03,14.24
Free Cash Flow/Net Income,1.93,1.60,-0.09,1.31,1.17,1.67,1.19,1.47,1.19,1.73,1.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.20,0.09,0.09,0.10,0.09,0.31,0.04,0.05,0.04,0.31,0.44
Accounts Receivable,17.35,15.97,15.95,14.43,15.49,15.68,16.08,17.52,15.85,14.28,17.44
Inventory,,,,,,,,,,,
Other Current Assets,18.43,20.03,23.02,23.74,21.74,23.49,21.99,18.23,16.66,14.24,12.51
Total Current Assets,35.99,36.10,39.05,38.27,37.32,39.48,38.10,35.80,32.55,28.83,30.38
Net PP&E,2.68,2.10,2.14,1.86,2.02,1.74,2.22,2.89,12.87,12.50,12.03
Intangibles,56.42,56.82,52.27,53.11,53.66,52.24,52.13,53.85,46.74,49.99,48.76
Other Long-Term Assets,4.91,4.98,6.54,6.76,7.00,6.54,7.55,7.46,7.84,8.68,8.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.30,4.07,4.18,3.71,3.56,4.09,4.37,4.96,4.89,4.24,3.88
Short-Term Debt,1.72,0.64,0.18,0.08,,0.09,0.16,,,,
Taxes Payable,,0.14,,0.24,,0.09,,0.04,,0.18,0.97
Accrued Liabilities,4.14,4.03,4.30,4.02,3.97,4.04,3.85,5.41,4.28,5.28,3.24
Other Short-Term Liabilities,17.67,18.93,21.14,21.73,19.62,22.02,20.04,16.76,16.95,15.29,13.42
Total Current Liabilities,27.84,27.82,29.80,29.78,27.15,30.35,28.42,27.16,26.12,24.99,21.50
