Growth Profitability and Financial Ratios for Clean Harbors Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,984","2,188","3,510","3,402","3,275","2,755","2,945","3,300","3,412","3,144","3,094"
Gross Margin %,30.4,29.6,27.6,28.2,28.0,29.8,30.0,30.1,30.0,32.0,32.4
Operating Income USD Mil,218,202,221,235,220,103,128,183,229,251,257
Operating Margin %,11.0,9.2,6.3,6.9,6.7,3.7,4.3,5.5,6.7,8.0,8.3
Net Income USD Mil,127,130,96,-28,44,-40,101,66,98,135,145
Earnings Per Share USD,2.39,2.40,1.57,-0.47,0.76,-0.69,1.76,1.16,1.74,2.42,2.60
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,53,54,61,60,58,58,57,56,56,56,55
Book Value Per Share * USD,15.80,23.72,24.33,22.42,19.49,19.21,19.97,21.44,22.15,23.82,24.71
Operating Cash Flow USD Mil,180,324,416,297,396,260,286,373,413,431,500
Cap Spending USD Mil,-151,-201,-287,-264,-262,-222,-169,-198,-220,-198,-157
Free Cash Flow USD Mil,28,123,129,33,134,37,117,175,193,232,342
Free Cash Flow Per Share * USD,1.18,2.27,1.53,0.87,2.65,0.36,2.24,2.08,3.37,4.49,
Working Capital USD Mil,510,518,532,554,404,588,650,600,681,890,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.55,70.42,72.45,71.78,71.96,70.15,70.04,69.86,69.98,67.99,67.61
Gross Margin,30.45,29.58,27.55,28.22,28.04,29.85,29.96,30.14,30.02,32.01,32.39
SG&A,13.30,12.50,13.41,12.87,12.65,15.32,15.51,15.26,14.19,14.35,14.33
R&D,,,,,,,,,,,
Other,6.18,7.84,7.86,8.43,8.69,10.79,10.11,9.35,9.11,9.67,9.76
Operating Margin,10.97,9.24,6.28,6.92,6.70,3.74,4.34,5.53,6.72,7.99,8.30
Net Int Inc & Other,-1.66,-3.40,-2.18,-5.78,-3.36,-3.43,-2.35,-2.67,-2.38,-2.44,-2.32
EBT Margin,9.31,5.84,4.10,1.13,3.35,0.32,1.99,2.86,4.34,5.55,5.98

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
