Growth Profitability and Financial Ratios for CRA International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,305,270,278,306,304,325,370,418,451,508,529
Gross Margin %,34.7,32.5,32.0,32.5,31.6,30.0,30.1,30.8,29.6,27.1,27.2
Operating Income USD Mil,29,14,19,24,17,19,16,29,29,35,41
Operating Margin %,9.5,5.0,6.7,7.8,5.6,5.8,4.3,6.9,6.5,6.8,7.8
Net Income USD Mil,17,-53,11,14,8,13,8,22,21,25,29
Earnings Per Share USD,1.57,-5.21,1.12,1.38,0.83,1.49,0.89,2.61,2.53,3.07,3.61
Dividends USD,,,,,,0.14,0.59,0.71,0.83,0.95,0.98
Payout Ratio % *,,,,,,,40.0,43.8,29.2,32.6,27.2
Shares Mil,11,10,10,10,9,9,8,9,8,8,8
Book Value Per Share * USD,25.72,21.01,21.97,23.49,24.02,24.79,25.00,25.00,24.61,26.28,28.86
Operating Cash Flow USD Mil,30,-9,18,30,20,48,46,36,28,55,80
Cap Spending USD Mil,-8,-3,-3,-4,-18,-13,-10,-15,-17,-17,-10
Free Cash Flow USD Mil,22,-11,16,26,2,35,36,21,11,38,70
Free Cash Flow Per Share * USD,1.55,-1.11,-0.72,4.26,0.09,2.77,3.90,1.39,1.22,2.15,
Working Capital USD Mil,108,102,75,77,54,76,62,39,13,20,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.32,67.45,67.97,67.50,68.41,70.01,69.94,69.24,70.40,72.92,72.83
Gross Margin,34.68,32.55,32.03,32.50,31.59,29.99,30.06,30.76,29.60,27.08,27.17
SG&A,23.51,24.87,23.07,22.55,23.86,21.73,23.38,21.44,20.74,17.71,16.85
R&D,,,,,,,,,,,
Other,1.65,2.66,2.30,2.10,2.16,2.43,2.42,2.39,2.36,2.53,2.50
Operating Margin,9.52,5.02,6.65,7.85,5.57,5.83,4.26,6.93,6.50,6.84,7.82
Net Int Inc & Other,-0.32,-26.48,-0.22,-0.24,-1.68,0.91,-0.16,,-0.57,-0.23,-0.56
EBT Margin,9.20,-21.46,6.44,7.61,3.89,6.74,4.10,6.93,5.94,6.61,7.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.66,,37.30,42.50,46.47,34.98,49.22,22.33,22.58,27.11,25.59
Net Margin %,5.52,-19.60,4.08,4.45,2.50,3.94,2.05,5.36,4.58,4.80,5.38
Asset Turnover (Average),0.83,0.81,0.91,0.96,0.97,1.02,1.08,1.14,1.00,0.93,0.97
Return on Assets %,4.56,-15.96,3.71,4.29,2.42,4.01,2.21,6.11,4.58,4.47,5.20
Financial Leverage (Average),1.39,1.38,1.43,1.47,1.48,1.56,1.75,1.89,2.70,2.67,2.57
Return on Equity %,6.45,-22.13,5.23,6.23,3.57,6.11,3.66,11.10,10.50,12.00,13.95
Return on Invested Capital %,6.20,-21.81,5.32,6.32,3.72,6.25,3.80,11.35,6.08,7.04,7.08
Interest Coverage,31.83,-192.41,32.22,40.25,21.27,47.67,32.33,45.72,22.37,28.65,37.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.44,-11.41,2.97,10.03,-0.92,6.99,13.95,12.86,8.07,12.63,16.14
3-Year Average,0.57,-2.88,-3.48,0.12,3.93,5.27,6.50,11.22,11.60,11.16,
5-Year Average,-6.09,-7.79,-1.94,1.57,-0.40,1.25,6.48,8.45,8.06,10.86,
10-Year Average,9.78,5.69,2.79,0.40,-1.55,-2.12,-0.20,3.64,5.09,5.08,
Operating Income %
Year over Year,202.72,-53.26,36.31,29.83,-29.63,11.83,-16.68,83.55,1.43,18.56,80.82
3-Year Average,28.85,13.64,24.48,-6.13,7.59,0.72,-13.12,19.59,15.76,30.20,
5-Year Average,-11.89,-10.26,1.92,22.75,12.00,-8.23,3.02,9.34,4.07,15.51,
10-Year Average,8.86,-4.29,-5.75,-6.48,-10.83,-9.89,-3.18,5.93,12.09,13.74,
Net Income %
Year over Year,759.74,,,19.95,-43.86,68.32,-40.84,195.02,-7.76,18.12,
3-Year Average,44.54,,79.68,-6.81,,4.27,-17.62,43.22,17.20,47.58,
5-Year Average,-14.91,,9.60,50.20,31.33,-5.22,,14.62,8.75,26.20,
10-Year Average,7.91,,-3.91,-6.28,-13.10,-9.70,-1.45,12.33,25.74,28.74,
EPS %
Year over Year,772.22,,,23.21,-39.86,79.52,-40.27,193.26,-3.07,21.34,67.50
3-Year Average,44.38,,83.93,-4.21,,9.98,-13.60,46.51,19.30,51.09,
5-Year Average,-12.26,,11.04,53.41,35.76,-1.04,,18.44,12.89,29.90,
10-Year Average,6.18,,-3.51,-4.66,-10.35,-6.25,1.18,15.05,29.58,32.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,41.94,,,63.43,-32.26,135.82,-4.79,-21.08,-23.09,96.40,
Free Cash Flow Growth % YOY,30.71,,,66.06,-90.57,,2.73,-42.54,-46.30,237.27,
Cap Ex as a % of Sales,2.70,1.01,1.01,1.37,5.92,4.01,2.64,3.70,3.70,3.36,1.86
Free Cash Flow/Sales %,7.14,-4.16,5.61,8.47,0.81,10.82,9.76,4.97,2.47,7.39,13.31
Free Cash Flow/Net Income,1.29,0.21,1.37,1.90,0.32,2.73,4.74,0.92,0.54,1.53,2.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.45,18.99,16.00,15.30,12.16,16.54,14.94,10.25,4.81,8.18,5.83
Accounts Receivable,22.77,31.93,26.19,26.90,28.94,30.18,32.86,36.86,28.35,29.94,31.13
Inventory,,,,,,,,,,,
Other Current Assets,7.83,7.87,8.68,10.23,3.79,5.96,3.14,1.73,1.36,1.27,1.85
Total Current Assets,51.04,58.79,50.88,52.43,44.88,52.69,50.94,48.85,34.52,39.39,38.81
Net PP&E,5.81,6.16,4.89,4.67,9.99,11.24,12.34,12.97,35.91,33.13,33.25
Intangibles,38.46,24.86,26.88,27.64,25.68,23.93,27.15,25.90,17.81,16.88,17.35
Other Long-Term Assets,4.69,10.19,17.35,15.27,19.45,12.14,9.57,12.29,11.76,10.60,10.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.82,3.36,4.31,4.36,4.34,4.25,5.11,5.92,4.89,3.48,3.50
Short-Term Debt,0.95,0.24,,,0.02,,,,,,7.37
Taxes Payable,0.70,0.22,1.10,0.16,0.10,0.17,0.04,0.14,0.08,0.35,0.97
Accrued Liabilities,15.59,1.49,3.19,1.44,2.17,2.22,3.96,4.59,3.92,1.95,1.90
Other Short-Term Liabilities,2.10,18.48,18.94,22.16,20.86,22.50,24.64,27.78,23.26,30.06,20.02
Total Current Liabilities,22.16,23.78,27.53,28.12,27.50,29.14,33.75,38.42,32.14,35.83,33.76
Long-Term Debt,0.44,0.35,0.32,0.31,,,,,,,
Other Long-Term Liabilities,5.33,3.28,2.10,3.48,5.15,6.71,9.00,8.60,30.77,26.74,27.29
Total Liabilities,27.93,27.41,29.95,31.91,32.65,35.84,42.75,47.02,62.92,62.58,61.05
Total Stockholders' Equity,72.07,72.59,70.05,68.09,67.35,64.16,57.25,52.98,37.08,37.42,38.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.31,2.48,1.85,1.87,1.63,1.81,1.51,1.27,1.07,1.10,1.15
Quick Ratio,1.95,2.15,1.54,1.50,1.49,1.60,1.42,1.23,1.03,1.06,1.09
Financial Leverage,1.39,1.38,1.43,1.47,1.48,1.56,1.75,1.89,2.70,2.67,2.57
Debt/Equity,0.01,,,,,,,,0.74,0.67,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,74.26,84.02,74.68,69.06,71.53,71.79,72.32,76.18,81.82,78.78,67.85
Days Inventory,,,,,,,,,,,
Payables Period,19.23,20.25,22.69,24.24,24.04,21.98,22.71,25.50,27.57,22.40,20.22
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.92,4.34,4.89,5.29,5.10,5.08,5.05,4.79,4.46,4.63,5.38
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.56,13.66,16.56,20.19,13.19,9.59,9.13,9.01,3.77,2.70,2.84
Asset Turnover,0.83,0.81,0.91,0.96,0.97,1.02,1.08,1.14,1.00,0.93,0.97
