Growth Profitability and Financial Ratios for CoStar Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,252,350,441,576,712,838,965,"1,192","1,400","1,659","1,725"
Gross Margin %,65.0,67.2,70.7,72.7,73.5,79.2,77.2,77.4,79.3,81.4,81.5
Operating Income USD Mil,22,41,69,109,39,145,174,274,364,289,315
Operating Margin %,8.6,11.7,15.7,19.0,5.5,17.3,18.0,23.0,26.0,17.4,18.2
Net Income USD Mil,15,10,30,45,-3,85,123,238,315,227,229
Earnings Per Share USD,0.06,0.03,0.10,0.14,-0.01,0.26,0.36,0.65,0.86,0.59,0.58
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,235,269,282,306,320,324,336,364,366,383,390
Book Value Per Share * USD,2.56,2.92,3.12,4.62,4.64,4.96,4.88,8.03,9.00,13.49,13.79
Operating Cash Flow USD Mil,26,86,108,144,131,196,235,335,458,486,442
Cap Spending USD Mil,-15,-15,-19,-27,-35,-19,-24,-30,-46,-48,-52
Free Cash Flow USD Mil,11,71,89,116,96,177,210,306,412,438,391
Free Cash Flow Per Share * USD,0.07,0.26,0.29,0.36,0.26,0.57,0.56,0.73,1.13,1.11,
Working Capital USD Mil,521,98,197,481,337,473,"1,141","1,059",992,"3,558",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.02,32.82,29.30,27.26,26.54,20.75,22.83,22.65,20.66,18.62,18.48
Gross Margin,64.98,67.18,70.70,72.74,73.46,79.25,77.17,77.35,79.34,81.38,81.52
SG&A,47.48,46.08,44.37,44.14,58.69,50.12,48.12,43.34,41.96,50.36,49.51
R&D,7.96,9.36,10.60,9.62,9.24,9.12,9.21,8.47,8.97,9.82,9.75
Other,0.89,,,,,2.71,1.83,2.59,2.43,3.76,4.02
Operating Margin,8.65,11.73,15.72,18.98,5.53,17.30,18.01,22.95,25.97,17.43,18.24
Net Int Inc & Other,0.32,-5.12,-4.94,-6.67,-5.17,-0.98,-0.91,0.88,1.96,-1.10,-1.66
EBT Margin,8.97,6.61,10.78,12.31,0.36,16.32,17.10,23.83,27.93,16.33,16.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.06,57.14,37.45,36.73,234.25,37.75,25.67,16.08,19.44,16.18,20.06
Net Margin %,5.82,2.83,6.74,7.79,-0.49,10.16,12.71,20.00,22.50,13.69,13.25
Asset Turnover (Average),0.42,0.36,0.36,0.34,0.34,0.39,0.38,0.39,0.39,0.31,0.30
Return on Assets %,2.42,1.02,2.46,2.69,-0.17,3.99,4.85,7.71,8.79,4.22,3.93
Financial Leverage (Average),1.17,1.41,1.35,1.38,1.35,1.32,1.08,1.10,1.13,1.29,1.27
Return on Equity %,2.82,1.33,3.39,3.68,-0.23,5.32,5.70,8.40,9.80,5.17,5.13
Return on Invested Capital %,2.82,1.39,3.26,3.44,0.10,4.64,5.87,8.09,8.67,4.50,4.18
Interest Coverage,,5.79,7.85,7.77,1.27,14.64,19.31,101.36,150.50,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.26,39.01,26.01,30.61,23.58,17.68,15.23,23.48,17.44,18.53,16.81
3-Year Average,5.82,18.62,24.91,31.77,26.70,23.85,18.78,18.75,18.67,19.79,
5-Year Average,9.64,12.66,15.73,22.40,25.76,27.18,22.50,22.00,19.44,18.44,
10-Year Average,13.25,15.99,16.58,17.78,18.14,18.09,17.48,18.82,20.91,22.05,
Operating Income %
Year over Year,-4.41,88.54,68.92,57.65,-63.97,267.91,19.95,57.39,32.89,-20.45,33.41
3-Year Average,-18.21,8.84,44.93,71.24,-1.37,27.85,16.72,90.80,35.88,18.50,
5-Year Average,9.11,18.12,11.75,27.98,11.58,46.10,33.46,31.59,27.17,49.00,
10-Year Average,,,184.44,32.12,15.21,26.25,25.56,21.26,27.58,28.94,
Net Income %
Year over Year,10.29,-32.35,199.89,50.90,,,44.23,94.25,32.15,-27.89,
3-Year Average,-15.88,-19.05,30.79,45.20,,41.96,39.84,,54.70,22.79,
5-Year Average,3.38,-9.07,3.84,19.14,,42.15,65.39,51.63,47.66,,
10-Year Average,,,76.74,6.03,,21.23,22.63,25.48,32.64,32.82,
EPS %
Year over Year,-3.13,-40.32,183.78,39.05,,,39.69,78.69,31.50,-31.05,-5.05
3-Year Average,-21.05,-26.71,17.94,33.04,,35.63,35.84,,48.62,17.45,
5-Year Average,-0.94,-14.71,-3.58,9.21,,33.41,58.15,44.17,42.57,,
10-Year Average,,,59.26,0.94,,14.96,16.14,17.90,24.78,24.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-34.59,235.32,25.74,32.88,-8.80,49.30,19.78,42.93,36.46,6.19,
Free Cash Flow Growth % YOY,,568.03,25.20,30.48,-17.41,84.21,18.64,45.49,34.58,6.36,
Cap Ex as a % of Sales,5.96,4.24,4.32,4.77,4.93,2.24,2.54,2.49,3.30,2.91,3.01
Free Cash Flow/Sales %,4.24,20.37,20.24,20.22,13.51,21.15,21.78,25.66,29.40,26.39,22.65
Free Cash Flow/Net Income,0.73,7.19,3.00,2.60,-27.76,2.08,1.71,1.28,1.31,1.93,1.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,71.18,13.39,20.36,25.29,20.28,25.96,42.16,33.22,27.78,53.41,53.11
Accounts Receivable,2.26,1.87,1.65,1.91,1.96,2.23,2.12,2.69,2.39,1.50,1.58
Inventory,,,,,,,,,,,
