Growth Profitability and Financial Ratios for Carlisle Companies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,225","3,629","2,943","3,204","3,543","3,675","4,090","4,480","4,812","4,245","4,244"
Gross Margin %,21.0,24.7,25.3,25.6,28.4,31.5,28.1,26.2,28.5,27.9,27.5
Operating Income USD Mil,275,424,367,408,501,583,505,509,654,484,470
Operating Margin %,8.5,11.7,12.5,12.7,14.2,15.9,12.4,11.4,13.6,11.4,11.1
Net Income USD Mil,180,270,209,251,319,250,366,611,473,320,311
Earnings Per Share USD,2.86,4.22,3.22,3.82,4.82,3.82,5.71,10.02,8.19,5.80,5.68
Dividends USD,0.70,0.76,0.84,0.94,1.10,1.30,1.44,1.54,1.80,2.05,2.08
Payout Ratio % *,26.4,18.1,28.1,23.2,23.8,32.0,28.1,23.3,21.5,33.1,34.3
Shares Mil,62,64,65,65,66,65,64,60,56,55,53
Book Value Per Share * USD,23.85,28.33,30.22,33.24,36.91,38.08,39.39,46.68,48.14,46.79,46.33
Operating Cash Flow USD Mil,191,485,414,295,529,531,458,339,703,697,711
Cap Spending USD Mil,-79,-140,-110,-118,-72,-108,-160,-121,-89,-96,-93
Free Cash Flow USD Mil,111,346,303,177,457,422,299,219,614,601,618
Free Cash Flow Per Share * USD,1.57,5.43,5.48,2.11,6.22,6.63,5.27,1.81,11.10,9.82,
Working Capital USD Mil,601,735,"1,158","1,219",714,842,986,"1,461",853,"1,563",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.00,75.27,74.67,74.42,71.59,68.51,71.93,73.78,71.49,72.15,72.53
Gross Margin,21.00,24.73,25.33,25.58,28.41,31.49,28.07,26.22,28.51,27.85,27.47
SG&A,11.68,11.78,12.02,11.83,13.04,14.47,14.41,13.96,13.86,15.11,15.07
R&D,0.89,0.91,1.00,1.05,1.21,1.31,1.34,1.23,1.27,1.29,1.25
Other,-0.10,0.35,-0.14,-0.05,,-0.15,-0.05,-0.33,-0.22,0.06,0.07
Operating Margin,8.53,11.69,12.46,12.74,14.17,15.85,12.36,11.36,13.60,11.39,11.08
Net Int Inc & Other,-0.66,-0.70,-1.15,-1.00,-0.96,-4.68,-0.92,-1.41,-1.22,-1.94,-1.85
EBT Margin,7.87,10.99,11.31,11.74,13.21,11.17,11.45,9.95,12.37,9.45,9.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.36,32.97,29.37,33.08,31.69,38.90,21.98,19.58,20.43,19.21,19.74
Net Margin %,5.59,7.40,7.09,7.79,8.95,6.75,8.86,13.64,9.83,7.54,7.32
Asset Turnover (Average),1.14,1.10,0.85,0.88,0.92,0.93,0.88,0.85,0.90,0.75,0.70
Return on Assets %,6.36,8.15,6.00,6.88,8.22,6.26,7.82,11.59,8.80,5.63,5.15
Financial Leverage (Average),2.09,1.93,1.76,1.70,1.68,1.61,2.10,2.02,2.08,2.31,2.38
Return on Equity %,12.69,16.34,11.05,11.91,13.93,10.30,14.50,23.84,18.05,12.36,12.60
Return on Invested Capital %,9.59,12.30,8.81,9.52,10.98,8.88,10.82,15.76,11.89,8.43,7.69
Interest Coverage,12.70,16.34,10.71,12.16,14.48,13.87,14.77,7.89,10.01,6.24,6.10

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.57,12.56,-18.91,8.87,10.59,3.73,11.28,9.53,7.41,-11.77,-0.12
3-Year Average,2.76,15.11,5.20,-0.21,-0.80,7.69,8.48,8.13,9.39,1.25,
5-Year Average,4.62,4.76,-0.19,6.13,6.99,2.65,2.42,8.76,8.47,3.68,
10-Year Average,5.72,6.29,3.39,3.70,4.84,3.63,3.58,4.19,7.30,5.32,
Operating Income %
Year over Year,40.29,54.23,-13.55,11.31,22.92,16.08,-13.20,0.65,28.53,-26.08,-12.85
3-Year Average,3.95,33.11,23.21,14.07,5.76,16.68,7.39,0.47,3.94,-1.48,
5-Year Average,-0.04,5.19,8.41,17.81,20.68,16.19,3.57,6.77,9.89,-0.74,
10-Year Average,10.67,12.76,9.64,8.20,9.13,7.77,4.38,7.59,13.78,9.45,
Net Income %
Year over Year,23.83,49.86,-22.39,19.84,27.22,-21.77,46.14,67.20,-22.63,-32.30,
3-Year Average,47.84,23.17,12.93,11.70,5.77,6.05,13.30,24.11,23.65,-4.32,
5-Year Average,-3.52,4.61,30.31,11.69,17.04,6.76,6.23,23.85,13.47,0.03,
10-Year Average,21.92,25.17,8.96,12.18,11.63,1.49,5.42,27.04,12.58,8.20,
EPS %
Year over Year,22.22,47.55,-23.70,18.63,26.18,-20.75,49.48,75.48,-18.26,-29.18,-11.01
3-Year Average,46.48,21.72,11.23,10.13,4.53,5.86,14.34,27.63,28.95,0.52,
5-Year Average,-3.77,4.17,28.75,10.30,15.55,5.96,6.23,25.49,16.48,3.77,
10-Year Average,21.44,24.54,8.38,11.64,10.92,0.98,5.20,27.11,13.35,9.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,78.03,154.13,-14.65,-28.65,78.84,0.38,-13.65,-26.05,107.28,-0.91,
Free Cash Flow Growth % YOY,160.75,209.59,-12.04,-41.72,158.10,-7.59,-29.26,-26.87,181.10,-2.12,
Cap Ex as a % of Sales,2.47,3.87,3.76,3.71,2.03,2.96,3.91,2.69,1.85,2.25,2.18
Free Cash Flow/Sales %,3.46,9.52,10.33,5.53,12.90,11.49,7.31,4.88,12.76,14.16,14.57
Free Cash Flow/Net Income,0.62,1.28,1.45,0.70,1.43,1.69,0.82,0.36,1.30,1.88,1.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.38,3.25,21.60,19.44,10.39,9.72,7.16,15.31,6.39,15.38,13.34
Accounts Receivable,15.50,13.96,11.44,11.68,12.71,12.90,12.41,13.30,14.25,11.88,13.22
Inventory,16.21,15.56,8.55,9.02,9.00,9.51,9.58,8.72,9.29,8.58,9.18
Other Current Assets,4.60,2.09,2.35,2.72,1.27,2.05,1.88,1.85,1.95,1.81,1.54
Total Current Assets,38.69,34.86,43.95,42.87,33.37,34.17,31.03,39.18,31.88,37.66,37.28
Net PP&E,17.98,18.43,14.23,14.56,14.82,15.94,14.73,14.48,14.26,13.20,13.29
Intangibles,42.21,45.59,41.18,41.93,51.14,49.26,53.52,45.90,51.98,47.27,47.57
Other Long-Term Assets,1.12,1.12,0.64,0.63,0.67,0.63,0.72,0.44,1.89,1.88,1.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.31,7.51,5.35,5.27,5.38,6.14,6.65,5.95,5.96,5.41,6.24
Short-Term Debt,5.04,,,,3.79,,,,4.55,0.02,0.02
Taxes Payable,,,,,,0.36,0.37,0.32,0.41,0.25,
Accrued Liabilities,5.68,5.59,4.92,4.69,5.55,3.39,2.92,2.69,2.95,2.91,4.64
Other Short-Term Liabilities,0.52,0.51,0.50,0.48,0.61,3.05,2.49,2.39,2.48,2.42,0.57
Total Current Liabilities,19.55,13.61,10.78,10.43,15.32,12.95,12.43,11.35,16.36,11.02,11.48
Long-Term Debt,19.26,21.75,21.50,19.95,15.14,15.04,29.93,30.25,24.41,35.46,36.18
Other Long-Term Liabilities,13.38,12.91,10.87,10.96,10.17,9.81,9.94,8.92,11.15,10.27,10.42
Total Liabilities,52.19,48.28,43.14,41.34,40.63,37.80,52.29,50.52,51.91,56.74,58.07
Total Stockholders' Equity,47.81,51.72,56.86,58.66,59.37,62.20,47.71,49.48,48.09,43.26,41.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.98,2.56,4.08,4.11,2.18,2.64,2.50,3.45,1.95,3.42,3.25
Quick Ratio,0.91,1.26,3.07,2.98,1.51,1.75,1.57,2.52,1.26,2.48,2.31
Financial Leverage,2.09,1.93,1.76,1.70,1.68,1.61,2.10,2.02,2.08,2.31,2.38
Debt/Equity,0.40,0.42,0.38,0.34,0.26,0.24,0.63,0.61,0.53,0.84,0.86

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,49.65,48.73,54.71,47.78,48.50,50.35,52.18,55.24,56.18,60.00,58.90
Days Inventory,67.29,69.93,69.50,48.82,50.01,53.12,54.89,53.31,51.36,60.43,64.55
Payables Period,32.68,34.77,37.10,29.47,29.54,33.06,36.97,36.70,33.92,38.42,41.25
Cash Conversion Cycle,84.27,83.89,87.11,67.13,68.97,70.42,70.10,71.86,73.62,82.00,82.20
Receivables Turnover,7.35,7.49,6.67,7.64,7.53,7.25,7.00,6.61,6.50,6.08,6.20
Inventory Turnover,5.42,5.22,5.25,7.48,7.30,6.87,6.65,6.85,7.11,6.04,5.65
Fixed Assets Turnover,5.88,6.04,5.19,6.13,6.25,6.04,5.79,5.81,6.23,5.45,5.53
Asset Turnover,1.14,1.10,0.85,0.88,0.92,0.93,0.88,0.85,0.90,0.75,0.70
