Growth Profitability and Financial Ratios for CSX Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"11,743","11,756","12,026","12,669","11,811","11,069","11,408","12,250","11,937","10,583","11,276"
Gross Margin %,63.6,29.4,28.9,28.5,30.3,30.6,33.1,39.0,40.8,41.2,42.6
Operating Income USD Mil,"3,418","3,457","3,473","3,613","3,584","3,389","3,773","4,773","4,874","4,362","4,807"
Operating Margin %,29.1,29.4,28.9,28.5,30.3,30.6,33.1,39.0,40.8,41.2,42.6
Net Income USD Mil,"1,822","1,859","1,864","1,927","1,968","1,714","5,471","3,309","3,331","2,765","3,375"
Earnings Per Share USD,0.57,0.60,0.61,0.64,0.67,0.60,2.00,1.28,1.39,1.20,1.47
Dividends USD,0.12,0.18,0.20,0.21,0.23,0.24,0.26,0.29,0.32,0.35,0.36
Payout Ratio % *,20.5,30.2,31.2,33.5,35.4,40.0,39.1,11.6,22.4,28.3,24.5
Shares Mil,"3,267","3,120","3,057","3,006","2,952","2,844","2,742","2,583","2,394","2,304","2,289"
Book Value Per Share * USD,2.62,2.94,3.25,3.74,4.02,4.19,4.08,5.59,5.11,5.55,5.96
Operating Cash Flow USD Mil,"3,491","2,946","3,267","3,343","3,370","3,041","3,472","4,641","4,850","4,263","4,478"
Cap Spending USD Mil,"-2,297","-2,341","-2,313","-2,449","-2,562","-2,398","-2,040","-1,745","-1,657","-1,626","-1,579"
Free Cash Flow USD Mil,"1,194",605,954,894,808,643,"1,432","2,896","3,193","2,637","2,899"
Free Cash Flow Per Share * USD,0.42,0.19,0.31,0.29,0.25,0.38,0.41,0.84,1.34,1.11,
Working Capital USD Mil,248,174,178,465,"1,014",447,21,650,"1,127","2,422",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.41,70.59,71.12,71.48,69.66,69.38,66.93,61.04,59.17,58.78,57.37
Gross Margin,63.59,29.41,28.88,28.52,30.34,30.62,33.07,38.96,40.83,41.22,42.63
SG&A,26.17,,,,,,,,,,
R&D,,,,,,,,,,,
Other,8.31,,,,,,,,,,
Operating Margin,29.11,29.41,28.88,28.52,30.34,30.62,33.07,38.96,40.83,41.22,42.63
Net Int Inc & Other,-4.51,-4.19,-4.58,-4.49,-3.78,-5.85,-5.53,-3.83,-4.67,-6.95,-3.35
EBT Margin,24.59,25.21,24.30,24.03,26.57,24.76,27.54,35.13,36.16,34.27,39.28

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,36.91,37.28,36.21,36.70,37.28,37.47,,23.12,22.82,23.77,23.80
Net Margin %,15.52,15.82,15.51,15.20,16.65,15.48,47.95,27.00,27.90,26.13,29.93
Asset Turnover (Average),0.41,0.39,0.39,0.39,0.35,0.31,0.32,0.34,0.32,0.27,0.29
Return on Assets %,6.32,6.20,5.98,5.94,5.78,4.86,15.38,9.13,8.88,7.09,8.55
Financial Leverage (Average),3.49,3.40,3.03,2.96,3.01,3.03,2.43,2.92,3.23,3.04,2.98
Return on Equity %,21.26,21.33,19.16,17.80,17.25,14.68,41.46,24.26,27.29,22.17,26.39
Return on Invested Capital %,12.37,12.11,11.42,11.08,10.66,9.13,23.40,14.02,13.82,11.31,13.27
Interest Coverage,6.23,6.24,6.20,6.59,6.77,5.73,6.75,7.74,6.86,5.81,6.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.41,0.11,2.30,5.35,-6.77,-6.28,3.06,7.38,-2.56,-11.34,32.59
3-Year Average,1.42,9.15,4.18,2.56,0.16,-2.73,-3.43,1.22,2.55,-2.47,
5-Year Average,4.19,3.23,1.33,6.98,2.12,-1.18,-0.60,0.37,-1.18,-2.17,
10-Year Average,3.77,3.73,4.43,4.68,3.20,1.47,1.30,0.85,2.82,-0.05,
Operating Income %
