Growth Profitability and Financial Ratios for Cintas Corp
Financials
,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Revenue USD Mil,"3,810","4,102","4,316","4,552","4,477","4,905","5,323","6,477","6,892","7,085","6,900"
Gross Margin %,42.2,42.4,41.4,42.1,42.9,43.4,44.7,44.9,45.4,45.6,45.8
Operating Income USD Mil,440,540,565,612,696,782,853,992,"1,148","1,163","1,236"
Operating Margin %,11.6,13.2,13.1,13.4,15.6,15.9,16.0,15.3,16.7,16.4,17.9
Net Income USD Mil,247,298,315,374,431,694,481,843,885,876,988
Earnings Per Share USD,1.68,2.27,2.52,3.05,3.63,6.21,4.38,7.56,7.99,8.11,9.13
Dividends USD,0.49,0.54,0.64,0.77,0.85,1.05,1.33,1.62,2.05,2.55,4.26
Payout Ratio % *,,23.7,26.3,28.4,23.5,27.2,29.2,26.5,27.0,28.9,48.9
Shares Mil,147,130,125,122,118,110,108,110,109,107,107
Book Value Per Share * USD,,16.91,17.42,19.17,18.33,18.71,20.67,27.22,30.78,32.15,35.44
Operating Cash Flow USD Mil,341,470,553,608,580,466,764,964,"1,068","1,291","1,262"
Cap Spending USD Mil,-183,-161,-196,-146,-218,-275,-273,-272,-277,-230,-141
Free Cash Flow USD Mil,158,309,356,462,363,190,491,692,791,"1,061","1,120"
Free Cash Flow Per Share * USD,,2.38,2.66,3.37,3.40,2.12,3.40,6.33,6.27,9.96,
Working Capital USD Mil,"1,267",871,"1,069","1,176","1,115",774,824,"1,202","1,109","1,425",

Key Ratios -> Profitability
Margins % of Sales,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.77,57.62,58.60,57.94,57.08,56.58,55.29,55.09,54.61,54.36,54.16
Gross Margin,42.23,42.38,41.40,42.06,42.92,43.42,44.71,44.91,45.39,45.64,45.84
SG&A,30.68,29.23,28.31,28.62,27.36,27.48,28.69,29.60,28.74,29.23,27.93
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.56,13.16,13.09,13.44,15.56,15.94,16.02,15.31,16.66,16.41,17.92
Net Int Inc & Other,-1.25,-1.67,-1.51,-0.08,-0.85,-1.30,-3.11,-2.33,-0.66,-1.47,-1.44
EBT Margin,10.31,11.48,11.58,13.35,14.70,14.64,12.91,12.99,15.99,14.94,16.48

Profitability,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,TTM
Tax Rate %,37.10,36.80,36.90,38.40,37.17,36.37,33.48,6.79,19.94,17.19,13.15
Net Margin %,6.48,7.26,7.31,8.23,9.62,13.99,9.03,13.01,12.70,12.36,14.32
Asset Turnover (Average),0.92,0.96,1.01,1.03,1.03,1.18,0.97,0.94,0.96,0.93,0.85
Return on Assets %,5.94,6.99,7.42,8.50,9.95,16.54,8.78,12.21,12.16,11.60,12.16
Financial Leverage (Average),1.89,1.95,1.97,2.04,2.17,2.23,2.97,2.31,2.48,2.37,2.19
Return on Equity %,10.21,13.40,14.53,17.04,20.88,36.35,23.19,31.68,29.09,28.09,27.67
Return on Invested Capital %,8.02,9.73,10.29,11.85,14.02,21.93,12.54,17.77,16.32,16.32,16.84
Interest Coverage,8.90,7.67,8.61,10.23,11.10,12.13,8.94,8.63,11.84,11.04,12.42

Key Ratios -> Growth
,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,Latest Qtr
Revenue %
Year over Year,,7.65,5.23,5.45,-1.65,9.57,8.52,21.66,6.42,2.80,-1.86
3-Year Average,,2.81,6.76,6.11,2.96,4.36,5.36,13.10,12.00,10.00,
5-Year Average,,2.05,1.85,3.82,4.76,5.18,5.35,8.45,8.65,9.62,
10-Year Average,,6.09,4.86,4.93,3.85,3.72,3.69,5.10,6.21,7.16,
Operating Income %
Year over Year,,22.55,4.74,8.21,13.86,12.25,9.10,16.28,15.75,1.29,3.76
3-Year Average,,4.85,13.37,11.58,8.87,11.42,11.72,12.51,13.66,10.88,
5-Year Average,,-1.34,-0.43,5.49,12.41,12.16,9.59,11.90,13.42,10.80,
10-Year Average,,3.65,2.92,2.92,3.48,3.64,3.98,5.56,9.38,11.60,
Net Income %
Year over Year,,20.51,5.98,18.70,15.00,61.05,-30.69,75.28,5.03,-1.01,
3-Year Average,,9.55,13.52,14.88,13.10,30.03,8.68,25.08,8.47,22.15,
5-Year Average,,-2.31,-1.22,10.59,14.84,22.94,10.06,21.71,18.77,15.26,
10-Year Average,,2.42,2.38,3.24,3.66,7.80,3.69,9.65,14.61,15.05,
EPS %
