Growth Profitability and Financial Ratios for Commercial Vehicle Group Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,832,858,748,840,825,662,755,898,901,718,776
Gross Margin %,13.9,13.6,10.7,12.8,13.4,13.2,12.3,14.4,11.7,10.3,10.9
Operating Income USD Mil,50,44,6,34,38,25,31,67,41,6,19
Operating Margin %,6.0,5.1,0.9,4.0,4.6,3.8,4.2,7.4,4.5,0.8,2.4
Net Income USD Mil,19,50,-12,8,7,7,-2,45,16,-37,-4
Earnings Per Share USD,0.66,1.76,-0.44,0.26,0.24,0.23,-0.08,1.36,0.51,-1.20,-0.14
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,28,28,29,29,29,30,30,31,31,31,31
Book Value Per Share * USD,0.34,2.32,1.89,2.16,2.23,2.51,2.60,3.45,4.58,3.05,3.12
Operating Cash Flow USD Mil,8,24,19,10,55,49,2,41,37,34,9
Cap Spending USD Mil,-21,-17,-13,-14,-15,-11,-13,-14,-24,-7,-5
Free Cash Flow USD Mil,-14,7,7,-4,41,38,-11,27,13,27,3
Free Cash Flow Per Share * USD,-0.51,0.24,0.07,0.17,1.13,1.38,-0.57,0.38,0.86,0.90,
Working Capital USD Mil,194,195,185,202,193,203,151,182,149,146,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.11,86.42,89.34,87.18,86.57,86.83,87.74,85.65,88.33,89.68,89.06
Gross Margin,13.89,13.58,10.66,12.82,13.43,13.17,12.26,14.35,11.67,10.32,10.94
SG&A,7.87,8.39,9.59,8.63,8.66,9.14,7.92,6.76,6.94,9.03,8.06
R&D,,,,,,,,,,,
Other,0.04,0.06,0.21,0.18,0.16,0.20,0.17,0.14,0.22,0.48,0.44
Operating Margin,5.98,5.14,0.86,4.01,4.61,3.83,4.16,7.45,4.51,0.81,2.44
Net Int Inc & Other,-3.37,-2.45,-2.84,-2.49,-2.57,-2.80,-2.36,-1.49,-2.12,-7.02,-2.64
EBT Margin,2.61,2.69,-1.98,1.52,2.04,1.03,1.81,5.96,2.39,-6.20,-0.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,14.27,,,40.21,58.02,0.72,112.50,16.81,26.80,,
Net Margin %,2.24,5.84,-1.66,0.91,0.86,1.02,-0.23,4.96,1.75,-5.16,-0.51
Asset Turnover (Average),2.40,2.03,1.71,1.92,1.88,1.53,1.86,2.24,2.11,1.61,1.68
Return on Assets %,5.37,11.83,-2.85,1.75,1.61,1.57,-0.42,11.09,3.70,-8.32,-0.86
Financial Leverage (Average),31.87,6.66,7.25,7.56,6.62,6.33,5.14,3.63,3.39,4.76,4.79
Return on Equity %,294.06,127.16,-19.82,12.92,11.35,10.16,-2.39,46.91,12.95,-33.07,-3.97
Return on Invested Capital %,16.55,22.01,1.70,6.49,6.52,8.63,3.59,21.80,9.36,-6.66,3.05
Interest Coverage,2.11,2.10,0.30,1.62,1.79,1.35,1.71,4.64,2.28,-1.16,0.92

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,39.19,3.11,-12.84,12.31,-1.72,-19.78,14.06,18.87,0.39,-20.37,31.01
3-Year Average,2.91,23.22,7.75,0.31,-1.28,-3.97,-3.47,2.84,10.82,-1.68,
5-Year Average,-1.96,4.25,-0.42,12.86,6.66,-4.47,-2.52,3.72,1.42,-2.76,
10-Year Average,11.86,11.13,10.03,8.24,0.90,-3.22,0.81,1.63,6.99,1.85,
Operating Income %
Year over Year,169.57,-11.32,-85.40,423.35,12.86,-33.25,23.88,112.67,-39.23,-85.61,557.12
3-Year Average,70.33,,-29.59,-12.17,-4.82,57.98,-2.28,20.70,16.98,-42.92,
