Growth Profitability and Financial Ratios for Expeditors International of Washington Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"6,150","5,981","6,080","6,565","6,617","6,098","6,921","8,138","8,175","10,116","11,572"
Gross Margin %,30.8,11.7,11.6,11.6,13.5,14.0,12.8,12.5,12.2,11.5,12.0
Operating Income USD Mil,743,531,552,595,721,670,700,797,767,940,"1,167"
Operating Margin %,12.1,8.9,9.1,9.1,10.9,11.0,10.1,9.8,9.4,9.3,10.1
Net Income USD Mil,386,333,349,377,457,431,489,618,590,696,861
Earnings Per Share USD,1.79,1.57,1.68,1.92,2.40,2.36,2.69,3.48,3.39,4.07,5.03
Dividends USD,0.50,0.56,0.60,0.64,0.72,0.80,0.84,0.90,1.00,1.04,1.04
Payout Ratio % *,24.8,35.7,34.5,34.4,29.4,32.2,34.4,25.7,26.2,27.4,20.6
Shares Mil,215,212,207,197,190,183,182,178,174,171,171
Book Value Per Share * USD,9.22,9.82,10.76,9.92,10.10,10.29,11.21,11.40,13.01,14.78,17.02
Operating Cash Flow USD Mil,457,370,408,395,565,529,489,573,772,655,846
Cap Spending USD Mil,-78,-48,-53,-65,-44,-59,-95,-47,-47,-48,-50
Free Cash Flow USD Mil,379,323,354,330,520,470,394,525,725,607,796
Free Cash Flow Per Share * USD,1.90,1.52,1.70,1.52,2.58,2.83,1.91,2.97,3.78,3.69,
Working Capital USD Mil,"1,491","1,515","1,545","1,305","1,132","1,289","1,448","1,408","1,602","2,071",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.17,88.28,88.43,88.36,86.46,86.05,87.24,87.46,87.80,88.51,88.02
Gross Margin,30.83,11.72,11.57,11.64,13.54,13.95,12.76,12.54,12.20,11.49,11.98
SG&A,18.16,0.57,0.55,0.58,0.63,0.68,0.64,0.56,0.54,0.18,0.11
R&D,,,,,,,,,,,
Other,0.60,2.28,1.95,2.00,2.00,2.28,2.00,2.19,2.28,2.02,1.78
Operating Margin,12.08,8.87,9.08,9.06,10.90,10.99,10.12,9.79,9.38,9.30,10.08
Net Int Inc & Other,-1.70,0.33,0.34,0.25,0.23,0.27,0.26,0.27,0.36,0.16,0.11
EBT Margin,10.37,9.20,9.42,9.31,11.13,11.26,10.38,10.06,9.73,9.46,10.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.46,39.50,38.87,37.88,37.63,37.03,31.76,24.26,25.61,27.01,26.82
Net Margin %,6.27,5.57,5.73,5.74,6.91,7.06,7.07,7.60,7.22,6.88,7.44
Asset Turnover (Average),2.21,2.06,2.04,2.22,2.42,2.27,2.34,2.53,2.33,2.35,2.58
Return on Assets %,13.91,11.45,11.68,12.76,16.71,16.04,16.57,19.22,16.85,16.15,19.21
Financial Leverage (Average),1.43,1.46,1.45,1.55,1.53,1.51,1.56,1.67,1.68,1.85,1.90
