Growth Profitability and Financial Ratios for Franklin Electric Co Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,821,891,965,"1,048",925,950,"1,125","1,298","1,315","1,247","1,314"
Gross Margin %,33.2,33.8,34.3,32.9,32.2,34.9,33.5,33.3,32.6,34.7,34.9
Operating Income USD Mil,95,113,128,117,93,110,111,134,130,133,152
Operating Margin %,11.6,12.7,13.2,11.1,10.1,11.6,9.9,10.3,9.9,10.7,11.6
Net Income USD Mil,63,83,82,70,73,79,78,106,95,100,118
Earnings Per Share USD,1.33,1.73,1.68,1.41,1.50,1.65,1.65,2.23,2.03,2.14,2.50
Dividends USD,0.27,0.28,0.30,0.35,0.38,0.40,0.42,0.47,0.58,0.62,0.64
Payout Ratio % *,21.1,16.5,17.8,20.5,30.7,24.5,22.4,24.1,26.2,30.6,25.6
Shares Mil,47,48,48,48,48,47,47,47,46,47,47
Book Value Per Share * USD,9.74,10.91,11.98,13.33,11.90,13.38,14.98,15.86,16.71,17.54,18.53
Operating Cash Flow USD Mil,100,70,98,47,100,115,67,128,178,212,222
Cap Spending USD Mil,-23,-40,-68,-36,-26,-39,-33,-22,-22,-23,-24
Free Cash Flow USD Mil,77,30,30,12,73,76,33,106,156,189,198
Free Cash Flow Per Share * USD,1.31,0.63,0.58,0.10,1.63,1.48,1.14,1.29,2.90,4.27,
Working Capital USD Mil,276,283,334,268,293,326,343,324,382,416,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.84,66.16,65.66,67.13,67.82,65.11,66.49,66.69,67.43,65.27,65.11
Gross Margin,33.16,33.84,34.34,32.87,32.18,34.89,33.51,33.31,32.57,34.73,34.89
SG&A,21.60,21.15,21.13,21.73,22.08,23.29,23.62,23.01,22.70,24.06,23.30
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.57,12.70,13.21,11.14,10.09,11.60,9.89,10.30,9.86,10.66,11.59
Net Int Inc & Other,-0.96,0.32,-1.65,-2.58,-0.76,-0.64,-0.60,-1.02,-0.97,-0.75,-0.71
EBT Margin,10.61,13.01,11.55,8.56,9.33,10.96,9.30,9.28,8.89,9.92,10.88

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.87,27.80,25.86,21.01,14.63,23.82,24.85,12.37,17.83,18.22,17.05
Net Margin %,7.68,9.23,8.37,6.51,7.72,8.11,6.90,8.10,7.26,8.05,8.96
Asset Turnover (Average),1.02,0.99,0.95,0.98,0.89,0.93,1.01,1.10,1.11,1.01,1.08
Return on Assets %,7.84,9.11,7.97,6.41,6.89,7.56,6.97,8.88,8.03,8.14,9.68
Financial Leverage (Average),1.85,1.90,1.77,1.80,1.79,1.70,1.69,1.61,1.50,1.50,1.49
Return on Equity %,14.57,17.10,14.56,11.44,12.37,13.15,11.81,14.65,12.48,12.22,14.60
Return on Invested Capital %,11.97,13.88,12.10,9.83,10.30,10.57,9.87,12.18,10.88,10.90,12.77
Interest Coverage,9.30,12.36,11.53,9.36,9.60,12.92,11.13,13.24,15.17,27.73,32.87

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.03,8.56,8.32,8.53,-11.73,2.70,18.43,15.40,1.27,-5.12,24.85
3-Year Average,3.27,12.50,10.59,8.47,1.24,-0.54,2.40,11.96,11.44,3.50,
5-Year Average,8.03,8.16,5.30,10.85,5.32,2.96,4.76,6.10,4.64,6.16,
10-Year Average,9.78,9.65,10.38,9.99,7.72,5.46,6.45,5.70,7.70,5.74,
Operating Income %
Year over Year,36.80,19.15,12.65,-8.47,-20.00,18.04,1.00,20.09,-3.00,2.60,131.00
3-Year Average,6.36,27.81,22.45,7.10,-6.22,-4.75,-1.57,12.71,5.57,6.12,
5-Year Average,1.29,16.35,10.06,16.57,6.10,3.02,-0.33,0.95,2.13,7.34,
10-Year Average,6.50,8.45,9.41,5.98,2.58,2.15,7.69,5.41,9.11,6.72,
Net Income %
Year over Year,61.93,31.32,-1.09,-14.83,4.50,7.95,-0.72,35.43,-9.82,5.21,
3-Year Average,12.67,47.19,28.12,3.42,-4.16,-1.32,3.85,13.22,6.64,8.72,
5-Year Average,2.05,23.64,13.19,21.85,13.36,4.53,-1.16,5.25,6.47,6.61,
10-Year Average,8.80,9.91,9.04,6.25,4.72,3.28,10.55,9.15,13.90,9.93,
EPS %
Year over Year,59.64,30.57,-2.89,-16.07,6.38,10.00,,35.15,-8.97,5.42,156.52
3-Year Average,11.73,45.64,26.50,2.09,-4.64,-0.60,5.38,14.13,7.15,9.05,
5-Year Average,1.66,23.18,12.08,20.28,12.56,4.48,-0.94,5.83,7.56,7.37,
10-Year Average,8.29,9.35,8.22,5.51,4.24,3.07,10.46,8.91,13.74,9.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,5.61,-29.75,40.01,-51.82,110.36,15.83,-42.14,92.40,38.34,19.24,
Free Cash Flow Growth % YOY,-4.48,-60.79,0.97,-61.14,521.04,3.82,-56.36,218.61,47.00,21.29,
Cap Ex as a % of Sales,2.81,4.49,7.03,3.39,2.83,4.12,2.98,1.73,1.66,1.83,1.83
Free Cash Flow/Sales %,9.36,3.38,3.15,1.13,7.94,8.03,2.96,8.17,11.85,15.15,15.06
Free Cash Flow/Net Income,1.22,0.36,0.37,0.17,1.01,0.97,0.43,1.00,1.63,1.88,1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,18.48,10.58,12.79,5.50,8.19,10.03,5.67,5.00,5.39,10.28,9.23
Accounts Receivable,9.46,10.54,10.94,13.36,12.77,14.04,14.43,14.62,14.51,12.56,14.00
Inventory,17.08,19.65,18.21,20.50,19.53,19.57,26.35,26.56,25.13,23.65,24.21
Other Current Assets,3.26,3.16,2.96,4.28,3.49,2.89,3.25,2.86,2.47,2.18,2.12
Total Current Assets,48.28,43.93,44.91,43.64,43.97,46.53,49.70,49.04,47.50,48.67,49.56
Net PP&E,17.65,17.61,19.83,19.50,19.07,18.86,18.20,17.51,19.16,18.94,18.62
Intangibles,31.75,37.51,33.84,34.31,34.25,32.15,31.07,32.46,32.41,31.48,30.87
Other Long-Term Assets,2.32,0.95,1.43,2.55,2.71,2.47,1.03,0.98,0.93,0.91,0.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.53,7.09,5.50,6.59,5.81,6.16,6.71,6.49,6.93,7.55,8.60
Short-Term Debt,1.70,1.57,1.46,3.18,3.31,3.25,8.49,9.49,1.83,0.20,0.21
Taxes Payable,0.72,0.02,0.20,0.07,0.18,0.32,0.19,0.20,0.25,0.40,0.56
Accrued Liabilities,7.14,5.50,4.94,7.80,4.13,4.71,4.63,4.68,5.74,6.24,5.38
Other Short-Term Liabilities,,0.86,1.10,1.09,1.11,0.77,0.77,0.81,0.82,1.65,0.92
Total Current Liabilities,15.10,15.04,13.20,18.73,14.55,15.19,20.78,21.68,15.58,16.04,15.66
Long-Term Debt,18.25,15.56,16.60,13.38,18.91,15.08,10.61,8.00,7.81,7.24,7.14
Other Long-Term Liabilities,12.12,16.29,13.44,12.30,10.47,10.64,9.40,8.16,9.82,9.97,9.87
Total Liabilities,45.47,46.89,43.23,44.42,43.93,40.92,40.79,37.83,33.21,33.25,32.67
Total Stockholders' Equity,54.53,53.11,56.77,55.58,56.07,59.08,59.21,62.17,66.79,66.75,67.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.23,2.95,3.41,2.33,3.03,3.07,2.40,2.27,3.05,3.04,3.17
Quick Ratio,1.87,1.42,1.80,1.01,1.44,1.59,0.97,0.91,1.28,1.43,1.49
Financial Leverage,1.85,1.90,1.77,1.80,1.79,1.70,1.69,1.61,1.50,1.50,1.49
Debt/Equity,0.33,0.29,0.29,0.24,0.34,0.26,0.18,0.13,0.14,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.18,37.78,41.81,45.10,53.48,52.50,51.43,48.35,48.07,48.74,48.21
Days Inventory,89.03,103.23,110.38,106.92,120.77,117.46,125.86,132.04,126.47,134.75,132.37
Payables Period,28.12,35.33,36.39,33.36,37.42,35.93,34.96,32.88,32.78,40.01,42.33
Cash Conversion Cycle,94.08,105.68,115.79,118.66,136.82,134.04,142.33,147.50,141.75,143.49,138.25
Receivables Turnover,11.00,9.66,8.73,8.09,6.83,6.95,7.10,7.55,7.59,7.49,7.57
Inventory Turnover,4.10,3.54,3.31,3.41,3.02,3.11,2.90,2.76,2.89,2.71,2.76
