Growth Profitability and Financial Ratios for Federal Signal Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,796,803,851,919,768,707,899,"1,090","1,221","1,130","1,124"
Gross Margin %,24.5,23.6,24.1,25.4,29.4,25.9,24.6,25.9,26.4,26.0,25.6
Operating Income USD Mil,3,52,71,92,103,60,70,123,149,135,130
Operating Margin %,0.4,6.6,8.4,10.1,13.5,8.6,7.8,11.3,12.2,11.9,11.6
Net Income USD Mil,-14,-28,160,64,64,43,62,94,109,96,95
Earnings Per Share USD,-0.23,-0.44,2.53,1.00,1.00,0.71,1.02,1.54,1.76,1.56,1.54
Dividends USD,,,,0.09,0.25,0.28,0.28,0.31,0.32,0.32,0.33
Payout Ratio % *,,,,5.8,18.3,38.3,39.4,20.1,17.8,19.8,21.4
Shares Mil,62,63,63,64,63,61,60,61,62,62,62
Book Value Per Share * USD,3.65,2.35,4.62,6.07,6.42,6.74,7.09,8.50,9.99,11.24,11.80
Operating Cash Flow USD Mil,6,23,74,72,97,24,72,92,103,136,157
Cap Spending USD Mil,-15,-13,-17,-20,-9,-6,-8,-14,-35,-29,-25
Free Cash Flow USD Mil,-9,10,57,52,87,19,64,79,68,107,133
Free Cash Flow Per Share * USD,0.11,0.16,0.64,1.10,1.28,0.65,0.85,1.32,0.89,1.39,
Working Capital USD Mil,126,117,133,151,198,174,186,169,201,257,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.49,76.37,75.91,74.60,70.63,74.13,75.38,74.11,73.57,74.04,74.40
Gross Margin,24.51,23.63,24.09,25.40,29.38,25.87,24.62,25.89,26.43,25.96,25.60
SG&A,21.51,17.04,15.72,15.32,15.89,17.28,16.78,14.60,14.18,14.04,14.01
R&D,,,,,,,,,,,
Other,2.59,,,,,,,,,,
Operating Margin,0.41,6.59,8.38,10.08,13.49,8.59,7.84,11.29,12.25,11.92,11.59
Net Int Inc & Other,-2.09,-3.36,-2.15,-0.58,-0.48,-0.57,-1.05,-1.05,-0.90,-0.90,-0.80
EBT Margin,-1.67,3.22,6.23,9.50,13.01,8.02,6.79,10.24,11.35,11.02,10.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,15.06,,27.84,34.13,30.63,0.82,16.04,21.79,22.87,21.70
Net Margin %,-1.78,-3.42,18.79,6.94,8.27,6.19,6.86,8.63,8.88,8.51,8.46
Asset Turnover (Average),1.08,1.22,1.35,1.41,1.16,1.08,1.10,1.08,1.12,0.95,0.90
