Growth Profitability and Financial Ratios for L.B. Foster Co Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,591,589,598,607,625,484,536,627,655,497,492
Gross Margin %,17.3,15.7,19.4,20.0,21.4,18.7,19.2,18.7,18.5,19.1,18.5
Operating Income USD Mil,32,23,42,37,29,-5,16,22,27,16,14
Operating Margin %,5.4,3.8,7.0,6.1,4.6,-1.1,2.9,3.6,4.1,3.1,2.8
Net Income USD Mil,23,16,29,26,-44,-142,4,-31,43,8,8
Earnings Per Share USD,2.22,1.58,2.85,2.48,-4.33,-13.79,0.51,-3.01,4.00,0.71,0.77
Dividends USD,0.10,0.10,0.12,0.13,0.16,0.12,,,,,
Payout Ratio % *,3.3,6.9,4.1,4.6,,,,,,,
Shares Mil,10,10,10,10,10,10,10,10,11,11,11
Book Value Per Share * USD,29.43,28.33,30.28,32.66,27.50,17.14,13.91,14.96,13.31,16.41,16.34
Operating Cash Flow USD Mil,31,26,14,67,56,18,39,26,29,17,31
Cap Spending USD Mil,-12,-7,-10,-17,-15,-8,-6,-5,-9,-9,-8
Free Cash Flow USD Mil,19,19,4,50,41,11,33,21,20,8,24
Free Cash Flow Per Share * USD,2.57,1.89,-0.19,4.41,1.32,4.35,2.65,2.88,0.93,1.44,
Working Capital USD Mil,155,184,172,139,123,117,128,102,100,100,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.71,84.32,80.61,79.97,78.60,81.31,80.75,81.31,81.47,80.90,81.55
Gross Margin,17.29,15.68,19.39,20.03,21.40,18.69,19.25,18.69,18.53,19.10,18.45
SG&A,11.38,11.32,11.92,13.14,14.84,17.78,15.01,13.98,13.43,14.81,14.51
R&D,,,,,,,,,,,
Other,0.48,0.50,0.52,0.77,1.96,1.98,1.30,1.13,1.00,1.15,1.17
Operating Margin,5.43,3.85,6.95,6.11,4.61,-1.07,2.93,3.57,4.09,3.14,2.77
Net Int Inc & Other,0.31,0.20,0.43,0.33,-12.70,-29.36,-1.43,-7.83,-1.44,-0.33,-0.24
EBT Margin,5.74,4.05,7.38,6.43,-8.10,-30.44,1.50,-4.26,2.66,2.81,2.53

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.54,48.19,33.66,34.32,,,48.86,,,,
Net Margin %,3.87,2.75,4.90,4.23,-7.12,-29.30,0.77,-4.97,6.50,1.52,1.67
Asset Turnover (Average),1.56,1.50,1.46,1.34,1.18,1.01,1.36,1.61,1.66,1.28,1.27
Return on Assets %,6.04,4.12,7.15,5.65,-8.37,-29.52,1.04,-7.99,10.80,1.96,2.12
Financial Leverage (Average),1.40,1.41,1.31,1.47,2.00,2.95,2.71,3.14,2.39,2.09,2.12
Return on Equity %,8.71,5.81,9.70,7.87,-14.37,-68.09,2.94,-23.21,29.16,4.37,4.83
Return on Invested Capital %,8.67,5.80,9.66,7.56,-10.02,-36.42,3.15,-11.27,21.20,4.36,4.48
Interest Coverage,55.56,44.97,91.96,77.28,-10.55,-21.47,1.96,-3.34,4.53,4.72,4.26

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.39,-0.40,1.60,1.54,2.85,-22.58,10.93,16.89,4.48,-24.07,-9.86
3-Year Average,4.85,15.50,7.97,0.91,2.00,-6.84,-4.05,0.13,10.65,-2.48,
5-Year Average,8.68,2.95,3.13,9.71,5.62,-3.93,-1.84,0.95,1.53,-4.45,
10-Year Average,7.67,8.60,8.51,7.38,5.86,2.18,0.53,2.03,5.54,0.46,
Operating Income %
Year over Year,0.32,-29.41,83.48,-10.80,-22.44,,,42.21,19.78,-41.69,-41.56
3-Year Average,-6.49,-4.47,9.12,4.93,8.28,,-24.85,-8.02,,-0.23,
5-Year Average,12.35,-10.28,1.16,7.37,-2.11,,-7.03,-11.65,-6.28,-11.48,
10-Year Average,23.26,22.44,24.11,29.79,12.41,,-8.67,-5.46,0.31,-6.91,
Net Income %
Year over Year,11.73,-29.29,80.94,-12.41,,,,,,-82.19,
3-Year Average,-6.20,0.97,12.64,3.87,,,-45.68,,,22.61,
5-Year Average,11.09,-31.92,1.09,10.28,,,-23.97,,10.66,,
10-Year Average,43.07,,23.88,33.01,,,-28.05,,10.47,-9.46,
EPS %
Year over Year,12.12,-28.83,80.38,-12.98,,,,,,-82.25,-33.33
3-Year Average,-4.76,1.08,12.91,3.76,,,-46.02,,,22.10,
5-Year Average,12.17,-30.98,2.09,10.14,,,-24.41,,10.03,,
10-Year Average,41.29,,23.33,33.30,,,-27.77,,10.09,-9.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-48.44,-13.71,-46.52,371.49,-15.83,-67.23,113.92,-34.05,12.84,-42.25,
Free Cash Flow Growth % YOY,-64.87,3.07,-76.79,,-16.96,-73.97,209.31,-37.65,-1.19,-62.19,
Cap Ex as a % of Sales,2.02,1.22,1.62,2.81,2.39,1.59,1.15,0.84,1.35,1.85,1.57
Free Cash Flow/Sales %,3.17,3.28,0.75,8.18,6.61,2.22,6.19,3.30,3.12,1.56,4.79
Free Cash Flow/Net Income,0.82,1.19,0.15,1.94,-0.93,-0.08,8.08,-0.66,0.48,1.02,2.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.41,24.98,15.62,10.51,5.88,7.73,9.50,2.68,3.50,2.04,1.34
Accounts Receivable,18.04,14.69,23.80,18.21,13.85,16.95,19.31,22.47,19.39,15.74,17.53
Inventory,24.29,26.37,18.60,19.21,17.01,21.18,24.60,32.49,29.44,31.44,31.34
Other Current Assets,1.44,2.01,1.78,2.10,1.11,4.93,2.35,1.50,1.14,3.51,3.66
Total Current Assets,63.17,68.06,59.80,50.02,37.85,50.79,55.76,59.14,53.47,52.73,53.88
Net PP&E,12.67,10.42,12.11,15.11,22.37,26.45,24.23,22.66,23.59,21.10,20.56
Intangibles,22.87,20.04,26.50,33.34,38.24,20.98,19.47,18.03,15.57,15.45,14.91
Other Long-Term Assets,1.29,1.48,1.58,1.53,1.55,1.78,0.54,0.16,7.36,10.71,10.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.23,12.42,11.27,13.57,9.85,9.60,13.21,20.42,16.38,14.79,17.75
Short-Term Debt,0.63,0.01,0.01,0.14,0.24,2.64,0.17,0.16,0.72,0.03,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.90,8.35,5.54,6.63,4.87,6.77,7.65,10.09,9.63,8.89,7.03
Other Short-Term Liabilities,4.55,1.86,1.43,1.64,1.22,1.93,2.56,1.73,2.08,2.02,4.18
Total Current Liabilities,22.30,22.65,18.25,21.97,16.17,20.95,23.59,32.40,28.81,25.73,28.96
Long-Term Debt,0.01,0.01,0.01,5.20,29.54,37.96,32.61,19.40,13.65,12.12,9.77
Other Long-Term Liabilities,6.66,6.54,5.26,4.99,4.37,7.19,6.87,16.33,15.62,14.41,14.09
