Growth Profitability and Financial Ratios for Fuel Tech Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,94,98,109,79,74,55,45,57,30,23,24
Gross Margin %,46.8,41.7,42.8,44.5,38.8,34.1,39.9,35.5,35.5,47.2,48.2
Operating Income USD Mil,10,5,8,-2,-7,-11,-4,0,-7,-4,-3
Operating Margin %,10.3,5.3,7.3,-2.2,-9.3,-20.5,-8.8,0.8,-24.6,-18.4,-11.0
Net Income USD Mil,6,3,5,-18,-12,-17,-11,-0,-8,-4,-1
Earnings Per Share USD,0.25,0.12,0.23,-0.78,-0.54,-0.74,-0.44,,-0.32,-0.17,-0.06
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,25,24,23,23,23,23,24,24,24,25,25
Book Value Per Share * USD,3.70,3.81,3.85,3.90,2.93,2.24,1.46,1.38,1.25,0.94,1.54
Operating Cash Flow USD Mil,5,9,3,5,7,-3,-4,5,-3,-3,-1
Cap Spending USD Mil,-2,-3,-2,-6,-1,-1,-0,-1,-1,-0,-0
Free Cash Flow USD Mil,2,6,1,-0,6,-4,-4,4,-4,-3,-1
Free Cash Flow Per Share * USD,0.32,0.26,-0.02,-0.01,0.08,0.22,-0.30,-0.04,0.19,-0.19,
Working Capital USD Mil,44,39,49,40,36,27,18,24,17,16,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.23,58.27,57.18,55.54,61.23,65.93,60.10,64.51,64.45,52.82,51.82
Gross Margin,46.77,41.73,42.82,44.46,38.77,34.07,39.90,35.49,35.55,47.18,48.18
SG&A,35.71,33.47,33.27,44.84,42.24,46.34,46.35,32.84,56.42,60.31,53.83
R&D,1.57,2.93,2.23,1.85,5.80,8.25,2.37,1.90,3.70,5.22,5.33
Other,-0.81,,,,,,,,,,
Operating Margin,10.30,5.33,7.32,-2.23,-9.27,-20.53,-8.81,0.76,-24.58,-18.35,-10.98
Net Int Inc & Other,-0.42,-0.12,-0.12,-30.42,-2.43,-7.98,-6.94,-0.55,-1.15,-0.36,5.20
EBT Margin,9.88,5.20,7.19,-32.65,-11.71,-28.51,-15.75,0.21,-25.72,-18.72,-5.77

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.59,45.33,35.14,,,,,27.97,,,
Net Margin %,6.56,2.84,4.67,-22.43,-16.81,-31.52,-24.32,-0.05,-25.77,-18.97,-5.52
Asset Turnover (Average),0.87,0.89,1.01,0.78,0.88,0.82,0.83,1.11,0.73,0.72,0.60
Return on Assets %,5.69,2.54,4.72,-17.59,-14.78,-25.99,-20.29,-0.05,-18.71,-13.73,-3.28
Financial Leverage (Average),1.27,1.26,1.24,1.27,1.29,1.33,1.47,1.52,1.23,1.35,1.10
Return on Equity %,7.11,3.20,5.90,-22.03,-18.86,-33.97,-28.26,-0.08,-26.07,-17.64,-3.75
Return on Invested Capital %,7.06,3.22,5.79,-21.51,-18.86,-34.00,-28.28,-0.09,-25.38,-16.63,-3.66
Interest Coverage,63.55,55.60,141.45,-205.42,-318.37,,,,,,-273.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.52,4.24,11.98,-27.73,-6.77,-25.12,-18.12,25.17,-46.11,-25.99,33.22
3-Year Average,4.93,11.00,10.16,-5.51,-8.97,-20.39,-17.01,-8.44,-17.95,-20.67,
5-Year Average,4.51,3.99,6.16,2.05,-2.07,-10.05,-14.29,-12.36,-17.35,-21.08,
10-Year Average,18.15,11.59,11.83,9.87,3.36,-3.04,-5.59,-3.54,-8.16,-12.09,
Operating Income %
Year over Year,145.09,-46.11,53.85,,,,,,,,-56.88
3-Year Average,13.40,,26.66,,,,,,,,
