Growth Profitability and Financial Ratios for Fortive Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,"5,785","5,961","6,337","6,179","6,224","6,656","6,452","7,320","4,634","4,786"
Gross Margin %,,47.8,48.0,48.1,48.5,48.7,49.6,51.5,50.3,56.3,56.6
Operating Income USD Mil,,"1,127","1,143","1,245","1,270","1,246","1,355","1,178","1,004",539,622
Operating Margin %,,19.5,19.2,19.7,20.5,20.0,20.4,18.3,13.7,11.6,13.0
Net Income USD Mil,,764,830,883,863,872,"1,045","2,914",738,"1,613","1,681"
Earnings Per Share USD,,2.21,2.41,2.56,2.50,2.51,2.96,8.21,1.97,4.49,4.69
Dividends USD,,,,,,0.14,0.28,0.28,0.28,0.28,0.28
Payout Ratio % *,,,,,,2.9,10.6,8.8,13.2,18.8,6.6
Shares Mil,,345,345,345,345,347,353,350,340,359,359
Book Value Per Share * USD,,,,,,7.39,9.99,17.43,21.28,22.72,26.61
Operating Cash Flow USD Mil,,944,"1,030",947,"1,009","1,137","1,176","1,344","1,271","1,437","1,391"
Cap Spending USD Mil,,-69,-81,-102,-120,-129,-136,-112,-113,-76,-57
Free Cash Flow USD Mil,,874,949,844,888,"1,007","1,040","1,232","1,159","1,361","1,332"
Free Cash Flow Per Share * USD,,,,,,3.14,2.57,3.44,3.32,4.43,
Working Capital USD Mil,,,378,398,271,"1,022","1,335",979,221,"1,586",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,52.24,51.96,51.88,51.52,51.27,50.44,48.53,49.72,43.71,43.40
Gross Margin,,47.76,48.04,48.12,48.48,48.73,49.56,51.47,50.28,56.29,56.60
SG&A,,22.17,22.52,22.35,21.81,22.52,23.10,26.79,30.32,37.73,36.79
R&D,,6.10,6.35,6.12,6.11,6.18,6.10,6.42,6.24,6.92,6.81
Other,,,,,,,,,,,
Operating Margin,,19.49,19.18,19.65,20.55,20.02,20.36,18.26,13.72,11.64,12.99
Net Int Inc & Other,,,,0.53,,-0.79,-1.06,-1.55,-1.77,20.89,19.49
EBT Margin,,19.49,19.18,20.19,20.55,19.23,19.29,16.71,11.95,32.53,32.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,32.28,27.32,30.94,31.97,27.13,18.67,14.85,17.05,3.68,2.90
Net Margin %,,13.20,13.94,13.94,13.04,14.01,15.69,44.62,9.15,33.32,33.70
Asset Turnover (Average),,,0.82,0.87,0.85,0.81,0.71,0.55,0.48,0.28,0.31
Return on Assets %,,,11.48,12.10,11.06,11.33,11.18,24.60,4.42,9.22,10.33
Financial Leverage (Average),,,1.41,1.41,1.39,3.05,2.77,1.96,2.36,1.79,1.58
Return on Equity %,,,16.22,17.07,15.48,22.18,32.25,55.44,9.58,18.89,19.85
Return on Invested Capital %,,,16.22,17.07,15.48,12.45,16.04,31.42,5.59,12.35,13.80
Interest Coverage,,,,,,25.43,15.93,,,11.15,12.29

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,3.05,6.30,-2.50,0.74,6.94,-3.05,13.44,-36.69,-26.51
3-Year Average,,,,,2.22,1.45,1.65,1.46,5.55,-11.37,
5-Year Average,,,,,,,2.84,1.59,2.93,-5.59,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,1.37,8.93,1.96,-1.87,8.74,-13.03,-14.79,-46.28,-3.56
3-Year Average,,,,,4.03,2.91,2.85,-2.46,-6.94,-26.44,
5-Year Average,,,,,,,3.74,0.61,-4.21,-15.74,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,8.80,6.32,-2.22,0.98,19.74,178.97,-74.64,118.34,
3-Year Average,,,,,4.19,1.63,5.74,49.97,-5.38,15.59,
5-Year Average,,,,,,,6.46,28.52,-3.51,13.31,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,8.80,6.32,-10.91,10.09,17.93,177.36,-76.00,127.92,285.71
3-Year Average,,,,,1.01,1.41,4.97,53.27,-7.76,14.90,
5-Year Average,,,,,,,6.00,27.81,-5.10,14.52,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,9.13,-8.11,6.58,12.68,3.47,14.28,-5.43,13.00,
Free Cash Flow Growth % YOY,,,8.54,-11.06,5.31,13.32,3.28,18.44,-5.94,17.44,
Cap Ex as a % of Sales,,1.20,1.36,1.62,1.94,2.08,2.04,1.74,1.54,1.63,1.21
Free Cash Flow/Sales %,,15.11,15.92,13.32,14.39,16.18,15.63,19.09,15.83,29.37,27.85
Free Cash Flow/Net Income,,1.14,1.14,0.96,1.03,1.15,1.00,0.42,1.57,0.84,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,9.81,9.16,9.13,6.91,18.34,9.10
Accounts Receivable,,,12.59,13.00,13.58,11.54,10.89,9.26,7.94,5.05,5.81
Inventory,,,6.83,6.95,7.25,6.65,5.53,4.45,3.67,2.84,3.27
Other Current Assets,,,3.44,2.94,1.27,2.39,2.39,1.73,2.63,1.48,1.44
Total Current Assets,,,22.86,22.89,22.11,30.39,27.97,24.57,21.15,27.70,19.62
Net PP&E,,,6.28,6.54,7.14,6.69,6.79,4.46,4.16,3.80,4.18
Intangibles,,,66.87,65.97,65.29,57.71,60.71,66.71,70.21,66.35,73.89
Other Long-Term Assets,,,3.98,4.61,5.46,5.22,4.54,4.25,4.47,2.14,2.32
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,8.52,8.48,9.12,8.14,6.94,5.48,4.39,3.00,3.25
Short-Term Debt,,,,,,,,3.54,8.61,8.73,7.89
Taxes Payable,,,0.57,0.48,0.50,0.78,0.83,1.36,0.57,0.41,
Accrued Liabilities,,,1.87,1.85,1.52,1.14,0.85,0.64,0.53,0.23,5.86
Other Short-Term Liabilities,,,6.68,6.67,7.23,7.86,6.67,6.00,5.80,5.47,0.33
Total Current Liabilities,,,17.64,17.48,18.36,17.91,15.29,17.01,19.90,17.83,17.34
Long-Term Debt,,,,,,41.02,38.69,23.08,27.71,17.64,10.10
Other Long-Term Liabilities,,,11.58,11.40,9.78,8.24,9.86,8.74,10.00,8.65,9.43
Total Liabilities,,,29.22,28.88,28.14,67.17,63.84,48.83,57.61,44.12,36.87
Total Stockholders' Equity,,,70.78,71.12,71.86,32.83,36.16,51.17,42.39,55.88,63.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.30,1.31,1.20,1.70,1.83,1.45,1.06,1.55,1.13
Quick Ratio,,,0.71,0.74,0.74,1.19,1.31,1.08,0.75,1.31,0.86
