Growth Profitability and Financial Ratios for General Dynamics Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"32,677","31,513","31,218","30,852","31,469","31,353","30,973","36,193","39,350","37,925","38,565"
Gross Margin %,17.9,16.2,18.5,19.0,19.5,19.9,20.0,18.6,17.9,16.7,16.5
Operating Income USD Mil,"3,826","2,827","3,685","3,889","4,178","4,309","4,177","4,457","4,648","4,133","4,137"
Operating Margin %,11.7,9.0,11.8,12.6,13.3,13.7,13.5,12.3,11.8,10.9,10.7
Net Income USD Mil,"2,526",-332,"2,357","2,533","2,965","2,955","2,912","3,345","3,484","3,167","3,169"
Earnings Per Share USD,6.87,-0.94,6.67,7.42,9.29,8.29,9.56,11.18,11.98,11.00,11.05
Dividends USD,1.83,2.51,1.68,2.42,2.69,2.97,3.28,3.63,3.99,4.32,4.40
Payout Ratio % *,25.5,,,31.9,37.3,30.8,31.0,35.4,25.8,38.4,39.8
Shares Mil,368,353,353,341,327,310,305,299,291,288,287
Book Value Per Share * USD,38.21,31.96,35.67,39.17,34.30,37.42,38.95,44.18,46.66,51.37,54.28
Operating Cash Flow USD Mil,"3,238","2,687","3,106","3,728","2,499","2,198","3,879","3,148","2,981","3,858","4,527"
Cap Spending USD Mil,-458,-450,-440,-521,-569,-392,-428,-690,-987,-967,-916
Free Cash Flow USD Mil,"2,780","2,237","2,666","3,207","1,930","1,806","3,451","2,458","1,994","2,891","3,611"
Free Cash Flow Per Share * USD,5.91,6.33,5.40,13.99,4.70,3.67,7.47,8.24,6.18,9.31,
Working Capital USD Mil,"4,223","4,124","5,692","3,656","2,126","2,601","5,229","3,450","2,979","5,579",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.08,83.81,81.54,80.96,80.52,80.07,80.02,81.45,82.06,83.32,83.50
Gross Margin,17.92,16.19,18.46,19.04,19.48,19.93,19.98,18.55,17.94,16.68,16.50
SG&A,6.21,7.22,6.66,6.43,6.20,6.19,6.49,6.24,6.13,5.78,5.77
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.71,8.97,11.80,12.61,13.28,13.74,13.49,12.31,11.81,10.90,10.73
Net Int Inc & Other,-0.33,-7.25,-0.25,-0.28,-0.24,-0.25,-0.32,-1.03,-1.13,-1.04,-1.04
EBT Margin,11.38,1.72,11.55,12.32,13.04,13.49,13.16,11.29,10.68,9.86,9.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.36,161.37,31.08,29.69,27.72,27.63,28.57,17.80,17.09,15.28,15.15
Net Margin %,7.73,-1.05,7.55,8.21,9.42,9.42,9.40,9.24,8.85,8.35,8.22
Asset Turnover (Average),0.97,0.91,0.90,0.87,0.93,0.97,0.91,0.90,0.83,0.76,0.74
Return on Assets %,7.49,-0.96,6.76,7.16,8.80,9.11,8.58,8.32,7.39,6.32,6.11
Financial Leverage (Average),2.64,3.01,2.44,2.99,2.98,2.99,3.06,3.87,3.60,3.28,3.26
Return on Equity %,19.03,-2.70,18.21,19.24,26.28,27.22,25.99,28.88,27.53,21.66,22.21
Return on Invested Capital %,15.57,-1.42,14.34,14.97,20.25,20.83,19.72,18.39,15.11,12.51,11.52
Interest Coverage,24.99,4.22,36.02,37.91,42.86,43.74,35.85,11.92,9.90,8.64,8.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.65,-3.56,-0.94,-1.17,2.00,-0.37,-1.21,16.85,8.72,-3.62,7.32
3-Year Average,3.70,-0.49,-1.30,-1.90,-0.05,0.14,0.13,4.77,7.87,6.98,
5-Year Average,6.31,2.96,1.28,-0.72,-0.62,-0.82,-0.35,3.00,4.99,3.80,
10-Year Average,10.39,8.59,6.51,4.87,4.01,2.68,1.29,2.14,2.10,1.57,
Operating Income %
Year over Year,-3.02,-26.11,30.35,5.54,7.43,3.14,-3.06,6.70,4.29,-11.08,-0.32
3-Year Average,1.55,-8.37,-2.25,0.55,13.91,5.35,2.41,2.18,2.56,-0.35,
5-Year Average,7.83,-1.91,0.17,1.14,1.15,2.41,8.12,3.88,3.63,-0.22,
10-Year Average,9.93,5.98,9.65,7.20,6.64,5.08,2.98,2.01,2.38,0.47,
Net Income %
Year over Year,-3.73,,,7.47,17.05,-0.34,-1.46,14.87,4.16,-9.10,
3-Year Average,0.90,,-3.51,0.09,,7.83,4.76,4.10,5.64,2.84,
5-Year Average,6.36,,-0.84,1.14,2.47,3.19,,7.25,6.58,1.33,
10-Year Average,10.36,,8.91,7.52,7.33,4.76,3.46,3.13,3.82,1.90,
EPS %
Year over Year,0.88,,,11.24,22.37,4.85,0.42,16.95,7.16,-8.18,2.06
3-Year Average,3.65,,-0.69,2.60,,12.59,8.81,7.18,7.96,4.79,
5-Year Average,8.54,,1.57,3.76,5.92,6.74,,10.88,10.06,3.91,
10-Year Average,11.44,,10.22,9.32,9.66,7.64,6.53,6.12,6.86,4.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,8.51,-17.02,15.59,20.03,-32.97,-12.04,76.48,-18.85,-5.31,29.42,
Free Cash Flow Growth % YOY,6.35,-19.53,19.18,20.29,-39.82,-6.42,91.09,-28.77,-18.88,44.99,
Cap Ex as a % of Sales,1.40,1.43,1.41,1.69,1.81,1.25,1.38,1.91,2.51,2.55,2.38
Free Cash Flow/Sales %,8.51,7.10,8.54,10.39,6.13,5.76,11.14,6.79,5.07,7.62,9.36
Free Cash Flow/Net Income,1.10,-6.74,1.13,1.27,0.65,0.61,1.19,0.73,0.57,0.91,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
