Growth Profitability and Financial Ratios for Global Industrial Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"3,682","3,544","3,352","3,443","1,855","1,680","1,265",896,946,"1,029","1,052"
Gross Margin %,14.4,13.8,14.5,14.3,18.5,19.3,27.8,34.3,34.4,34.7,34.0
Operating Income USD Mil,75,6,2,-2,3,10,71,63,65,84,79
Operating Margin %,2.0,0.2,0.0,-0.0,0.2,0.6,5.7,7.0,6.9,8.2,7.5
Net Income USD Mil,54,-8,-43,-38,-99,-33,40,224,49,65,72
Earnings Per Share USD,1.47,-0.22,-1.18,-1.01,-2.69,-0.88,1.07,5.93,1.28,1.71,1.89
Dividends USD,,,,,,0.10,0.35,0.44,0.48,0.56,0.58
Payout Ratio % *,,,,,,,37.0,20.3,34.8,34.6,36.0
Shares Mil,37,36,37,37,37,37,38,37,38,38,38
Book Value Per Share * USD,12.08,12.20,11.53,10.65,7.83,6.01,6.35,9.95,4.40,4.48,3.11
Operating Cash Flow USD Mil,18,75,46,-0,87,-57,46,-22,68,68,76
Cap Spending USD Mil,-12,-12,-13,-7,-11,-3,-2,-5,-7,-3,-3
Free Cash Flow USD Mil,6,62,33,-7,75,-61,42,-27,62,66,72
Free Cash Flow Per Share * USD,3.21,1.70,1.44,-0.96,0.83,0.52,0.83,-0.32,1.45,1.17,
Working Capital USD Mil,355,361,346,312,214,186,178,117,145,77,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.59,86.23,85.48,85.67,81.52,80.67,72.23,65.69,65.60,65.32,66.04
Gross Margin,14.41,13.77,14.52,14.33,18.48,19.33,27.77,34.31,34.40,34.68,33.96
SG&A,12.38,13.59,14.47,14.37,18.27,18.73,22.11,27.34,27.50,26.51,26.43
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,2.03,0.18,0.05,-0.04,0.20,0.60,5.66,6.97,6.90,8.17,7.52
Net Int Inc & Other,0.10,-1.35,-0.70,-0.90,-2.08,-0.47,-0.06,0.04,0.08,-0.01,
EBT Margin,2.14,-1.17,-0.65,-0.95,-1.88,0.12,5.60,7.01,6.98,8.16,7.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.85,,,,,476.19,,21.30,24.36,23.69,22.60
