Growth Profitability and Financial Ratios for Genco Shipping & Trading Ltd
Financials
,2010-12,2011-12,2012-12,2013-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,449,392,226,227,154,136,210,368,389,356,345
Gross Margin %,81.4,72.0,-15.0,-14.5,-44.1,-49.9,6.9,23.1,8.0,10.0,12.4
Operating Income USD Mil,221,113,-69,-67,-152,-121,-15,54,-1,7,15
Operating Margin %,49.3,28.7,-30.6,-29.4,-98.6,-89.1,-7.3,14.6,-0.2,2.1,4.2
Net Income USD Mil,141,25,-145,-148,-195,-218,-59,-33,-56,-226,-103
Earnings Per Share USD,40.70,7.20,-34.70,-34.20,-29.61,-30.03,-1.71,-0.86,-1.34,-5.38,-2.46
Dividends USD,,,,,,,,,0.17,0.23,0.08
Payout Ratio % *,,,,,,,,,,,
Shares Mil,4,4,4,4,7,7,34,38,42,42,42
Book Value Per Share * USD,,,,,157.76,126.20,28.15,24.84,23.90,19.41,17.82
Operating Cash Flow USD Mil,,158,-19,-3,-56,-50,27,66,60,37,54
Cap Spending USD Mil,,-133,-3,-147,-67,-1,-1,-243,-50,-20,-12
Free Cash Flow USD Mil,,26,-22,-150,-123,-51,26,-177,9,17,42
Free Cash Flow Per Share * USD,,,,,-25.78,-11.61,-0.01,-4.77,0.24,0.41,
Working Capital USD Mil,,38,77,"-1,316",-444,144,165,169,96,134,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,18.60,28.04,114.99,114.51,144.08,149.86,93.08,76.95,91.98,89.97,87.60
Gross Margin,81.40,71.96,-14.99,-14.51,-44.08,-49.86,6.92,23.05,8.02,10.03,12.40
SG&A,6.48,8.65,15.75,14.96,54.50,39.91,14.23,8.47,8.24,7.94,8.17
R&D,,,,,,,,,,,
Other,25.60,34.59,-0.12,-0.05,,-0.71,,,,,
Operating Margin,49.32,28.72,-30.62,-29.41,-98.57,-89.06,-7.31,14.58,-0.22,2.10,4.23
Net Int Inc & Other,-16.06,-21.97,-38.51,-38.78,-65.46,-71.02,-20.69,-23.54,-14.16,-65.54,-34.17
EBT Margin,33.26,6.74,-69.13,-68.20,-164.04,-160.08,-28.00,-8.96,-14.37,-63.44,-29.94

Profitability,2010-12,2011-12,2012-12,2013-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.23,5.24,,,,,,,,,
Net Margin %,31.48,6.47,-64.00,-64.95,-126.59,-160.60,-28.00,-8.96,-14.37,-63.44,-29.94
Asset Turnover (Average),0.16,0.12,0.07,0.08,0.09,0.08,0.14,0.23,0.25,0.26,0.27
Return on Assets %,5.12,0.81,-4.86,-5.09,-11.21,-13.23,-3.80,-2.09,-3.55,-16.34,-8.06
Financial Leverage (Average),,2.71,2.67,3.06,1.56,1.73,1.56,1.55,1.56,1.65,1.58
Return on Equity %,13.70,2.22,-13.07,-14.53,-18.31,-21.61,-6.23,-3.25,-5.51,-26.18,-12.92
Return on Invested Capital %,8.27,3.74,-3.25,-3.51,-11.62,-12.88,-2.04,-0.24,-3.65,-15.31,-6.73
Interest Coverage,3.05,1.30,-0.79,-0.76,-11.61,-6.63,-0.93,,,-9.06,-4.16

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-12.59,-42.26,0.45,,-11.93,54.66,75.26,5.98,-8.71,-10.93
3-Year Average,,-1.09,-15.81,-20.26,-12.07,-15.84,,33.65,42.16,19.24,
5-Year Average,,24.10,4.08,-10.91,-19.26,-19.14,-1.53,10.07,,18.22,
10-Year Average,,,,,2.79,0.18,1.24,-0.98,0.26,-2.30,
Operating Income %
Year over Year,,-49.10,,,,,,,,,-6212.17
3-Year Average,,-24.52,,,,,,,,,
5-Year Average,,9.88,,,,,,,,,
10-Year Average,,,,,,,,-14.67,,-28.76,
Net Income %
Year over Year,,-82.03,,,,,,,,,
3-Year Average,,-33.57,,,,,,,,,
5-Year Average,,-16.76,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-82.31,,,,,,,,,-101.74
3-Year Average,,-36.71,,,,,,,,,
5-Year Average,,-22.10,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-39.78,,,,,,148.57,-9.68,-38.02,
Free Cash Flow Growth % YOY,,,,,,,,,,85.21,
Cap Ex as a % of Sales,,33.81,1.44,64.43,43.75,0.58,0.26,66.21,12.95,5.64,3.58
Free Cash Flow/Sales %,,6.52,-9.76,-65.81,-80.18,-37.44,12.38,-48.28,2.34,4.74,12.21
Free Cash Flow/Net Income,,1.01,0.15,1.01,0.63,0.23,-0.44,5.39,-0.16,-0.07,-0.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,7.31,2.55,4.15,7.02,8.50,11.47,12.14,10.20,11.67,10.44
Accounts Receivable,,0.47,0.48,0.52,0.77,0.73,1.08,1.42,1.03,1.21,0.95
Inventory,,0.33,0.36,0.38,0.61,0.61,1.05,1.82,1.78,1.75,2.05
Other Current Assets,,0.20,0.21,0.56,1.60,1.16,0.69,1.24,1.59,5.42,5.87
Total Current Assets,,8.31,3.60,5.61,10.01,11.00,14.28,16.62,14.60,20.05,19.31
Net PP&E,,89.78,93.82,90.59,87.55,86.41,83.28,82.78,84.25,78.73,79.40
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,1.91,2.58,3.80,2.44,2.59,2.44,0.61,1.15,1.22,1.30
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.17,0.17,0.22,0.48,0.43,0.65,0.93,1.70,0.96,1.26
Short-Term Debt,,6.36,,54.75,34.13,0.29,1.61,4.08,4.56,6.54,5.53
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,0.88,0.72,1.33,1.11,1.03,0.88,0.86,1.54,0.89,0.81
Other Short-Term Liabilities,,0.20,0.08,0.33,0.06,0.09,0.31,0.39,0.54,0.83,0.78
Total Current Liabilities,,7.62,0.97,56.64,35.78,1.85,3.45,6.26,8.35,9.22,8.38
Long-Term Debt,,51.88,57.56,6.25,,32.41,32.28,28.81,27.01,29.12,27.71
Other Long-Term Liabilities,,0.92,1.21,0.12,0.07,0.12,0.17,0.21,0.64,1.24,0.64
Total Liabilities,,60.42,59.74,63.02,35.85,34.37,35.89,35.28,36.00,39.57,36.73
Total Stockholders' Equity,,39.58,40.26,36.98,64.15,65.63,64.11,64.72,64.00,60.43,63.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.17,3.99,0.11,0.28,5.96,4.14,2.65,1.75,2.18,2.31
Quick Ratio,,1.09,3.35,0.09,0.22,5.00,3.64,2.17,1.34,1.40,1.36
Financial Leverage,,2.71,2.67,3.06,1.56,1.73,1.56,1.55,1.56,1.65,1.58
Debt/Equity,,1.31,1.43,0.17,,0.56,0.51,0.45,0.43,0.49,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,4.43,4.57,10.27,20.82,30.02,28.21,20.22,17.46,16.87,13.70,13.89
Days Inventory,,34.44,14.51,15.18,17.69,18.06,23.94,29.38,28.91,27.84,32.32
Payables Period,21.05,19.09,6.68,7.09,14.97,13.45,15.49,16.12,20.96,21.63,22.20
Cash Conversion Cycle,,19.92,18.09,28.91,32.74,32.83,28.67,30.72,24.82,19.91,24.01
Receivables Turnover,82.24,79.89,35.55,17.53,12.16,12.94,18.06,20.91,21.63,26.64,26.27
Inventory Turnover,,10.60,25.16,24.05,20.64,20.21,15.24,12.42,12.62,13.11,11.29
Fixed Assets Turnover,0.19,0.14,0.08,0.09,0.10,0.09,0.16,0.28,0.30,0.31,0.33
