Growth Profitability and Financial Ratios for Generac Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,792,"1,176","1,486","1,461","1,317","1,444","1,672","2,023","2,204","2,485","2,817"
Gross Margin %,37.2,37.4,38.3,35.3,34.9,35.6,34.8,35.8,36.2,38.5,39.3
Operating Income USD Mil,113,224,351,288,220,205,251,357,372,479,605
Operating Margin %,14.3,19.0,23.7,19.7,16.7,14.2,15.0,17.7,16.9,19.3,21.5
Net Income USD Mil,325,93,175,175,78,98,160,220,253,349,456
Earnings Per Share USD,4.79,1.35,2.51,2.49,1.12,1.47,2.53,3.54,4.03,5.48,7.13
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,68,69,70,70,69,65,63,62,63,64,64
Book Value Per Share * USD,7.42,6.79,3.75,6.50,7.41,6.60,7.59,11.24,14.93,19.57,24.22
Operating Cash Flow USD Mil,170,236,260,253,189,253,261,247,309,487,628
Cap Spending USD Mil,-12,-22,-31,-35,-31,-30,-33,-48,-61,-62,-77
Free Cash Flow USD Mil,158,213,229,218,158,223,228,200,248,424,551
Free Cash Flow Per Share * USD,1.64,3.08,3.42,2.97,2.21,3.16,3.50,3.81,2.80,6.19,
Working Capital USD Mil,218,228,403,490,448,342,430,560,699,"1,028",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.80,62.56,61.67,64.66,65.08,64.41,65.19,64.17,63.81,61.47,60.69
Gross Margin,37.20,37.44,38.33,35.34,34.92,35.59,34.81,35.83,36.19,38.53,39.31
SG&A,13.61,12.54,10.97,11.99,13.91,16.57,15.50,14.61,14.90,14.73,13.64
R&D,2.08,2.00,1.97,2.16,2.50,2.58,2.57,2.47,3.10,3.23,2.98
Other,7.25,3.90,1.74,1.44,1.79,2.28,1.73,1.09,1.30,1.30,1.19
Operating Margin,14.27,19.00,23.66,19.75,16.72,14.17,15.01,17.65,16.88,19.28,21.49
Net Int Inc & Other,-3.28,-5.71,-4.90,-2.06,-7.38,-3.34,-2.77,-2.28,-2.38,-1.32,-0.95
EBT Margin,10.98,13.29,18.76,17.68,9.34,10.83,12.24,15.37,14.50,17.95,20.54

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,40.38,37.38,32.42,36.78,36.81,21.28,22.46,21.06,22.18,21.58
Net Margin %,40.99,7.93,11.75,11.95,5.90,6.78,9.58,10.89,11.49,14.06,16.17
Asset Turnover (Average),0.57,0.75,0.87,0.79,0.72,0.79,0.86,0.91,0.87,0.84,0.93
Return on Assets %,23.50,5.91,10.26,9.49,4.23,5.36,8.26,9.91,9.95,11.84,14.99
Financial Leverage (Average),2.02,3.46,5.67,3.84,3.85,4.64,3.61,3.19,2.58,2.33,2.24
