Growth Profitability and Financial Ratios for Hawaiian Holdings Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,650","1,962","2,156","2,315","2,317","2,451","2,696","2,837","2,832",845,468
Gross Margin %,63.9,20.2,20.1,23.8,28.5,30.9,29.1,22.2,21.6,-37.0,-81.1
Operating Income USD Mil,90,129,134,245,426,505,507,350,327,-464,-495
Operating Margin %,5.5,6.6,6.2,10.6,18.4,20.6,18.8,12.3,11.6,-54.9,-105.9
Net Income USD Mil,-3,53,52,69,183,235,364,233,224,-511,-427
Earnings Per Share USD,-0.05,1.01,0.98,1.10,2.98,4.15,6.19,4.62,4.71,-11.08,-9.17
Dividends USD,,,,,,,0.12,0.48,0.48,0.12,
Payout Ratio % *,,,,,,,,6.5,11.2,,
Shares Mil,51,53,53,63,61,54,53,50,48,46,47
Book Value Per Share * USD,5.29,5.22,6.00,8.46,7.06,12.46,16.43,20.26,23.13,14.90,11.97
Operating Cash Flow USD Mil,179,311,243,300,476,417,331,509,485,-311,-236
Cap Spending USD Mil,-282,-291,-342,-442,-119,-179,-342,-487,-397,-105,-69
Free Cash Flow USD Mil,-103,20,-99,-142,357,239,-10,22,88,-416,-304
Free Cash Flow Per Share * USD,-1.31,0.39,-0.72,-3.07,3.97,7.06,-0.17,-0.69,2.91,-7.89,
Working Capital USD Mil,11,-82,-53,-115,-29,-32,-190,-301,-201,114,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.08,79.79,79.93,76.24,71.52,69.08,70.93,77.75,78.36,136.99,181.11
Gross Margin,63.92,20.21,20.07,23.76,28.48,30.92,29.07,22.25,21.64,-36.99,-81.11
SG&A,36.53,5.83,5.84,5.29,5.17,5.13,4.89,4.56,4.60,5.48,6.62
R&D,,,,,,,,,,,
Other,21.92,7.79,8.03,7.88,4.93,5.20,5.36,5.36,5.48,12.40,18.16
Operating Margin,5.47,6.59,6.20,10.59,18.39,20.59,18.82,12.32,11.56,-54.86,-105.90
Net Int Inc & Other,-5.54,-2.22,-2.20,-5.69,-5.63,-5.11,-3.59,-1.71,-0.79,-28.00,-22.70
EBT Margin,-0.07,4.37,4.01,4.90,12.76,15.48,15.23,10.61,10.77,-82.86,-128.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,37.94,39.99,39.24,38.23,37.96,11.33,22.57,26.56,,
Net Margin %,-0.16,2.71,2.41,2.98,7.88,9.61,13.50,8.22,7.91,-60.48,-91.32
Asset Turnover (Average),1.27,1.17,1.07,0.97,0.91,0.94,0.97,0.94,0.77,0.21,0.10
Return on Assets %,-0.20,3.18,2.57,2.89,7.15,9.02,13.08,7.70,6.12,-12.61,-9.38
Financial Leverage (Average),6.67,6.95,5.45,7.09,5.63,3.98,2.96,3.37,3.81,6.63,8.13
Return on Equity %,-1.06,21.66,15.58,18.04,44.92,41.80,44.22,24.37,22.07,-60.76,-55.62
Return on Invested Capital %,1.26,9.09,6.95,7.79,16.19,20.69,27.29,15.37,11.31,-19.92,-13.58
Interest Coverage,0.94,3.60,3.28,3.02,6.64,12.17,19.28,12.99,14.05,-17.82,-10.09

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,25.98,18.90,9.86,7.38,0.11,5.74,10.00,5.26,-0.18,-70.17,-67.41
3-Year Average,10.88,18.37,18.06,11.94,5.70,4.36,5.21,6.98,4.94,-32.07,
5-Year Average,13.20,14.84,12.23,14.36,12.08,8.23,6.56,5.65,4.12,-18.28,
10-Year Average,10.44,12.00,29.94,,16.47,10.68,10.62,8.89,9.12,-4.29,
Operating Income %
Year over Year,-79.12,43.30,3.36,83.28,73.83,18.42,0.52,-31.06,-6.35,,77.62
3-Year Average,-8.41,-32.15,-32.37,39.50,48.77,55.68,27.43,-6.38,-13.42,,
5-Year Average,,,2.62,-9.96,-0.29,41.08,31.42,21.19,5.96,,
10-Year Average,,,,,,,,11.52,-2.32,,
Net Income %
Year over Year,,,-2.60,32.92,164.99,28.90,54.63,-35.94,-3.95,,
3-Year Average,,-23.02,-22.23,,50.82,65.59,74.15,8.49,-1.65,,
5-Year Average,,49.83,12.65,-10.00,10.62,,46.89,35.08,26.58,,
10-Year Average,,,,,,,48.35,23.36,6.74,,
EPS %
Year over Year,,,-2.97,12.24,170.91,46.31,56.42,-32.26,1.95,,-60.83
3-Year Average,,-23.09,-22.43,,43.43,64.47,83.71,15.74,2.61,,
5-Year Average,,46.44,11.45,-13.10,7.25,,46.52,36.36,33.76,,
10-Year Average,,,,,,,46.48,23.28,7.81,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,18.94,73.98,-21.78,23.50,58.45,-12.32,-20.66,53.57,-4.60,,
Free Cash Flow Growth % YOY,,,,,,-33.22,,,303.66,,
Cap Ex as a % of Sales,17.08,14.81,15.87,19.10,5.13,7.30,12.67,17.16,14.03,12.47,14.72
Free Cash Flow/Sales %,-6.25,1.04,-4.59,-6.13,15.41,9.73,-0.39,0.77,3.10,-49.24,-65.07
Free Cash Flow/Net Income,38.94,0.38,-1.91,-2.06,1.96,1.01,-0.03,0.09,0.39,0.81,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.44,21.75,19.56,20.14,22.32,22.52,16.09,15.67,14.99,21.73,37.76
Accounts Receivable,6.33,4.33,3.43,3.10,3.26,3.55,4.91,3.50,3.92,4.09,3.07
Inventory,1.59,1.48,0.91,0.69,0.76,0.75,1.24,1.06,0.91,0.89,0.72
Other Current Assets,5.22,3.09,4.09,3.15,3.19,2.65,2.31,1.83,1.38,1.41,2.13
Total Current Assets,33.58,30.65,27.99,27.08,29.52,29.47,24.55,22.06,21.20,28.12,43.69
Net PP&E,49.02,57.28,61.65,64.30,61.87,61.09,64.42,68.36,71.47,68.18,53.65
Intangibles,10.22,7.14,6.03,4.92,4.99,4.54,4.26,3.78,2.91,0.34,0.27
Other Long-Term Assets,7.18,4.93,4.32,3.70,3.61,4.90,6.77,5.80,4.42,3.36,2.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.42,4.40,4.15,3.74,4.04,4.30,4.92,4.48,3.60,2.82,2.36
Short-Term Debt,2.52,5.80,2.87,6.01,3.09,2.17,2.08,3.16,1.29,2.89,2.86
Taxes Payable,,,0.54,0.48,,,,,,,
Accrued Liabilities,4.52,4.01,3.39,3.46,6.39,6.36,5.12,4.95,3.91,3.52,2.93
Other Short-Term Liabilities,20.40,20.83,19.48,17.82,17.16,17.81,19.07,18.89,17.25,16.02,15.95
Total Current Liabilities,32.86,35.04,30.43,31.50,30.67,30.65,31.19,31.47,26.06,25.25,24.10
Long-Term Debt,28.53,29.64,34.39,34.32,27.68,18.38,17.88,19.04,13.26,26.01,37.48
Other Long-Term Liabilities,23.62,20.92,16.84,20.06,23.87,25.85,17.16,19.83,34.47,33.65,26.11
Total Liabilities,85.02,85.60,81.66,85.89,82.23,74.88,66.22,70.34,73.78,84.91,87.69
Total Stockholders' Equity,14.98,14.40,18.34,14.11,17.77,25.12,33.78,29.66,26.22,15.09,12.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.02,0.87,0.92,0.86,0.96,0.96,0.79,0.70,0.81,1.11,1.81
Quick Ratio,0.81,0.74,0.76,0.74,0.83,0.85,0.67,0.61,0.73,1.02,1.69
Financial Leverage,6.67,6.95,5.45,7.09,5.63,3.98,2.96,3.37,3.81,6.63,8.13
Debt/Equity,1.90,2.06,1.88,2.43,1.56,0.73,0.53,0.64,1.11,2.76,4.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,17.03,16.27,13.12,12.22,12.79,13.24,16.00,16.22,13.48,35.62,34.51
Days Inventory,12.86,5.96,5.01,3.91,4.09,4.26,5.32,5.73,5.89,11.52,16.04
Payables Period,45.95,18.97,18.20,19.34,21.86,23.48,24.56,23.49,24.00,41.12,58.06
Cash Conversion Cycle,-16.06,3.26,-0.07,-3.22,-4.98,-5.98,-3.24,-1.54,-4.64,6.03,-7.51
Receivables Turnover,21.43,22.44,27.82,29.87,28.53,27.57,22.81,22.51,27.07,10.25,10.57
Inventory Turnover,28.39,61.22,72.83,93.43,89.17,85.65,68.63,63.67,62.02,31.67,22.75
Fixed Assets Turnover,2.88,2.18,1.79,1.54,1.44,1.53,1.54,1.41,1.10,0.30,0.17
Asset Turnover,1.27,1.17,1.07,0.97,0.91,0.94,0.97,0.94,0.77,0.21,0.10
