Growth Profitability and Financial Ratios for Huttig Building Products Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,478,521,562,624,660,713,753,840,812,792,804
Gross Margin %,18.5,19.2,19.8,19.7,20.2,21.2,20.7,19.8,20.0,20.1,20.4
Operating Income USD Mil,-10,2,6,8,14,22,0,-1,-4,14,20
Operating Margin %,-2.0,0.4,1.1,1.3,2.1,3.2,0.0,-0.1,-0.4,1.7,2.6
Net Income USD Mil,-13,-1,3,2,26,16,-7,-6,-21,-1,16
Earnings Per Share USD,-0.60,-0.02,0.13,0.09,1.04,0.64,-0.29,-0.26,-0.84,-0.03,0.61
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,22,22,23,24,24,25,24,25,25,26,26
Book Value Per Share * USD,0.95,0.80,0.95,1.05,2.09,2.74,2.93,2.64,1.95,1.59,1.88
Operating Cash Flow USD Mil,-8,-4,1,3,17,17,-38,-27,6,43,41
Cap Spending USD Mil,-2,-1,-2,-2,-2,-4,-6,-7,-1,-1,-2
Free Cash Flow USD Mil,-10,-6,-1,2,14,13,-44,-34,5,40,39
Free Cash Flow Per Share * USD,-0.65,-0.27,0.27,-0.52,0.43,0.70,-1.24,-2.55,0.69,1.95,
Working Capital USD Mil,37,49,52,59,59,80,115,142,125,96,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.49,80.77,80.21,80.34,79.79,78.82,79.31,80.17,80.05,79.88,79.58
Gross Margin,18.51,19.23,19.79,19.66,20.21,21.18,20.69,19.83,19.95,20.12,20.42
SG&A,20.56,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,18.79,18.66,18.33,18.07,18.00,20.67,19.95,20.39,18.38,17.85
Operating Margin,-2.05,0.44,1.12,1.33,2.14,3.18,0.01,-0.12,-0.44,1.74,2.57
Net Int Inc & Other,-0.67,-0.46,-0.46,-0.40,-0.29,-0.31,-0.41,-0.76,-0.81,-1.84,-0.56
EBT Margin,-2.72,-0.02,0.66,0.93,1.85,2.87,-0.40,-0.88,-1.26,-0.10,2.01

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,2.70,,,35.12,,,,,0.62
Net Margin %,-2.76,-0.10,0.57,0.35,3.94,2.28,-0.94,-0.76,-2.62,-0.11,2.00
Asset Turnover (Average),3.81,3.97,3.89,4.04,3.93,3.76,3.36,3.21,2.80,2.86,2.51
Return on Assets %,-10.51,-0.38,2.22,1.42,15.50,8.59,-3.17,-2.44,-7.35,-0.32,5.03
Financial Leverage (Average),6.28,7.19,6.59,6.15,3.35,2.87,3.70,4.48,7.02,5.83,6.03
Return on Equity %,-50.29,-2.56,15.24,9.05,66.16,26.42,-10.37,-9.96,-40.61,-2.09,37.49
Return on Invested Capital %,-14.22,3.17,7.00,5.38,28.69,15.58,-3.55,-0.60,-7.81,0.88,8.99
Interest Coverage,-3.64,0.97,2.42,3.32,6.30,10.32,0.03,-0.14,-0.55,0.78,6.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.35,8.73,7.88,11.08,5.76,8.23,5.51,11.47,-3.29,-2.43,5.76
3-Year Average,-10.65,4.57,6.28,9.22,8.21,8.33,6.49,8.38,4.39,1.70,
5-Year Average,-15.37,-9.86,-3.50,6.50,7.12,8.32,7.67,8.38,5.42,3.73,
10-Year Average,-6.58,-5.02,-4.71,-4.00,-4.96,-4.25,-1.49,2.27,5.96,5.41,
Operating Income %
Year over Year,,,173.91,31.75,69.88,60.99,-99.56,,,,363.16
3-Year Average,,,,,83.02,53.31,-77.08,,,416.76,
5-Year Average,,,,,,,-46.59,,,-0.43,
10-Year Average,,-14.17,-5.59,-11.73,-7.90,,,,,,
Net Income %
Year over Year,,,,-31.25,1081.82,-37.31,,,,,
3-Year Average,,,,,,72.06,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,-0.60,-19.35,3.52,,,,,,
EPS %
Year over Year,,,,-30.77,,-38.46,,,,,-188.24
3-Year Average,,,,,,70.12,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,-2.65,-21.00,1.46,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,216.67,350.00,-0.58,,,,587.10,
Free Cash Flow Growth % YOY,,,,,615.00,-9.79,,,,808.89,
Cap Ex as a % of Sales,0.42,0.37,0.39,0.29,0.42,0.57,0.81,0.93,0.21,0.21,0.19
Free Cash Flow/Sales %,-2.11,-1.19,-0.18,0.32,2.17,1.81,-5.87,-4.14,0.55,5.16,4.86
Free Cash Flow/Net Income,0.77,12.40,-0.31,0.91,0.55,0.79,6.23,5.44,-0.21,-45.44,2.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.56,1.67,0.40,0.32,0.17,0.15,0.12,0.29,0.73,0.12,1.42
Accounts Receivable,31.52,30.33,29.01,30.95,31.74,29.31,27.17,24.82,20.07,27.43,34.54
Inventory,35.84,40.00,44.17,42.66,36.25,40.04,45.51,48.20,46.24,41.84,39.43
Other Current Assets,3.44,5.31,4.77,4.94,4.11,4.70,4.64,5.29,4.25,4.20,3.35
Total Current Assets,71.36,77.31,78.34,78.86,72.27,74.20,77.43,78.60,71.28,73.59,78.74
Net PP&E,13.76,11.35,10.99,10.70,9.70,12.31,12.00,11.98,23.91,24.66,19.91
Intangibles,6.56,4.58,4.17,3.99,3.55,4.70,3.86,3.42,3.15,,
Other Long-Term Assets,8.32,6.76,6.49,6.46,14.49,8.80,6.71,6.01,1.66,1.74,1.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
