Growth Profitability and Financial Ratios for H&E Equipment Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,721,837,988,"1,090","1,040",978,"1,030","1,239","1,348","1,169","1,162"
Gross Margin %,26.7,30.7,30.6,31.9,33.2,34.3,34.9,35.4,37.0,34.4,33.6
Operating Income USD Mil,40,88,113,141,126,107,127,160,188,113,107
Operating Margin %,5.6,10.5,11.4,13.0,12.1,11.0,12.3,12.9,14.0,9.7,9.2
Net Income USD Mil,9,29,44,55,44,37,110,77,87,-33,8
Earnings Per Share USD,0.26,0.82,1.26,1.56,1.25,1.05,3.07,2.13,2.42,-0.91,0.23
Dividends USD,,,,0.50,1.05,1.10,1.10,1.10,1.10,1.10,1.10
Payout Ratio % *,,,,16.5,73.7,106.8,107.8,28.6,44.0,1000.0,478.3
Shares Mil,35,35,35,35,35,35,36,36,36,36,36
Book Value Per Share * USD,7.29,1.38,2.27,3.57,3.94,3.92,3.92,6.73,8.19,7.25,6.47
Operating Cash Flow USD Mil,60,41,139,158,207,177,226,247,319,286,298
Cap Spending USD Mil,-146,-306,-297,-402,-206,-203,-257,-452,-353,-135,-169
Free Cash Flow USD Mil,-85,-265,-158,-243,1,-26,-31,-204,-34,151,130
Free Cash Flow Per Share * USD,-2.77,-7.56,-6.14,-5.17,-2.53,-0.58,-0.25,-6.32,-1.60,4.93,
Working Capital USD Mil,24,-63,-9,-146,-110,-82,247,-38,-79,406,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.26,69.27,69.44,68.09,66.75,65.69,65.06,64.60,62.98,65.56,66.41
Gross Margin,26.74,30.73,30.56,31.91,33.25,34.31,34.94,35.40,37.02,34.44,33.59
SG&A,21.28,20.26,19.14,18.94,21.18,23.32,22.60,22.46,23.07,24.74,24.41
R&D,,,,,,,,,,,
Other,-0.11,,,,,,,,,,
Operating Margin,5.57,10.47,11.42,12.97,12.07,10.99,12.34,12.93,13.95,9.70,9.17
Net Int Inc & Other,-3.89,-5.16,-4.82,-4.47,-4.79,-4.95,-6.58,-4.49,-5.36,-13.24,-8.17
EBT Margin,1.68,5.31,6.60,8.50,7.28,6.03,5.76,8.45,8.59,-3.54,1.00

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.48,35.12,32.25,40.51,41.45,37.03,,26.79,24.73,,27.24
Net Margin %,1.24,3.44,4.47,5.06,4.26,3.80,10.65,6.18,6.47,-2.79,0.73
Asset Turnover (Average),0.97,0.99,0.97,0.89,0.78,0.77,0.76,0.78,0.73,0.59,0.59
Return on Assets %,1.20,3.40,4.34,4.50,3.33,2.92,8.09,4.80,4.71,-1.65,0.43
Financial Leverage (Average),2.85,19.38,11.50,10.19,9.12,8.70,6.77,6.73,6.42,8.31,8.79
Return on Equity %,3.44,18.43,61.54,48.33,32.11,26.05,61.00,32.36,30.91,-11.97,3.41
Return on Invested Capital %,5.71,8.22,10.13,9.63,7.74,7.50,14.75,9.11,9.23,1.05,3.41
Interest Coverage,1.42,2.25,2.27,2.77,2.40,2.10,2.08,2.64,2.70,0.33,1.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,25.50,16.20,17.97,10.39,-4.64,-5.93,5.30,20.29,8.83,-13.29,-2.62
3-Year Average,-12.32,7.20,19.82,14.81,7.49,-0.33,-1.88,6.01,11.29,4.31,
5-Year Average,-2.18,-3.55,-1.57,9.91,12.61,6.30,4.23,4.64,4.34,2.37,
10-Year Average,8.82,9.08,9.09,8.59,5.65,1.98,0.26,1.49,7.09,7.37,
Operating Income %
Year over Year,,118.35,28.67,25.43,-11.28,-14.36,18.27,26.05,17.42,-39.75,-26.33
3-Year Average,-27.81,62.29,,52.17,12.71,-1.59,-3.50,8.48,20.52,-3.75,
5-Year Average,-19.68,-9.13,1.11,47.15,,21.77,7.72,7.28,5.87,-2.02,
10-Year Average,5.92,20.07,10.21,18.47,5.97,-1.10,-1.06,4.15,24.81,,
Net Income %
Year over Year,,223.06,53.07,24.92,-19.65,-16.10,195.00,-30.13,13.82,,
3-Year Average,-40.93,,,83.49,15.39,-5.57,25.76,20.03,32.88,,
5-Year Average,-22.88,-14.90,0.39,,,33.02,30.62,11.66,9.60,,
10-Year Average,10.46,,,,4.64,1.29,5.43,5.87,,,
EPS %
Year over Year,,215.38,53.66,23.81,-19.87,-16.00,192.38,-30.62,13.62,,-110.68
3-Year Average,-40.27,,,81.71,15.09,-5.90,25.32,19.44,32.09,,
5-Year Average,-21.64,-13.57,0.65,,,32.20,30.22,11.07,9.18,,
10-Year Average,7.22,,,,-41.83,1.78,6.09,5.73,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,236.63,-32.06,237.99,14.18,30.51,-14.35,27.81,9.29,29.13,-10.40,
Free Cash Flow Growth % YOY,,,,,,,,,,,
