Growth Profitability and Financial Ratios for Heico Corp
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue USD Mil,765,897,"1,009","1,132","1,189","1,376","1,525","1,778","2,056","1,787","1,697"
Gross Margin %,35.9,36.5,36.8,35.2,36.5,37.5,37.7,38.9,39.6,38.2,37.9
Operating Income USD Mil,138,163,184,203,230,265,307,376,457,377,335
Operating Margin %,18.1,18.2,18.2,18.0,19.3,19.3,20.1,21.2,22.2,21.1,19.7
Net Income USD Mil,73,85,102,121,133,156,186,259,328,314,258
Earnings Per Share USD,0.56,0.66,0.78,0.92,1.26,1.17,1.37,1.90,2.39,2.29,1.88
Dividends USD,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.16,0.16
Payout Ratio % *,6.3,6.8,7.2,6.8,7.4,7.2,7.4,5.4,6.2,6.5,8.5
Shares Mil,130,130,131,132,106,133,136,137,137,137,138
Book Value Per Share * USD,4.12,4.78,4.46,5.17,5.94,7.08,8.42,10.04,12.02,14.22,15.72
Operating Cash Flow USD Mil,126,139,132,191,173,249,275,328,437,409,413
Cap Spending USD Mil,-9,-15,-18,-16,-18,-31,-26,-42,-29,-23,-32
Free Cash Flow USD Mil,116,123,114,174,155,218,249,287,408,386,381
Free Cash Flow Per Share * USD,0.89,0.95,1.04,1.14,1.26,1.48,1.69,2.37,2.91,2.90,
Working Capital USD Mil,193,236,280,279,335,370,382,451,525,924,

Key Ratios -> Profitability
Margins % of Sales,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.12,63.51,63.20,64.82,63.47,62.54,62.31,61.15,60.41,61.83,62.09
Gross Margin,35.88,36.49,36.80,35.18,36.53,37.46,37.69,38.85,39.59,38.17,37.91
SG&A,17.78,18.29,18.60,17.21,17.21,18.18,17.58,17.69,17.35,17.09,18.20
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,18.10,18.20,18.20,17.96,19.32,19.28,20.11,21.16,22.24,21.08,19.71
Net Int Inc & Other,-0.01,-0.24,-0.28,-0.43,-0.39,-0.60,-0.57,-1.12,-0.94,-0.66,-0.45
EBT Margin,18.09,17.96,17.92,17.54,18.93,18.68,19.54,20.04,21.30,20.42,19.27

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,31.01,33.81,31.09,30.12,31.74,31.47,30.31,19.82,17.84,7.95,15.02
Net Margin %,9.52,9.49,10.15,10.71,11.22,11.35,12.20,14.58,15.95,17.57,15.20
Asset Turnover (Average),0.89,0.84,0.74,0.75,0.73,0.72,0.67,0.69,0.73,0.55,0.49
Return on Assets %,8.45,7.98,7.51,8.03,8.27,8.27,8.17,10.04,11.66,9.64,7.41
Financial Leverage (Average),1.78,1.93,2.53,2.13,2.14,2.11,2.16,1.90,1.78,1.79,1.69
Return on Equity %,14.59,14.86,16.74,18.58,17.67,17.62,17.51,20.26,21.40,17.22,12.94
Return on Invested Capital %,13.86,13.17,12.12,12.43,12.38,12.46,11.84,14.62,16.62,13.14,10.02
Interest Coverage,975.32,67.27,49.63,37.50,49.63,32.07,31.44,18.90,21.18,28.73,34.89

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,23.97,17.32,12.42,12.25,4.98,15.78,10.79,16.59,15.63,-13.07,-0.32
