Growth Profitability and Financial Ratios for HeadHunter Group PLC ADR
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue RUB Mil,,,,,,"3,104","4,734","6,118","7,789","8,282","9,133"
Gross Margin %,,,,,,97.3,97.5,96.9,97.6,97.6,97.7
Operating Income RUB Mil,,,,,,"1,472","1,385","2,099","2,805","2,840","3,207"
Operating Margin %,,,,,,47.4,29.2,34.3,36.0,34.3,35.1
Net Income RUB Mil,,,,,,"1,226",401,949,"1,448","1,749","2,284"
Earnings Per Share RUB,,,,,,24.52,8.00,18.99,28.42,33.90,44.19
Dividends RUB,,,,,,,,,22.71,39.81,
Payout Ratio % *,,,,,,,,,84.4,128.3,
Shares Mil,,,,,,50,50,50,51,52,52
Book Value Per Share * RUB,,,,,,,,,0.93,0.75,1.16
Operating Cash Flow RUB Mil,,,,,,"1,188","1,592","2,097","2,611","3,215","4,185"
Cap Spending RUB Mil,,,,,,-110,-172,-255,-479,-257,-206
Free Cash Flow RUB Mil,,,,,,"1,078","1,421","1,842","2,132","2,958","3,979"
Free Cash Flow Per Share * RUB,,,,,,,,,0.71,0.69,
Working Capital RUB Mil,,,,,,,"-1,253","-1,082","-2,426","-1,830",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,2.72,2.49,3.08,2.39,2.35,2.28
Gross Margin,,,,,,97.28,97.51,96.92,97.61,97.65,97.72
SG&A,,,,,,45.31,54.82,51.55,50.67,52.87,52.14
R&D,,,,,,,,,,,
Other,,,,,,4.55,13.45,11.06,10.92,10.49,10.47
Operating Margin,,,,,,47.42,29.25,34.31,36.02,34.29,35.12
Net Int Inc & Other,,,,,,6.38,-2.11,-9.09,-7.44,-3.24,-1.03
EBT Margin,,,,,,53.79,27.14,25.21,28.57,31.05,34.09

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,23.59,63.88,33.04,28.96,26.67,22.76
Net Margin %,,,,,,39.51,8.48,15.52,18.59,21.12,25.01
Asset Turnover (Average),,,,,,,0.38,0.48,0.59,0.53,0.53
Return on Assets %,,,,,,,3.25,7.44,10.98,11.21,13.17
Financial Leverage (Average),,,,,,,6.28,4.49,3.89,5.28,4.73
Return on Equity %,,,,,,,11.95,38.65,45.76,51.48,71.97
Return on Invested Capital %,,,,,,,9.85,14.52,20.01,19.35,25.06
Interest Coverage,,,,,,,2.82,3.39,4.72,7.28,8.05

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,29.23,27.31,6.33,42.74
3-Year Average,,,,,,,,25.38,,20.49,
5-Year Average,,,,,,,,,,21.69,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,51.58,33.66,1.25,55.01
3-Year Average,,,,,,,,12.56,,27.06,
5-Year Average,,,,,,,,,,14.05,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,136.45,52.53,20.78,
3-Year Average,,,,,,,,-8.18,,63.32,
5-Year Average,,,,,,,,,,7.36,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,136.49,49.66,19.28,145.26
3-Year Average,,,,,,,,-8.17,,61.62,
5-Year Average,,,,,,,,,,6.69,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,31.68,24.53,23.11,
Free Cash Flow Growth % YOY,,,,,,,,29.66,15.72,38.77,
Cap Ex as a % of Sales,,,,,,3.55,3.63,4.16,6.16,3.10,2.25
Free Cash Flow/Sales %,,,,,,34.73,30.01,30.11,27.37,35.72,43.57
Free Cash Flow/Net Income,,,,,,0.88,3.54,1.94,1.47,1.69,1.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,11.64,21.45,16.02,18.53,23.37
Accounts Receivable,,,,,,,0.26,0.31,0.44,0.43,0.48
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,0.68,0.48,0.91,2.01,1.61
Total Current Assets,,,,,,,12.58,22.24,17.38,20.97,25.46
Net PP&E,,,,,,,0.63,1.00,5.44,3.75,3.09
Intangibles,,,,,,,86.35,76.05,74.30,73.27,70.23
Other Long-Term Assets,,,,,,,0.45,0.72,2.88,2.01,1.22
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,0.50,0.63,0.84,1.34,9.61
Short-Term Debt,,,,,,,5.55,9.27,8.19,2.68,2.49
Taxes Payable,,,,,,,2.34,3.22,6.11,4.97,2.25
Accrued Liabilities,,,,,,,0.89,0.29,0.02,,
Other Short-Term Liabilities,,,,,,,13.63,17.00,20.93,22.17,20.78
Total Current Liabilities,,,,,,,22.91,30.41,36.08,31.16,35.13
Long-Term Debt,,,,,,,50.73,39.10,31.25,43.04,37.40
Other Long-Term Liabilities,,,,,,,10.39,8.15,6.88,6.81,6.15
Total Liabilities,,,,,,,84.04,77.66,74.20,81.00,78.69
Total Stockholders' Equity,,,,,,,15.96,22.34,25.80,19.00,21.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,0.55,0.73,0.48,0.68,0.73
Quick Ratio,,,,,,,0.52,0.72,0.46,0.61,0.68
Financial Leverage,,,,,,,6.28,4.49,3.89,5.28,4.73
Debt/Equity,,,,,,,3.18,1.75,1.28,2.31,1.79

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,3.79,1.73,2.00,2.50,3.26
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,227.91,139.26,188.83,330.89,2362.92
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,96.30,210.51,182.58,145.95,112.07
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,71.17,58.12,18.48,11.91,13.26
Asset Turnover,,,,,,,0.38,0.48,0.59,0.53,0.53
