Growth Profitability and Financial Ratios for Hub Group Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"2,752","3,124","3,374","3,571","3,526","3,573","4,035","3,684","3,668","3,496","3,576"
Gross Margin %,11.4,11.4,11.0,10.4,11.7,12.7,11.3,12.1,14.2,12.2,12.0
Operating Income USD Mil,94,112,117,106,117,124,97,125,152,106,110
Operating Margin %,3.4,3.6,3.5,3.0,3.3,3.5,2.4,3.4,4.2,3.0,3.1
Net Income USD Mil,58,68,69,52,71,75,135,202,107,74,78
Earnings Per Share USD,1.57,1.83,1.87,1.40,1.97,2.20,4.05,6.01,3.20,2.19,2.30
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,37,37,37,37,36,34,33,34,33,34,34
Book Value Per Share * USD,11.21,13.38,14.91,16.26,17.18,17.95,19.57,26.93,30.71,33.18,34.17
Operating Cash Flow USD Mil,75,93,117,99,172,102,125,211,255,175,262
Cap Spending USD Mil,-55,-57,-111,-119,-83,-107,-75,-200,-95,-115,-99
Free Cash Flow USD Mil,20,36,7,-21,89,-5,51,11,160,60,162
Free Cash Flow Per Share * USD,0.24,0.97,0.51,-0.72,2.45,0.46,0.69,0.16,2.45,4.59,
Working Capital USD Mil,145,182,165,211,266,205,137,62,133,144,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.64,88.60,89.00,89.63,88.29,87.27,88.66,87.90,85.79,87.83,87.99
Gross Margin,11.36,11.40,11.00,10.37,11.71,12.73,11.34,12.10,14.21,12.17,12.01
SG&A,7.72,5.82,5.69,5.45,6.21,6.97,6.78,8.25,9.27,8.25,8.03
R&D,,,,,,,,,,,
Other,0.20,1.98,1.85,1.96,2.18,2.29,2.17,0.45,0.78,0.89,0.90
Operating Margin,3.43,3.60,3.46,2.97,3.32,3.47,2.39,3.39,4.16,3.03,3.08
Net Int Inc & Other,-0.01,-0.04,-0.12,-0.68,-0.15,-0.07,-0.14,-0.22,-0.23,-0.28,-0.26
EBT Margin,3.43,3.56,3.34,2.29,3.16,3.40,2.25,3.17,3.92,2.75,2.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.30,38.92,38.60,37.02,36.42,38.39,,24.90,25.51,23.46,22.96
Net Margin %,2.11,2.18,2.05,1.44,2.01,2.09,3.35,5.48,2.92,2.10,2.17
Asset Turnover (Average),3.74,3.54,3.43,3.16,2.81,2.68,2.66,2.05,1.87,1.71,1.68
Return on Assets %,7.90,7.71,7.02,4.56,5.65,5.62,8.92,11.22,5.47,3.59,3.65
Financial Leverage (Average),1.92,1.84,1.87,2.02,2.01,2.17,2.17,1.96,1.85,1.82,1.83
Return on Equity %,14.27,14.46,13.01,8.87,11.36,11.72,19.33,23.05,10.42,6.59,6.85
Return on Invested Capital %,13.50,13.88,12.53,8.09,9.65,9.60,14.83,17.39,8.37,5.61,5.69
Interest Coverage,148.80,93.18,91.33,46.86,38.56,34.50,14.46,13.14,14.09,10.86,11.94

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,50.05,13.54,8.00,5.85,-1.28,1.34,12.93,-8.71,-0.42,-4.70,9.62
3-Year Average,13.93,27.40,22.54,9.08,4.11,1.93,4.15,1.47,0.88,-4.67,
5-Year Average,11.32,13.51,12.64,18.77,13.97,5.36,5.25,1.77,0.54,-0.17,
10-Year Average,7.63,8.87,9.51,9.61,8.70,8.30,9.30,7.07,9.27,6.66,
Operating Income %
Year over Year,35.17,18.95,3.82,-9.04,10.30,5.81,-22.03,29.38,22.02,-30.57,21.72
3-Year Average,-0.35,26.48,18.62,3.95,1.37,2.01,-3.10,2.20,7.17,3.10,
5-Year Average,4.11,4.37,4.09,13.82,10.86,5.56,-2.99,1.38,7.51,-1.99,
10-Year Average,21.08,26.00,16.99,10.08,7.97,4.83,0.62,2.73,10.62,4.24,
Net Income %
Year over Year,33.87,16.80,1.70,-25.40,37.61,5.43,80.67,49.27,-46.88,-31.36,
3-Year Average,-0.60,25.64,16.72,-3.95,1.45,2.67,37.88,41.67,12.73,-18.35,
5-Year Average,3.63,2.59,3.13,8.51,10.30,5.16,14.74,23.89,15.76,0.73,
10-Year Average,62.87,46.44,23.42,11.55,7.97,4.39,8.50,13.04,12.08,5.40,
EPS %
Year over Year,35.34,16.56,2.19,-25.13,40.71,11.68,84.09,48.40,-46.76,-31.56,27.50
3-Year Average,-0.21,26.22,17.25,-3.75,2.49,5.57,42.49,45.03,13.30,-18.53,
5-Year Average,5.70,3.65,3.43,9.00,11.17,6.98,17.22,26.30,17.98,2.14,
