Growth Profitability and Financial Ratios for ICF International Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,841,937,949,"1,050","1,132","1,185","1,229","1,338","1,479","1,507","1,527"
Gross Margin %,38.1,37.8,37.7,37.6,38.7,37.1,37.2,35.9,35.5,35.5,36.2
Operating Income USD Mil,59,66,65,69,75,83,82,92,101,89,101
Operating Margin %,7.0,7.0,6.8,6.6,6.6,7.0,6.7,6.9,6.9,5.9,6.6
Net Income USD Mil,35,38,39,40,39,47,63,61,69,55,63
Earnings Per Share USD,1.75,1.91,1.95,2.00,2.00,2.40,3.27,3.18,3.59,2.87,3.28
Dividends USD,,,,,,,,0.56,0.56,0.56,0.56
Payout Ratio % *,,,,,,,,11.6,15.8,17.4,17.1
Shares Mil,20,20,20,20,20,19,19,19,19,19,19
Book Value Per Share * USD,19.38,21.92,23.63,25.15,27.18,28.94,31.33,34.58,36.33,38.44,39.87
Operating Cash Flow USD Mil,60,87,81,79,76,80,117,75,91,173,193
Cap Spending USD Mil,-10,-14,-14,-13,-13,-14,-15,-22,-27,-18,-17
Free Cash Flow USD Mil,49,74,67,66,64,66,103,53,65,155,177
Free Cash Flow Per Share * USD,2.61,3.69,2.70,1.94,4.45,4.01,4.16,1.85,2.27,8.41,
Working Capital USD Mil,96,92,76,85,84,102,107,114,97,49,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.91,62.23,62.31,62.37,61.33,62.88,62.78,64.09,64.47,64.53,63.77
Gross Margin,38.09,37.77,37.69,37.63,38.67,37.12,37.22,35.91,35.53,35.47,36.23
SG&A,28.67,28.16,28.69,28.76,29.07,27.68,28.19,26.98,26.77,27.32,27.39
R&D,,,,,,,,,,,
Other,2.42,2.61,2.18,2.27,2.95,2.46,2.33,2.03,1.91,2.24,2.23
Operating Margin,7.00,7.00,6.81,6.61,6.64,6.99,6.71,6.90,6.86,5.91,6.61
Net Int Inc & Other,-0.25,-0.40,-0.26,-0.50,-1.03,-0.70,-0.69,-0.71,-0.76,-0.96,-0.93
EBT Margin,6.75,6.61,6.55,6.11,5.62,6.29,6.02,6.19,6.10,4.96,5.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.57,38.50,36.79,37.60,38.10,37.48,15.02,25.87,23.55,26.40,27.70
Net Margin %,4.15,4.06,4.14,3.81,3.48,3.93,5.12,4.59,4.66,3.65,4.11
Asset Turnover (Average),1.33,1.33,1.35,1.16,1.03,1.09,1.12,1.15,1.13,0.98,0.92
Return on Assets %,5.50,5.42,5.58,4.42,3.59,4.30,5.73,5.28,5.28,3.59,3.78
Financial Leverage (Average),1.77,1.66,1.48,2.22,2.07,1.91,1.80,1.84,1.96,2.23,2.17
Return on Equity %,9.35,9.27,8.71,8.21,7.69,8.55,10.64,9.62,10.03,7.52,8.70
Return on Invested Capital %,7.43,7.49,7.80,6.25,5.41,6.32,8.51,8.06,8.01,5.84,5.59
Interest Coverage,26.25,19.30,26.43,16.08,7.31,8.87,9.65,10.51,9.41,6.38,7.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.94,11.46,1.30,10.62,7.82,4.67,3.72,8.85,10.50,1.92,5.65
3-Year Average,6.43,11.59,7.47,7.69,6.51,7.68,5.39,5.72,7.65,7.03,
5-Year Average,20.48,5.21,6.36,9.26,8.16,7.11,5.58,7.10,7.08,5.88,
10-Year Average,22.36,20.64,20.60,22.37,20.38,13.59,5.39,6.73,8.17,7.02,
Operating Income %
Year over Year,25.52,11.44,-1.42,7.23,8.46,10.05,-0.45,11.96,9.88,-12.12,72.37
3-Year Average,3.59,18.85,11.30,5.61,4.66,8.58,5.92,7.04,6.99,2.64,
5-Year Average,20.75,-1.43,4.08,12.16,9.91,7.05,4.66,7.36,7.89,3.44,
10-Year Average,33.76,28.54,-7.81,26.52,29.76,13.69,1.57,5.71,10.00,6.63,
Net Income %
Year over Year,28.32,9.21,3.30,1.78,-1.65,18.33,34.97,-2.35,12.28,-20.28,
3-Year Average,6.67,19.42,13.12,4.71,1.12,5.80,16.24,15.97,13.96,-4.39,
5-Year Average,24.05,-1.25,6.49,12.36,7.70,5.97,10.55,9.32,11.48,6.90,
10-Year Average,,47.35,32.42,29.50,34.57,14.65,4.48,7.89,11.92,7.30,
EPS %
Year over Year,26.81,9.14,2.09,2.56,,20.00,36.25,-2.75,12.89,-20.06,74.55
3-Year Average,-2.36,10.91,12.22,4.55,1.55,7.17,17.81,16.72,14.37,-4.26,
5-Year Average,9.73,-6.83,0.73,7.39,7.70,6.52,11.35,10.28,12.41,7.49,
10-Year Average,,35.73,22.32,20.11,25.28,8.11,1.86,5.40,9.87,7.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-12.70,46.57,-7.12,-2.31,-3.59,4.25,47.29,-36.28,22.46,89.35,
Free Cash Flow Growth % YOY,-18.54,49.49,-9.24,-1.02,-3.85,3.36,56.11,-48.52,22.10,140.88,
Cap Ex as a % of Sales,1.22,1.45,1.49,1.24,1.12,1.16,1.18,1.63,1.82,1.17,1.09
Free Cash Flow/Sales %,5.86,7.86,7.04,6.30,5.62,5.55,8.35,3.95,4.37,10.32,11.58
Free Cash Flow/Net Income,1.41,1.94,1.70,1.65,1.62,1.41,1.63,0.86,0.94,2.83,2.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.59,2.07,1.28,1.09,0.72,0.56,1.06,0.96,0.46,0.83,0.53
Accounts Receivable,30.32,30.46,29.90,23.95,23.99,25.92,26.76,30.00,29.40,22.08,23.21
Inventory,,,,,,,,,,,
Other Current Assets,2.29,1.07,1.12,0.93,0.93,1.08,2.03,1.34,1.25,5.62,3.95
Total Current Assets,33.20,33.61,32.29,25.98,25.63,27.56,29.85,32.30,31.11,28.53,27.68
Net PP&E,3.03,4.07,4.31,3.89,4.19,3.73,3.43,3.96,13.76,11.37,11.01
Intangibles,62.61,60.81,61.50,68.85,68.90,67.23,64.98,61.88,53.37,58.17,59.31
Other Long-Term Assets,1.16,1.52,1.89,1.28,1.28,1.49,1.74,1.85,1.76,1.93,2.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.57,6.29,6.50,5.92,5.88,6.50,6.76,8.45,9.63,5.48,5.57
Short-Term Debt,,,,,,,,,,0.60,0.61
Taxes Payable,,,,,0.81,0.01,0.41,0.34,0.32,0.32,0.15
Accrued Liabilities,4.21,8.63,9.19,7.09,5.84,6.51,7.44,9.69,8.17,9.56,12.73
Other Short-Term Liabilities,9.56,5.77,5.75,5.29,5.37,5.10,5.60,4.42,6.07,9.65,4.44
Total Current Liabilities,19.34,20.69,21.43,18.30,17.90,18.12,20.21,22.91,24.19,25.61,23.51
Long-Term Debt,20.87,14.79,5.71,31.53,28.76,23.89,18.58,16.51,11.84,18.19,19.28
Other Long-Term Liabilities,3.20,4.11,5.22,5.08,5.03,5.85,5.73,6.18,12.83,11.40,11.14
Total Liabilities,43.42,39.59,32.36,54.91,51.69,47.86,44.51,45.59,48.86,55.20,53.93
Total Stockholders' Equity,56.58,60.41,67.64,45.09,48.31,52.14,55.49,54.41,51.14,44.80,46.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.72,1.62,1.51,1.42,1.43,1.52,1.48,1.41,1.29,1.11,1.18
Quick Ratio,1.60,1.57,1.45,1.37,1.38,1.46,1.38,1.35,1.23,0.89,1.01
Financial Leverage,1.77,1.66,1.48,2.22,2.07,1.91,1.80,1.84,1.96,2.23,2.17
Debt/Equity,0.37,0.24,0.08,0.70,0.60,0.46,0.33,0.30,0.40,0.56,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,83.87,80.69,78.82,80.86,83.83,83.34,85.06,71.27,60.74,58.62,54.11
Days Inventory,,,,,,,,,,,
