Growth Profitability and Financial Ratios for Icahn Enterprises LP
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"9,833","15,394","18,773","19,322","15,990","17,469","19,130","11,223","10,386","7,423","7,772"
Gross Margin %,19.9,17.9,15.8,14.7,20.3,23.2,21.6,20.3,20.9,14.9,14.4
Operating Income USD Mil,294,"1,068","1,020",631,698,556,580,361,280,-575,-546
Operating Margin %,3.0,6.9,5.4,3.3,4.4,3.2,3.0,3.2,2.7,-7.7,-7.0
Net Income USD Mil,750,396,"1,025",-373,"-1,194","-1,128","2,430","1,507","-1,098","-1,653",-107
Earnings Per Share USD,8.11,3.70,9.02,-3.06,-9.29,-8.07,14.94,11.33,-5.38,-7.33,-0.34
Dividends USD,0.92,0.39,4.48,5.97,5.97,5.97,6.00,7.00,8.00,8.00,8.00
Payout Ratio % *,17.1,10.5,46.3,207.6,,,50.3,189.6,,,
Shares Mil,93,103,112,120,126,137,161,180,200,221,229
Book Value Per Share * USD,41.21,44.29,49.09,49.76,38.89,17.10,27.56,29.33,26.31,13.38,12.79
Operating Cash Flow USD Mil,"1,995","1,514",717,-390,714,"1,655","-1,436",915,"-1,460",-416,406
Cap Spending USD Mil,-481,-890,"-1,161","-1,411","-1,359",-826,-991,-272,-250,-199,-193
Free Cash Flow USD Mil,"1,514",624,-444,"-1,801",-645,829,"-2,427",643,"-1,710",-615,213
Free Cash Flow Per Share * USD,17.29,6.15,-5.56,-14.16,-6.03,4.61,-10.83,-6.42,-8.02,4.29,
Working Capital USD Mil,"9,503","10,992","13,854","13,598","12,094","8,209","13,559","14,940","15,583","13,781",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.06,82.13,84.21,85.32,79.68,76.78,78.44,79.72,79.07,85.14,85.55
Gross Margin,19.94,17.87,15.79,14.68,20.32,23.22,21.56,20.28,20.93,14.86,14.45
SG&A,12.62,8.22,7.55,8.41,11.93,13.41,13.41,12.35,13.25,16.04,15.43
R&D,,,,,,,,,,,
Other,4.33,2.72,2.81,3.01,4.02,6.63,5.12,4.71,4.99,6.56,6.05
Operating Margin,2.99,6.94,5.43,3.27,4.37,3.18,3.03,3.22,2.70,-7.75,-7.03
