Growth Profitability and Financial Ratios for IES Holdings Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,482,456,495,512,574,696,811,877,"1,077","1,191","1,270"
Gross Margin %,7.5,12.7,13.5,16.2,17.4,18.2,17.3,17.1,16.9,19.1,19.7
Operating Income USD Mil,-27,-1,0,8,18,26,20,26,42,57,69
Operating Margin %,-5.6,-0.1,0.1,1.5,3.2,3.8,2.5,3.0,3.9,4.8,5.4
Net Income USD Mil,-38,-12,-4,5,17,121,13,-14,33,42,51
Earnings Per Share USD,-2.61,-0.78,-0.23,0.29,0.77,5.62,0.62,-0.67,1.55,1.94,2.41
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,14,15,15,18,22,21,22,21,21,21,21
Book Value Per Share * USD,4.34,3.63,2.90,3.03,4.38,5.61,11.00,10.16,11.20,13.04,14.80
Operating Cash Flow USD Mil,-12,-7,2,13,12,25,22,12,39,77,92
Cap Spending USD Mil,-3,-2,-0,-2,-3,-3,-5,-5,-6,-5,-5
Free Cash Flow USD Mil,-15,-9,2,11,9,22,18,8,32,72,88
Free Cash Flow Per Share * USD,-1.00,0.28,0.08,0.14,0.49,0.78,0.75,0.61,0.99,3.28,
Working Capital USD Mil,63,43,45,72,81,77,81,98,103,129,

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.52,87.27,86.46,83.78,82.59,81.76,82.67,82.90,83.09,80.86,80.32
Gross Margin,7.48,12.73,13.54,16.22,17.41,18.24,17.33,17.10,16.91,19.14,19.68
SG&A,14.40,12.85,13.47,14.75,14.19,14.45,14.85,14.13,13.05,14.35,14.28
R&D,,,,,,,,,,,
Other,-1.37,,,,,,,,,,
Operating Margin,-5.56,-0.12,0.07,1.47,3.22,3.80,2.48,2.97,3.86,4.79,5.40
Net Int Inc & Other,-2.24,-0.45,-0.45,-0.25,-0.16,-0.38,-0.16,-0.19,-0.13,-0.65,-0.56
EBT Margin,-7.80,-0.57,-0.37,1.22,3.06,3.41,2.32,2.78,3.73,4.14,4.84

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,,,,11.93,3.77,,27.71,156.69,16.60,17.73,16.42
Net Margin %,-7.83,-2.59,-0.72,1.04,2.88,17.35,1.66,-1.61,3.08,3.49,4.08
Asset Turnover (Average),2.50,2.64,2.88,2.69,2.68,2.24,1.98,2.07,2.48,2.36,2.22
Return on Assets %,-19.56,-6.84,-2.08,2.80,7.73,38.89,3.28,-3.34,7.66,8.27,9.07
Financial Leverage (Average),2.78,3.10,2.87,2.29,2.24,1.77,1.79,1.91,1.81,1.98,2.00
Return on Equity %,-45.31,-20.01,-6.18,7.08,17.46,74.37,5.83,-6.19,14.23,15.71,18.29
Return on Invested Capital %,-38.54,-15.38,-4.09,7.46,16.51,66.61,5.57,-5.02,13.89,14.71,16.19
Interest Coverage,-15.49,-0.49,-0.48,6.27,22.57,26.36,14.36,15.69,27.08,79.87,108.25

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,4.55,-5.29,8.44,3.60,12.00,21.28,16.49,8.15,22.83,10.57,13.97
3-Year Average,-16.20,-11.85,2.40,2.09,7.96,12.06,16.53,15.18,15.67,13.67,
5-Year Average,2.78,-12.57,-9.58,-5.11,4.49,7.64,12.19,12.13,16.02,15.72,
10-Year Average,-11.81,-11.08,-10.19,-9.72,-6.32,5.18,-0.96,0.69,4.92,9.96,
Operating Income %
Year over Year,,,,1987.02,144.54,43.01,-23.82,29.38,59.47,37.37,86.60
3-Year Average,,,,,,317.91,38.63,12.12,16.27,41.52,
5-Year Average,,,-52.28,35.32,,,,135.18,40.61,25.29,
10-Year Average,,,-39.33,,,15.12,10.62,5.94,37.94,,
Net Income %
Year over Year,,,,,210.63,630.31,-88.89,,,25.28,
3-Year Average,,,,,,,36.10,,-34.98,45.80,
5-Year Average,,,,,,,,,44.21,20.26,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,165.52,629.87,-88.97,,,25.16,100.00
3-Year Average,,,,,,,28.82,,-34.91,46.26,
5-Year Average,,,,,,,,,39.83,20.30,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,,,544.73,-8.67,117.00,-10.49,-45.30,216.79,98.17,
Free Cash Flow Growth % YOY,,,,603.05,-17.79,146.95,-17.59,-56.86,323.23,122.05,
Cap Ex as a % of Sales,0.56,0.41,0.09,0.39,0.48,0.49,0.57,0.52,0.58,0.40,0.38
Free Cash Flow/Sales %,-3.02,-2.03,0.31,2.07,1.52,3.10,2.19,0.87,3.01,6.05,6.89
Free Cash Flow/Net Income,0.39,0.78,-0.42,1.99,0.53,0.18,1.32,-0.54,0.98,1.73,1.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,19.74,11.37,11.58,23.54,21.77,8.36,6.66,6.22,4.25,9.56,6.09
Accounts Receivable,57.51,56.62,55.42,50.47,54.14,40.59,41.87,49.13,55.10,50.64,43.83
Inventory,4.68,9.19,11.24,7.98,6.17,3.36,3.99,4.97,4.84,4.44,6.32
Other Current Assets,7.45,12.30,2.10,1.53,1.30,0.88,2.07,1.93,2.39,1.63,3.17
Total Current Assets,89.38,89.48,80.35,83.52,83.38,53.18,54.59,62.25,66.58,66.27,59.41
Net PP&E,4.45,3.93,5.81,5.07,5.15,3.98,5.81,6.01,5.78,10.06,11.22
Intangibles,2.13,2.70,10.08,9.20,9.69,18.17,18.40,19.26,17.35,16.61,24.15
Other Long-Term Assets,4.04,3.89,3.77,2.22,1.77,24.66,21.20,12.48,10.29,7.06,5.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
