Growth Profitability and Financial Ratios for Jacobs Engineering Group Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"10,382","10,894","11,818","12,695","12,115","10,964","10,023","14,985","12,738","13,567","13,709"
Gross Margin %,15.0,15.9,15.6,16.3,16.2,16.1,17.7,18.9,19.4,19.1,19.6
Operating Income USD Mil,519,596,669,528,446,339,392,648,405,536,390
Operating Margin %,5.0,5.5,5.7,4.2,3.7,3.1,3.9,4.3,3.2,4.0,2.8
Net Income USD Mil,331,379,423,328,303,210,294,163,848,492,595
Earnings Per Share USD,2.60,2.94,3.23,2.48,2.40,1.73,2.42,1.18,6.08,3.71,4.52
Dividends USD,,,,,,,0.45,0.75,0.68,0.76,0.78
Payout Ratio % *,,,,,,,16.0,26.8,25.0,31.3,18.6
Shares Mil,127,129,131,132,126,121,120,138,139,133,131
Book Value Per Share * USD,25.93,28.14,31.08,34.16,35.16,36.58,35.10,41.94,45.61,44.82,46.14
Operating Cash Flow USD Mil,236,300,449,722,485,680,575,481,-366,807,"1,142"
Cap Spending USD Mil,-99,-103,-127,-132,-88,-78,-118,-95,-136,-118,-102
Free Cash Flow USD Mil,138,197,321,590,396,602,457,386,-502,689,"1,040"
Free Cash Flow Per Share * USD,1.08,1.31,3.62,2.79,4.00,3.92,4.20,2.68,-1.04,0.82,
Working Capital USD Mil,"1,099","1,865","2,152","1,542","1,302","1,082","1,070","1,411","1,038","1,598",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.98,84.15,84.41,83.66,83.75,83.88,82.32,81.12,80.55,80.93,80.36
Gross Margin,15.02,15.85,15.59,16.34,16.25,16.12,17.68,18.88,19.45,19.07,19.64
SG&A,10.02,10.38,9.93,12.18,12.57,13.04,13.77,14.55,16.27,15.12,16.80
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.00,5.47,5.66,4.16,3.68,3.09,3.91,4.32,3.18,3.95,2.84
Net Int Inc & Other,-0.02,-0.03,-0.06,0.11,-0.13,-0.47,0.01,-0.62,-0.42,-0.70,1.58
EBT Margin,4.98,5.45,5.60,4.27,3.55,2.62,3.92,3.70,2.76,3.25,4.42

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,35.12,34.11,33.46,35.05,23.54,25.18,26.92,68.79,10.53,12.54,18.86
Net Margin %,3.19,3.48,3.58,2.58,2.50,1.92,2.90,1.09,6.65,3.62,4.34
Asset Turnover (Average),1.93,1.69,1.67,1.61,1.49,1.45,1.36,1.50,1.06,1.14,0.96
Return on Assets %,6.17,5.88,6.00,4.17,3.73,2.78,3.94,1.62,7.02,4.13,4.15
Financial Leverage (Average),1.83,1.84,1.73,1.89,1.81,1.73,1.67,2.16,2.01,2.12,2.59
Return on Equity %,10.73,10.77,10.66,7.56,6.92,4.92,6.69,3.16,14.64,8.53,10.28
Return on Invested Capital %,9.78,10.12,9.59,6.64,6.15,4.53,6.29,3.35,12.08,6.99,6.66
Interest Coverage,59.72,51.77,52.26,48.40,23.05,19.79,33.67,8.23,5.19,8.09,10.32

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,4.70,4.93,8.49,7.42,-4.57,-9.50,-8.59,49.51,-14.99,6.51,3.52
3-Year Average,-2.65,-1.70,6.03,6.94,3.60,-2.47,-7.58,7.34,5.13,10.62,
5-Year Average,6.94,5.15,0.99,2.06,4.09,1.10,-1.65,4.86,0.07,2.29,
10-Year Average,10.13,9.11,9.86,10.70,7.95,3.98,1.69,2.91,1.06,3.19,
Operating Income %
Year over Year,29.70,14.87,12.23,-21.06,-15.63,-24.00,15.85,65.19,-37.52,32.39,-124.50
3-Year Average,-6.90,-1.33,18.69,0.58,-9.25,-20.31,-9.43,13.30,6.14,10.97,
5-Year Average,11.47,6.17,0.79,-3.18,2.18,-8.18,-8.03,-0.64,-5.18,3.77,
10-Year Average,13.69,13.21,13.00,10.29,6.32,1.17,-1.19,0.08,-4.18,2.97,
Net Income %
Year over Year,34.58,14.48,11.65,-22.45,-7.66,-30.53,39.56,-44.36,418.86,-42.00,
3-Year Average,-7.68,-1.77,19.82,-0.30,-7.19,-20.77,-3.62,-18.60,59.12,18.75,
5-Year Average,10.95,5.71,0.11,-3.88,4.26,-8.66,-4.97,-17.32,20.91,10.18,
10-Year Average,14.20,13.20,12.70,9.79,7.21,0.67,0.23,-9.02,7.81,7.18,
EPS %
Year over Year,32.65,13.08,9.86,-23.22,-3.23,-27.92,39.88,-51.65,419.66,-38.98,-111.59
3-Year Average,-8.37,-2.89,18.12,-1.56,-6.54,-18.79,-0.81,-21.30,52.04,15.31,
5-Year Average,9.72,4.58,-0.90,-5.03,4.13,-7.82,-3.82,-18.38,19.64,9.10,
10-Year Average,12.44,11.50,11.03,8.23,6.45,0.57,0.29,-10.07,6.60,6.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,20.06,26.77,49.60,60.91,-32.86,40.37,-15.48,-16.30,,,
Free Cash Flow Growth % YOY,-6.87,43.19,62.88,83.53,-32.80,52.07,-24.17,-15.44,,,
Cap Ex as a % of Sales,0.95,0.94,1.08,1.04,0.73,0.71,1.18,0.63,1.07,0.87,0.74
Free Cash Flow/Sales %,1.33,1.81,2.72,4.64,3.27,5.49,4.56,2.58,-3.94,5.08,7.59
Free Cash Flow/Net Income,0.42,0.52,0.76,1.80,1.31,2.86,1.56,2.36,-0.59,1.40,1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,14.97,15.10,17.27,8.67,5.92,8.91,10.49,6.27,5.51,9.79,8.64
Accounts Receivable,34.34,34.34,35.04,33.92,32.74,28.75,28.49,28.11,24.78,25.64,21.22
Inventory,,,,,,,,,,,
Other Current Assets,2.88,3.37,3.22,3.45,3.51,1.26,1.62,1.65,5.59,1.31,2.77
Total Current Assets,52.19,52.81,55.53,46.04,42.17,38.92,40.59,36.03,35.87,36.74,32.63
Net PP&E,4.71,4.84,5.21,5.40,4.90,4.34,4.74,3.62,2.69,7.25,6.52
Intangibles,33.14,32.96,30.80,41.01,43.70,46.42,45.29,53.46,53.20,50.97,57.32
Other Long-Term Assets,9.96,9.39,8.45,7.55,9.24,10.32,9.38,6.89,8.25,5.03,3.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.82,5.54,6.33,7.40,7.34,7.16,9.34,8.98,9.40,8.62,5.89
Short-Term Debt,9.37,,0.31,0.44,0.17,0.03,0.04,0.04,1.75,,0.35
Taxes Payable,0.44,1.28,1.11,0.62,0.69,0.51,0.44,0.66,0.30,0.85,
Accrued Liabilities,4.66,14.39,12.77,13.44,12.23,11.41,11.32,10.55,9.45,9.09,11.12
Other Short-Term Liabilities,13.78,4.48,5.56,6.02,5.22,5.33,5.17,4.82,6.03,5.32,4.56
Total Current Liabilities,34.08,25.68,26.08,27.92,25.66,24.44,26.31,25.05,26.94,23.89,21.92
Long-Term Debt,0.03,7.77,5.73,9.08,7.57,5.28,3.21,17.10,10.53,13.62,22.06
Other Long-Term Liabilities,11.03,11.84,9.99,9.91,11.19,11.81,10.00,11.22,12.44,15.27,17.32
Total Liabilities,45.14,45.28,41.80,46.90,44.42,41.53,39.52,53.37,49.91,52.77,61.30
Total Stockholders' Equity,54.86,54.72,58.20,53.10,55.58,58.47,60.48,46.63,50.09,47.23,38.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.53,2.07,2.14,1.66,1.66,1.61,1.56,1.45,1.34,1.54,1.49
Quick Ratio,1.45,1.94,2.02,1.53,1.52,1.55,1.49,1.38,1.13,1.49,1.37
Financial Leverage,1.83,1.84,1.73,1.89,1.81,1.73,1.67,2.16,2.01,2.12,2.59
Debt/Equity,,0.14,0.10,0.17,0.14,0.09,0.05,0.37,0.21,0.41,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,65.70,54.80,39.88,40.46,39.76,38.68,37.49,31.01,40.40,33.85,35.42
Days Inventory,,,,,,,,,,,
Payables Period,13.55,14.49,15.27,18.57,21.40,21.62,26.68,27.19,39.13,35.48,32.22
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.56,6.66,9.15,9.02,9.18,9.44,9.74,11.77,9.04,10.78,10.31
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,41.55,35.38,33.27,30.37,28.91,31.29,29.94,37.11,33.26,22.53,20.38
Asset Turnover,1.93,1.69,1.67,1.61,1.49,1.45,1.36,1.50,1.06,1.14,0.96
