Growth Profitability and Financial Ratios for John Bean Technologies Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,955,917,934,984,"1,107","1,351","1,635","1,920","1,946","1,727","1,688"
Gross Margin %,24.5,25.2,24.9,26.5,28.6,28.2,28.8,28.0,30.7,30.9,31.0
Operating Income USD Mil,64,59,55,65,89,116,148,191,201,175,168
Operating Margin %,6.8,6.5,5.8,6.6,8.0,8.6,9.0,9.9,10.4,10.1,10.0
Net Income USD Mil,31,36,33,31,55,67,81,104,129,108,106
Earnings Per Share USD,1.04,1.23,1.11,1.03,1.88,2.27,2.53,3.23,4.02,3.39,3.33
Dividends USD,0.28,0.28,0.34,0.36,0.37,0.40,0.40,0.40,0.40,0.40,0.40
Payout Ratio % *,20.5,22.2,24.1,36.0,21.4,18.1,14.5,15.9,9.9,10.6,12.0
Shares Mil,29,30,29,29,30,30,31,32,32,32,32
Book Value Per Share * USD,3.69,3.68,4.09,5.21,4.18,5.80,13.63,13.72,16.54,19.26,21.17
Operating Cash Flow USD Mil,36,86,62,78,112,67,104,154,110,252,323
Cap Spending USD Mil,-21,-24,-29,-37,-38,-37,-37,-39,-37,-34,-34
Free Cash Flow USD Mil,15,61,32,41,74,30,67,114,72,217,289
Free Cash Flow Per Share * USD,1.00,2.07,1.29,0.88,1.38,1.84,2.21,0.73,3.82,6.39,
Working Capital USD Mil,119,200,119,102,43,92,147,133,233,158,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.46,74.84,75.07,73.51,71.38,71.81,71.21,72.00,69.26,69.11,68.96
Gross Margin,24.54,25.16,24.93,26.49,28.62,28.19,28.79,28.00,30.74,30.89,31.04
SG&A,16.00,17.07,17.59,18.22,18.69,17.53,18.01,18.07,20.37,20.75,21.07
R&D,1.94,1.56,1.50,1.48,1.64,1.75,1.76,,,,
Other,-0.17,,,0.16,0.24,0.35,0.01,,,,
Operating Margin,6.78,6.53,5.84,6.62,8.04,8.57,9.02,9.94,10.37,10.14,9.97
Net Int Inc & Other,-1.88,-0.64,-0.73,-2.08,-0.61,-1.61,-0.94,-3.22,-1.79,-1.72,-1.48
EBT Margin,4.90,5.89,5.12,4.54,7.42,6.96,8.09,6.72,8.58,8.42,8.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.19,31.30,28.87,31.10,31.87,27.66,37.90,19.07,22.53,25.22,25.47
Net Margin %,3.19,3.95,3.54,3.13,5.05,5.01,4.92,5.42,6.63,6.30,6.33
Asset Turnover (Average),1.63,1.44,1.44,1.49,1.41,1.31,1.27,1.35,1.16,0.93,0.92
Return on Assets %,5.19,5.70,5.10,4.67,7.10,6.55,6.24,7.35,7.68,5.85,5.81
Financial Leverage (Average),7.42,6.42,4.02,5.85,6.75,6.60,3.15,3.16,3.36,2.83,2.67
Return on Equity %,35.30,39.05,25.46,22.51,44.92,43.67,25.89,23.16,25.14,18.03,17.19
Return on Invested Capital %,15.30,15.93,13.39,12.66,17.06,13.63,11.83,13.82,13.59,9.81,9.41
Interest Coverage,8.31,8.83,7.29,6.88,11.41,9.55,10.72,10.28,9.88,11.47,13.79

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.56,-4.03,1.84,5.35,12.51,21.96,21.07,17.41,1.35,-11.20,-8.72
3-Year Average,-2.40,2.91,2.00,0.98,6.48,13.07,18.44,20.13,12.94,1.86,
5-Year Average,2.51,-1.27,-1.90,3.18,4.69,7.16,12.26,15.49,14.60,9.31,
10-Year Average,,,,,,4.81,5.27,6.44,8.74,6.97,
Operating Income %
Year over Year,-3.43,-7.56,-8.85,19.41,36.50,30.00,27.48,29.36,5.71,-13.14,-15.10
3-Year Average,-5.55,2.58,-6.64,0.21,14.11,28.44,31.27,28.94,20.35,5.90,
5-Year Average,5.20,-1.53,-6.62,3.27,5.81,12.29,19.75,28.43,25.34,14.51,
10-Year Average,,,,,,8.69,8.59,9.51,13.77,10.07,
Net Income %
Year over Year,-18.23,18.69,-8.56,-6.95,81.49,20.93,19.08,29.32,23.92,-15.66,
3-Year Average,-11.63,3.34,-3.90,0.33,15.58,26.87,37.75,23.03,24.04,10.56,
5-Year Average,-2.49,-0.11,-5.62,-1.25,8.43,17.25,17.33,25.75,33.17,14.25,
10-Year Average,,,,,,6.93,8.26,8.94,14.68,11.30,
EPS %
Year over Year,-18.75,18.27,-9.76,-7.21,82.52,20.74,11.45,27.67,24.46,-15.67,-6.67
3-Year Average,-13.19,2.27,-4.64,-0.32,15.19,26.93,34.93,19.77,20.99,10.25,
5-Year Average,-3.74,-1.46,-6.94,-2.18,7.99,16.90,15.52,23.82,31.30,12.51,
10-Year Average,,,,,,6.08,6.69,7.34,13.33,10.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,108.00,136.26,-27.91,25.32,44.02,-39.77,55.19,47.13,-28.40,128.68,
Free Cash Flow Growth % YOY,,292.95,-46.49,25.00,80.98,-59.16,120.13,71.06,-36.63,201.11,
Cap Ex as a % of Sales,2.18,2.69,3.13,3.73,3.40,2.75,2.32,2.07,1.95,1.99,2.01
Free Cash Flow/Sales %,1.63,6.68,3.51,4.17,6.70,2.24,4.08,5.94,3.72,12.60,17.18
Free Cash Flow/Net Income,0.51,1.69,0.99,1.33,1.33,0.45,0.83,1.10,0.56,2.00,2.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.52,14.60,4.73,4.77,4.25,2.80,2.44,2.98,2.06,2.63,3.20
Accounts Receivable,31.98,27.79,30.01,25.25,24.26,21.94,22.74,22.44,18.97,16.86,15.69
Inventory,20.65,16.11,18.93,16.02,11.97,11.76,13.67,14.29,12.79,10.93,10.91
Other Current Assets,6.48,8.04,10.17,9.54,4.75,4.35,3.45,3.17,3.15,3.70,3.49
Total Current Assets,60.64,66.53,63.84,55.59,45.22,40.85,42.30,42.88,36.98,34.12,33.29
Net PP&E,21.06,18.61,21.36,21.15,20.67,17.70,16.75,16.62,13.87,14.84,14.67
