Growth Profitability and Financial Ratios for Kadant Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,335,332,344,402,390,414,515,634,705,635,648
Gross Margin %,43.3,43.9,45.8,44.4,46.2,45.5,44.9,43.9,41.7,43.7,43.9
Operating Income USD Mil,37,37,33,43,51,45,61,90,90,84,88
Operating Margin %,11.0,11.1,9.7,10.7,13.0,10.9,11.8,14.3,12.8,13.2,13.6
Net Income USD Mil,34,32,23,29,34,32,31,60,52,55,59
Earnings Per Share USD,2.74,2.73,2.07,2.56,3.10,2.88,2.75,5.30,4.54,4.77,5.11
Dividends USD,,,0.50,0.45,0.66,0.74,0.82,0.87,0.91,1.19,0.72
Payout Ratio % *,,,10.5,24.3,21.6,23.0,23.7,22.9,16.7,22.8,14.0
Shares Mil,12,12,11,11,11,11,11,11,11,12,12
Book Value Per Share * USD,18.93,22.33,23.72,24.53,24.26,26.29,29.93,32.13,35.50,40.05,43.41
Operating Cash Flow USD Mil,34,29,40,49,38,51,65,63,97,93,106
Cap Spending USD Mil,-8,-4,-6,-7,-5,-6,-17,-17,-10,-8,-7
Free Cash Flow USD Mil,26,25,34,42,32,45,48,46,87,85,99
Free Cash Flow Per Share * USD,2.16,2.14,3.20,3.08,3.27,3.57,3.34,5.62,5.13,7.16,
Working Capital USD Mil,78,100,106,97,108,118,134,124,151,155,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.71,56.05,54.22,55.64,53.83,54.51,55.14,56.09,58.31,56.33,56.09
Gross Margin,43.29,43.95,45.78,44.36,46.17,45.49,44.86,43.91,41.69,43.67,43.91
SG&A,30.60,31.08,34.13,32.16,31.48,32.78,31.17,27.99,27.32,28.65,28.65
R&D,1.70,1.79,1.95,1.53,1.71,1.78,1.86,1.66,1.54,1.78,1.71
Other,,,,,,,,,,,
Operating Margin,10.98,11.08,9.70,10.67,12.98,10.93,11.84,14.25,12.82,13.24,13.55
Net Int Inc & Other,0.39,-0.25,-0.11,-0.34,-0.32,-0.17,-0.64,-1.70,-3.04,-1.64,-1.40
EBT Margin,11.37,10.83,9.59,10.32,12.66,10.76,11.19,12.55,9.78,11.60,12.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.23,13.50,28.21,29.98,29.90,27.12,45.22,23.24,23.73,24.36,24.04
Net Margin %,10.01,9.53,6.80,7.13,8.82,7.75,6.04,9.53,7.39,8.69,9.13
Asset Turnover (Average),0.97,0.92,0.86,0.94,0.94,0.93,0.84,0.85,0.85,0.68,0.70
Return on Assets %,9.66,8.82,5.85,6.70,8.29,7.24,5.05,8.13,6.25,5.91,6.42
Financial Leverage (Average),1.61,1.44,1.64,1.57,1.56,1.67,2.30,1.95,2.21,1.87,1.86
Return on Equity %,15.68,13.43,9.04,10.74,12.96,11.68,10.13,17.16,13.04,11.99,12.80
Return on Invested Capital %,14.71,13.08,8.38,9.71,11.87,10.15,7.15,11.68,9.66,8.34,8.83
Interest Coverage,36.78,44.13,37.70,43.98,53.08,35.45,17.25,12.31,6.40,10.93,13.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,24.23,-1.11,3.84,16.73,-2.99,6.16,24.37,23.06,11.18,-9.88,8.38
3-Year Average,0.63,13.72,8.46,6.23,5.55,6.33,8.60,17.56,19.38,7.23,
5-Year Average,-0.36,-1.97,0.92,12.26,7.64,4.30,9.20,12.97,11.87,10.24,
10-Year Average,4.25,5.98,5.40,7.51,4.82,1.94,3.46,6.77,12.07,8.93,
Operating Income %
Year over Year,53.84,-0.23,-9.10,28.39,18.05,-10.62,34.69,48.16,0.04,-6.92,19.19
3-Year Average,,110.24,11.74,5.20,11.27,10.65,12.43,21.28,25.92,11.33,
5-Year Average,4.01,-0.25,,61.08,16.16,4.20,10.65,22.01,16.07,10.68,
10-Year Average,7.93,9.16,6.27,10.12,13.35,4.11,5.06,,36.73,13.39,
Net Income %
Year over Year,81.42,-5.81,-25.94,22.38,19.99,-6.72,-3.07,94.30,-13.81,6.01,
3-Year Average,,,8.16,-5.14,2.83,11.06,2.75,20.66,17.52,21.08,
5-Year Average,14.45,6.89,,,13.19,-0.91,-0.34,20.87,12.68,9.93,
10-Year Average,12.90,,7.08,45.94,17.46,6.49,3.21,,,11.55,
EPS %
Year over Year,85.14,-0.37,-24.18,23.67,21.09,-7.10,-4.51,92.73,-14.34,5.07,31.19
3-Year Average,,,11.83,-2.24,4.33,11.64,2.42,19.57,16.38,20.15,
5-Year Average,17.76,11.42,,,15.94,1.00,0.15,20.69,12.14,9.00,
10-Year Average,12.96,,9.31,48.23,20.26,9.06,5.63,,,12.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,20.72,-15.17,37.68,21.95,-22.51,34.67,27.77,-3.34,54.66,-4.65,
Free Cash Flow Growth % YOY,5.06,-5.43,36.03,24.55,-23.09,39.53,5.94,-3.04,88.38,-2.48,
Cap Ex as a % of Sales,2.39,1.28,1.82,1.68,1.40,1.40,3.36,2.61,1.41,1.20,1.11
Free Cash Flow/Sales %,7.84,7.49,9.82,10.47,8.30,10.91,9.30,7.33,12.41,13.43,15.21
Free Cash Flow/Net Income,0.78,0.79,1.44,1.47,0.94,1.41,1.54,0.77,1.68,1.55,1.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.10,15.20,11.32,10.97,15.77,15.19,9.91,6.31,7.11,7.08,7.05
Accounts Receivable,17.50,17.32,16.72,15.45,17.06,14.67,12.09,14.93,11.59,10.69,11.82
Inventory,14.10,11.72,14.20,13.35,13.66,11.67,11.16,11.90,10.93,11.52,12.03
Other Current Assets,3.93,4.68,4.41,4.62,2.87,2.52,1.80,1.68,2.04,1.96,2.20
Total Current Assets,48.63,48.92,46.65,44.39,49.37,44.05,34.95,34.83,31.68,31.25,33.11
Net PP&E,11.19,10.91,10.15,10.87,10.18,10.13,10.47,11.04,9.16,9.13,8.79
