Growth Profitability and Financial Ratios for Kaman Corp Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,498","1,593","1,682","1,795","1,775","1,808","1,806","1,875",762,784,749
Gross Margin %,27.9,27.7,27.7,28.3,29.1,30.4,30.3,29.3,31.6,31.3,30.8
Operating Income USD Mil,89,93,103,111,104,106,117,105,64,46,47
Operating Margin %,5.9,5.8,6.1,6.2,5.9,5.9,6.5,5.6,8.4,5.8,6.3
Net Income USD Mil,51,55,57,58,60,59,50,54,210,-70,-62
Earnings Per Share USD,1.93,2.07,2.10,2.08,2.17,2.10,1.75,1.92,7.47,-2.52,-2.24
Dividends USD,0.60,0.64,0.64,0.64,0.72,0.72,0.80,0.80,0.80,0.80,0.80
Payout Ratio % *,28.4,31.5,30.0,31.8,26.7,38.3,43.1,51.3,29.6,,
Shares Mil,27,27,27,28,28,28,28,28,28,28,28
Book Value Per Share * USD,15.22,15.79,17.25,20.19,20.57,21.37,22.24,22.90,28.34,27.80,27.59
Operating Cash Flow USD Mil,45,81,63,106,110,108,80,162,-7,16,69
Cap Spending USD Mil,-29,-33,-41,-28,-30,-30,-28,-30,-22,-18,-17
Free Cash Flow USD Mil,16,48,22,78,80,78,52,132,-30,-1,53
Free Cash Flow Per Share * USD,-0.03,1.82,0.93,1.75,4.23,2.33,1.96,4.65,0.30,-3.00,
Working Capital USD Mil,381,394,437,441,439,345,502,475,732,370,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.09,72.25,72.25,71.70,70.86,69.64,69.68,70.67,68.38,68.69,69.18
Gross Margin,27.91,27.75,27.75,28.30,29.14,30.36,30.32,29.33,31.62,31.31,30.82
SG&A,21.97,21.91,21.64,22.13,23.27,24.51,23.86,23.72,23.26,25.48,24.56
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.95,5.84,6.11,6.17,5.87,5.86,6.46,5.61,8.35,5.82,6.26
Net Int Inc & Other,-0.78,-0.76,-0.90,-0.79,-0.91,-0.90,-1.23,-1.59,-3.02,-15.79,-15.49
EBT Margin,5.17,5.07,5.20,5.38,4.96,4.96,5.23,4.01,5.33,-9.96,-9.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.00,33.28,35.20,31.84,31.31,34.39,47.21,28.00,,,
Net Margin %,3.41,3.45,3.40,3.22,3.40,3.25,2.76,2.89,27.55,-8.89,-8.29
Asset Turnover (Average),1.58,1.52,1.50,1.53,1.34,1.26,1.25,1.29,0.53,0.58,0.53
Return on Assets %,5.41,5.26,5.10,4.94,4.57,4.10,3.46,3.72,14.58,-5.12,-4.39
Financial Leverage (Average),2.67,2.61,2.23,2.32,2.65,2.52,2.29,2.31,1.72,1.75,1.63
Return on Equity %,13.90,13.87,12.26,11.25,11.40,10.62,8.29,8.54,28.82,-8.89,-7.93
Return on Invested Capital %,8.97,9.94,8.90,8.45,7.79,7.04,6.15,6.96,22.70,-5.30,-4.06
Interest Coverage,,7.63,7.97,8.21,7.69,6.70,5.59,4.74,3.36,-3.06,-2.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.62,6.32,5.59,6.73,-1.11,1.87,-0.14,3.85,-59.39,3.00,-17.22
3-Year Average,6.12,11.59,8.45,6.21,3.68,2.45,0.20,1.85,-25.04,-24.27,
5-Year Average,4.43,7.96,6.05,9.38,6.13,3.84,2.54,2.20,-15.76,-15.07,
10-Year Average,5.51,6.10,6.52,6.08,4.89,4.13,5.22,4.11,-4.01,-5.06,
Operating Income %
Year over Year,29.62,4.31,10.48,7.85,-5.91,1.67,10.05,-9.82,-39.49,-28.20,17.89
3-Year Average,6.94,19.88,14.31,7.52,3.88,1.05,1.73,0.30,-15.63,-26.83,
5-Year Average,9.28,7.50,7.10,15.47,8.67,3.52,4.64,0.47,-10.49,-15.20,
10-Year Average,20.92,,20.07,,13.05,6.36,6.06,3.74,1.66,-4.01,
Net Income %
Year over Year,33.45,7.59,3.77,1.35,4.43,-2.62,-15.34,8.72,287.36,,
3-Year Average,12.84,19.00,14.21,4.21,3.18,1.01,-4.87,-3.58,52.77,,
5-Year Average,9.98,-0.32,9.91,12.13,9.54,2.85,-1.97,-1.05,29.38,,
10-Year Average,15.88,,11.40,,16.59,6.35,-1.15,4.29,20.45,,
EPS %
Year over Year,31.29,7.25,1.45,-0.95,4.33,-3.23,-16.67,9.71,289.06,,
3-Year Average,11.30,17.69,12.62,2.53,1.59,,-5.60,-4.00,52.65,,
5-Year Average,8.22,-1.48,8.45,10.37,8.10,1.70,-3.30,-1.78,29.14,,
10-Year Average,14.01,,9.34,,14.30,4.91,-2.39,3.21,19.39,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,20.04,80.56,-22.26,68.69,3.20,-1.71,-25.83,103.25,,,
