Growth Profitability and Financial Ratios for Kforce Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"1,111","1,082","1,152","1,217","1,319","1,320","1,358","1,418","1,347","1,398","1,426"
Gross Margin %,31.2,32.1,32.1,30.8,31.4,31.0,30.0,29.5,29.3,28.3,28.1
Operating Income USD Mil,45,15,36,49,74,59,69,82,75,80,86
Operating Margin %,4.0,1.4,3.1,4.1,5.6,4.4,5.1,5.8,5.6,5.7,6.0
Net Income USD Mil,27,-14,11,91,43,33,33,58,131,56,60
Earnings Per Share USD,0.70,-0.38,0.32,2.87,1.52,1.25,1.30,2.30,5.50,2.62,2.82
Dividends USD,,,0.10,0.41,0.45,0.48,0.48,0.60,0.72,0.80,0.83
Payout Ratio % *,,,,78.4,31.6,36.3,33.8,28.6,29.1,32.3,29.4
Shares Mil,39,36,34,32,28,26,26,25,24,21,21
Book Value Per Share * USD,5.98,4.92,4.87,5.96,5.00,4.81,5.40,6.30,8.20,7.68,8.06
Operating Cash Flow USD Mil,31,56,0,-26,70,39,29,88,67,109,129
Cap Spending USD Mil,-6,-6,-8,-6,-8,-12,-6,-5,-10,-6,-6
Free Cash Flow USD Mil,25,50,-8,-32,62,27,23,83,56,103,123
Free Cash Flow Per Share * USD,0.55,1.40,0.72,-0.20,0.59,1.28,0.27,3.31,2.47,4.91,
Working Capital USD Mil,103,73,113,130,127,140,162,158,160,231,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.83,67.86,67.91,69.23,68.61,69.05,69.95,70.49,70.68,71.65,71.92
Gross Margin,31.17,32.14,32.09,30.77,31.39,30.95,30.05,29.51,29.32,28.35,28.08
SG&A,26.01,29.79,28.12,25.90,25.05,25.85,24.39,23.20,23.32,22.23,21.71
R&D,,,,,,,,,,,
Other,1.14,1.00,0.85,0.81,0.75,0.66,0.61,0.55,0.45,0.38,0.36
Operating Margin,4.02,1.36,3.11,4.05,5.60,4.44,5.05,5.76,5.55,5.74,6.02
Net Int Inc & Other,-0.12,-6.49,-1.37,-0.11,-0.17,-0.20,-0.33,-0.32,-0.25,-0.36,-0.35
EBT Margin,3.90,-5.13,1.74,3.94,5.43,4.24,4.72,5.44,5.30,5.38,5.67

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.30,,46.33,38.70,40.25,41.43,48.07,24.85,23.57,25.49,25.54
Net Margin %,2.44,-1.27,0.94,7.47,3.25,2.48,2.45,4.09,9.71,4.01,4.22
Asset Turnover (Average),2.77,2.95,3.42,3.42,3.69,3.68,3.62,3.71,3.54,3.25,3.17
Return on Assets %,6.78,-3.73,3.21,25.55,11.97,9.14,8.88,15.17,34.39,13.03,13.39
Financial Leverage (Average),1.76,1.91,2.21,2.61,2.52,3.00,2.86,2.26,2.28,2.66,2.79
Return on Equity %,11.15,-6.80,6.60,61.30,30.70,25.08,26.00,38.32,77.99,32.28,36.48
Return on Invested Capital %,10.35,-5.48,5.63,40.39,19.27,14.23,13.57,23.43,52.37,20.28,21.20
Interest Coverage,35.48,-54.07,16.44,34.98,37.16,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,12.12,-2.56,6.41,5.68,8.37,0.04,2.90,4.45,-5.00,3.73,8.36
3-Year Average,3.67,5.95,5.15,3.10,6.82,4.64,3.71,2.44,0.69,0.97,
5-Year Average,3.43,0.86,2.93,5.99,5.89,3.50,4.64,4.25,2.05,1.16,
10-Year Average,5.57,7.74,8.80,6.29,5.10,3.47,2.73,3.59,4.00,3.50,
Operating Income %
Year over Year,28.91,-67.04,143.63,37.72,49.68,-20.67,17.11,18.97,-8.36,7.26,39.78
3-Year Average,,-14.95,1.15,3.41,71.25,17.82,11.62,3.40,8.49,5.36,
5-Year Average,-4.90,-27.11,,15.60,16.37,5.60,36.08,17.91,8.68,1.67,
10-Year Average,,,18.29,14.12,6.60,0.21,-0.41,,12.09,8.77,
Net Income %
Year over Year,31.61,,,742.82,-52.90,-23.47,1.56,74.19,125.70,-57.18,
3-Year Average,,,-19.44,49.60,,44.83,-28.46,10.63,58.65,18.96,
