Growth Profitability and Financial Ratios for Kennametal Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"2,403","2,736","2,589","2,837","2,647","2,098","2,058","2,368","2,375","1,885","1,705"
Gross Margin %,36.8,36.3,32.6,31.6,30.4,29.4,32.0,35.1,35.0,28.1,28.1
Operating Income USD Mil,334,416,296,281,224,100,178,319,343,127,97
Operating Margin %,13.9,15.2,11.4,9.9,8.5,4.8,8.6,13.5,14.4,6.7,5.7
Net Income USD Mil,230,307,203,158,-374,-226,49,200,242,-6,10
Earnings Per Share USD,2.76,3.77,2.52,1.99,-4.71,-2.83,0.61,2.42,2.90,-0.07,0.12
Dividends USD,0.48,0.54,0.64,0.72,0.72,0.80,0.80,0.80,0.80,0.80,0.80
Payout Ratio % *,,13.8,22.0,32.1,,,,42.1,26.8,102.6,666.6
Shares Mil,83,81,81,80,79,80,81,83,83,83,83
Book Value Per Share * USD,,21.47,22.12,24.17,17.27,14.36,11.73,14.54,16.08,15.20,15.27
Operating Cash Flow USD Mil,231,290,284,272,351,219,192,277,301,224,217
Cap Spending USD Mil,-83,-113,-83,-117,-101,-111,-118,-171,-212,-244,-132
Free Cash Flow USD Mil,147,177,201,154,250,109,74,106,88,-20,85
Free Cash Flow Per Share * USD,,1.82,2.21,2.16,2.89,2.14,0.40,1.67,0.79,0.20,
Working Capital USD Mil,446,704,"1,032",962,776,648,652,660,729,543,

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.20,63.66,67.37,68.38,69.55,70.64,68.05,64.85,64.99,71.92,71.94
Gross Margin,36.80,36.34,32.63,31.62,30.45,29.36,31.95,35.15,35.01,28.08,28.06
SG&A,22.41,20.52,,,,,,,,,
R&D,,,,,,,,,,,
Other,0.48,0.60,21.19,21.71,21.97,24.58,23.31,21.66,20.57,21.34,22.34
Operating Margin,13.91,15.22,11.45,9.91,8.48,4.78,8.65,13.49,14.44,6.75,5.72
Net Int Inc & Other,-1.59,-0.97,-1.15,-1.84,-23.12,-14.24,-4.67,-1.88,-1.33,-6.64,-4.43
EBT Margin,12.32,14.25,10.30,8.06,-14.64,-9.46,3.98,11.62,13.10,0.10,1.29

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,21.56,20.29,22.39,29.11,,,36.51,25.44,20.36,357.50,36.66
Net Margin %,9.56,11.23,7.85,5.58,-14.12,-10.77,2.39,8.45,10.19,-0.30,0.60
Asset Turnover (Average),0.96,0.95,0.82,0.79,0.79,0.80,0.86,0.89,0.85,0.66,0.66
Return on Assets %,9.15,10.61,6.42,4.42,-11.13,-8.66,2.05,7.50,8.67,-0.20,0.40
Financial Leverage (Average),1.68,1.85,1.85,2.00,2.12,2.46,2.37,2.45,1.99,2.47,2.05
Return on Equity %,15.56,18.72,11.87,8.53,-22.83,-19.56,4.96,18.10,19.13,-0.44,0.81
Return on Invested Capital %,13.74,15.81,9.48,6.57,-13.51,-11.12,3.99,11.42,13.04,0.93,2.22
Interest Coverage,14.01,15.33,10.70,8.05,-11.32,-6.16,3.84,10.14,10.43,1.06,1.43

Key Ratios -> Growth
