Growth Profitability and Financial Ratios for Knight-Swift Transportation Holdings Inc A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,866,936,969,"1,102","1,183","1,118","2,425","5,344","4,844","4,674","4,772"
Gross Margin %,47.5,18.4,18.5,20.3,21.8,20.4,17.4,18.0,17.4,20.7,21.4
Operating Income USD Mil,100,108,114,163,178,148,234,572,431,570,629
Operating Margin %,11.5,11.6,11.8,14.8,15.0,13.3,9.6,10.7,8.9,12.2,13.2
Net Income USD Mil,60,64,69,103,117,94,484,419,309,410,474
Earnings Per Share USD,1.03,1.11,1.19,1.74,1.42,1.16,4.34,2.36,1.80,2.40,2.79
Dividends USD,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.24,0.24,0.32,0.32
Payout Ratio % *,34.8,30.0,28.9,21.6,16.6,19.5,29.2,4.4,10.6,15.3,10.5
Shares Mil,59,58,58,59,82,81,112,178,172,171,170
Book Value Per Share * USD,8.10,8.54,9.20,10.64,12.22,13.24,26.94,31.21,32.83,35.30,36.77
Operating Cash Flow USD Mil,161,151,139,177,206,243,319,882,840,920,"1,070"
Cap Spending USD Mil,-173,-161,-141,-260,-222,-155,-387,-756,-830,-521,-523
Free Cash Flow USD Mil,-12,-10,-2,-83,-16,89,-69,126,10,399,548
Free Cash Flow Per Share * USD,1.26,-0.17,0.07,-1.28,-0.41,0.98,0.99,-0.20,0.14,1.81,
Working Capital USD Mil,110,109,102,146,164,112,314,293,-103,84,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.48,81.56,81.47,79.66,78.24,79.59,82.59,82.03,82.60,79.27,78.60
Gross Margin,47.52,18.44,18.53,20.34,21.76,20.41,17.41,17.97,17.40,20.73,21.40
SG&A,25.89,3.99,3.55,3.27,3.19,3.45,4.37,4.42,4.41,4.55,4.48
R&D,,,,,,,,,,,
Other,10.08,2.89,3.23,2.31,3.52,3.67,3.39,2.85,4.09,4.00,3.74
Operating Margin,11.55,11.57,11.75,14.76,15.05,13.28,9.65,10.70,8.90,12.19,13.18
Net Int Inc & Other,0.13,0.16,0.29,0.83,0.72,0.39,-1.66,-0.37,-0.35,-0.20,0.34
EBT Margin,11.68,11.73,12.04,15.59,15.77,13.67,7.99,10.33,8.55,11.99,13.52

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,40.00,41.00,40.00,39.46,36.49,37.68,,23.80,25.07,26.71,26.42
