Growth Profitability and Financial Ratios for Kornit Digital Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,,39,49,66,86,109,114,142,180,193,233
Gross Margin %,,41.9,43.4,44.0,47.0,45.5,47.4,49.1,45.6,45.4,47.2
Operating Income USD Mil,,4,3,4,6,1,-2,6,8,-7,9
Operating Margin %,,9.8,6.0,5.8,6.7,1.3,-1.4,4.2,4.2,-3.5,4.0
Net Income USD Mil,,2,1,3,5,1,-2,12,10,-5,10
Earnings Per Share USD,,0.10,0.05,0.11,0.18,0.03,-0.06,0.35,0.26,-0.11,0.25
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,23,23,29,26,32,34,35,39,42,44
Book Value Per Share * USD,,,,,3.21,3.30,4.36,4.71,8.11,11.04,11.46
Operating Cash Flow USD Mil,,-1,3,-0,-2,1,6,33,11,32,51
Cap Spending USD Mil,,-1,-2,-2,-2,-5,-6,-7,-7,-14,-13
Free Cash Flow USD Mil,,-2,1,-2,-4,-5,0,26,4,19,38
Free Cash Flow Per Share * USD,,,,,-0.10,-0.44,-0.18,0.69,0.12,0.01,
Working Capital USD Mil,,,13,15,65,69,64,108,208,388,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,58.06,56.59,56.03,53.03,54.54,52.57,50.93,54.37,54.59,52.76
Gross Margin,,41.94,43.41,43.97,46.97,45.46,47.43,49.07,45.63,45.41,47.24
SG&A,,19.81,22.29,23.93,26.46,28.15,30.55,29.52,28.95,32.62,28.45
R&D,,12.35,15.07,14.28,13.83,15.99,18.26,15.39,12.46,16.27,14.76
Other,,,,,,,,,,,
Operating Margin,,9.77,6.05,5.76,6.68,1.32,-1.38,4.16,4.22,-3.48,4.03
Net Int Inc & Other,,-0.73,-0.93,-0.02,-0.39,0.04,-0.04,0.78,1.84,1.81,1.44
EBT Margin,,9.04,5.12,5.73,6.29,1.36,-1.43,4.94,6.07,-1.67,5.47

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,34.67,55.12,20.55,13.05,43.90,,,6.82,,18.73
Net Margin %,,5.91,2.30,4.56,5.47,0.76,-1.77,8.73,5.65,-2.47,4.45
Asset Turnover (Average),,,1.56,2.00,1.09,0.83,0.72,0.72,0.58,0.37,0.45
Return on Assets %,,,3.59,9.11,5.98,0.63,-1.27,6.32,3.28,-0.92,2.01
Financial Leverage (Average),,,2.03,1.79,1.23,1.31,1.18,1.20,1.20,1.21,1.19
Return on Equity %,,,7.28,17.31,7.90,0.80,-1.56,7.54,3.93,-1.12,2.41
Return on Invested Capital %,,,7.20,17.27,7.30,0.07,-2.49,6.42,2.12,-1.89,1.40
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,26.11,34.35,30.20,25.80,4.96,24.79,26.33,7.49,152.26
3-Year Average,,,,,30.18,30.07,19.79,18.11,18.28,19.22,
5-Year Average,,,,,,,23.84,23.58,22.07,17.48,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-21.95,27.89,50.99,-75.21,,,28.24,,-123.87
3-Year Average,,,,,14.65,-21.77,,0.90,74.50,,
5-Year Average,,,,,,,,14.68,14.74,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-50.99,166.58,56.30,-82.48,,,-18.20,,
3-Year Average,,,,,26.87,-9.95,,38.04,130.70,,
5-Year Average,,,,,,,,61.42,27.45,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-50.99,164.53,38.46,-83.33,,,-25.71,,-144.00
3-Year Average,,,,,21.53,-15.17,,24.81,105.41,,
5-Year Average,,,,,,,,48.09,14.87,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,526.57,457.06,-67.02,194.53,
Free Cash Flow Growth % YOY,,,,,,,,,-83.70,342.25,
Cap Ex as a % of Sales,,2.75,3.19,2.88,2.15,5.03,4.96,5.12,3.75,7.04,5.37
Free Cash Flow/Sales %,,-5.41,2.35,-3.39,-4.71,-4.15,0.29,18.31,2.36,9.72,16.35
Free Cash Flow/Net Income,,-0.92,1.03,-0.74,-0.86,-5.44,-0.16,2.10,0.42,-3.93,3.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,25.18,14.38,36.47,28.05,16.07,38.69,41.51,57.92,57.41
Accounts Receivable,,,21.61,31.19,21.01,25.26,14.52,12.85,11.71,9.66,9.56
Inventory,,,37.84,34.53,12.81,17.22,19.54,13.98,9.24,8.34,8.33
Other Current Assets,,,1.63,2.07,,,,,,,
Total Current Assets,,,86.26,82.17,70.29,70.54,50.13,65.52,62.47,75.92,75.30
Net PP&E,,,8.39,10.54,3.87,6.60,6.30,6.98,9.94,8.00,8.21
Intangibles,,,1.17,0.71,0.83,6.05,4.02,2.84,1.99,3.77,3.67
Other Long-Term Assets,,,4.17,6.58,25.01,16.81,39.55,24.66,25.61,12.32,12.82
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,22.84,17.00,10.73,11.73,6.97,7.73,5.78,5.09,4.19
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,14.69,14.09,4.92,6.34,4.94,4.72,3.30,3.73,2.62
Other Short-Term Liabilities,,,8.00,7.34,1.58,3.44,2.40,2.99,2.16,5.43,6.45
Total Current Liabilities,,,45.54,38.42,17.23,21.52,14.31,15.44,11.24,14.25,13.25
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,5.11,5.83,1.49,1.95,1.21,1.17,5.32,3.23,3.04
Total Liabilities,,,50.65,44.26,18.72,23.46,15.52,16.61,16.56,17.48,16.29
Total Stockholders' Equity,,,49.35,55.74,81.28,76.54,84.48,83.39,83.44,82.52,83.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.89,2.14,4.08,3.28,3.50,4.24,5.56,5.33,5.68
Quick Ratio,,,1.03,1.19,3.34,2.48,2.14,3.34,4.74,4.74,5.05
Financial Leverage,,,2.03,1.79,1.23,1.31,1.18,1.20,1.20,1.21,1.19
Debt/Equity,,,,,,,,,0.06,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,41.71,42.39,68.36,91.06,87.79,57.94,63.38,86.92,67.21
Days Inventory,,,156.26,117.55,110.68,122.91,179.46,163.32,125.98,155.58,147.34
Payables Period,,,94.34,64.42,76.20,91.31,87.85,73.13,74.77,95.92,73.39
Cash Conversion Cycle,,,103.63,95.52,102.85,122.65,179.40,148.13,114.59,146.58,141.16
Receivables Turnover,,,8.75,8.61,5.34,4.01,4.16,6.30,5.76,4.20,5.43
Inventory Turnover,,,2.34,3.10,3.30,2.97,2.03,2.23,2.90,2.35,2.48
Fixed Assets Turnover,,,18.62,21.02,20.48,15.50,11.14,10.86,6.51,4.27,4.81
Asset Turnover,,,1.56,2.00,1.09,0.83,0.72,0.72,0.58,0.37,0.45
