Growth Profitability and Financial Ratios for Lawson Products Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,315,290,270,286,276,277,306,350,371,352,364
Gross Margin %,57.1,55.5,59.8,60.4,61.3,60.8,59.8,54.2,53.2,53.1,52.8
Operating Income USD Mil,-5,-11,-2,-2,2,-1,5,9,9,21,7
Operating Margin %,-1.7,-3.6,-0.8,-0.6,0.8,-0.5,1.5,2.6,2.4,5.8,1.8
Net Income USD Mil,-5,-63,-5,-4,0,-2,30,6,7,15,6
Earnings Per Share USD,-0.54,-7.28,-0.59,-0.50,0.03,-0.19,3.25,0.67,0.77,1.62,0.67
Dividends USD,0.48,0.24,,,,,,,,,
Payout Ratio % *,400.0,,,,,,,,,,
Shares Mil,9,9,9,9,9,9,9,9,9,9,9
Book Value Per Share * USD,16.36,8.22,7.97,7.41,7.48,7.47,8.18,10.94,12.49,13.38,14.01
Operating Cash Flow USD Mil,-23,-8,2,2,9,8,7,20,9,33,38
Cap Spending USD Mil,-11,-19,-3,-3,-2,-3,-1,-3,-2,-2,-2
Free Cash Flow USD Mil,-34,-26,-1,-1,7,5,6,18,7,31,36
Free Cash Flow Per Share * USD,-1.31,-3.04,-0.28,-0.17,0.84,0.60,0.57,1.28,1.68,2.06,
Working Capital USD Mil,62,31,36,48,50,48,38,41,49,45,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.92,44.51,40.15,39.60,38.69,39.23,40.17,45.79,46.77,46.94,47.22
Gross Margin,57.08,55.49,59.85,60.40,61.31,60.77,59.83,54.21,53.23,53.06,52.78
SG&A,58.07,59.12,60.78,60.90,60.21,61.29,58.35,51.58,50.78,47.21,50.93
R&D,,,,,,,,,,,
Other,0.74,,-0.15,0.12,0.34,,,,,,
Operating Margin,-1.74,-3.63,-0.78,-0.62,0.77,-0.53,1.48,2.63,2.45,5.84,1.85
Net Int Inc & Other,-0.19,-11.51,-1.86,-1.42,-0.35,-0.03,1.82,-0.67,0.16,0.07,0.41
EBT Margin,-1.93,-15.14,-2.64,-2.04,0.42,-0.55,3.30,1.96,2.61,5.91,2.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,74.22,,,9.46,25.36,27.29,24.98
Net Margin %,-1.47,-21.53,-1.90,-1.53,0.11,-0.59,9.70,1.78,1.95,4.30,1.70
Asset Turnover (Average),1.37,1.47,1.62,1.92,2.04,2.06,1.88,1.80,1.85,1.53,1.57
Return on Assets %,-2.01,-31.62,-3.08,-2.93,0.22,-1.21,18.21,3.20,3.60,6.56,2.67
Financial Leverage (Average),1.66,2.44,2.43,2.23,2.17,2.21,2.04,1.99,1.89,2.09,2.08
Return on Equity %,-3.34,-61.05,-7.49,-6.84,0.48,-2.66,38.40,6.45,6.97,13.12,5.07
Return on Invested Capital %,-2.98,-47.67,-4.23,-4.69,1.05,-1.87,32.31,6.14,6.39,12.16,4.83
Interest Coverage,-7.92,-55.75,-5.49,-6.56,2.50,-2.09,17.23,7.80,17.04,32.78,10.55

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-0.57,-7.77,-7.22,6.01,-3.45,0.27,10.61,14.30,6.05,-5.18,13.75
3-Year Average,-13.42,-8.47,-5.25,-3.20,-1.71,0.87,2.30,8.22,10.26,4.75,
5-Year Average,-9.48,-10.64,-11.09,-5.49,-2.73,-2.57,1.04,5.34,5.35,4.97,
10-Year Average,-1.84,-2.84,-3.61,-3.77,-4.78,-6.09,-4.98,-3.22,-0.22,1.05,
Operating Income %
Year over Year,,,,,,,,104.03,-1.56,126.67,-74.19
3-Year Average,,,,,,,,63.14,,65.74,
5-Year Average,,,,,-33.99,,,,,57.49,
10-Year Average,,,,,-24.53,,-17.98,,13.75,1.96,
Net Income %
Year over Year,,,,,,,,-79.07,16.21,109.29,
3-Year Average,,,,,,,,175.55,,-20.15,
5-Year Average,,,,,-46.75,,,,,119.44,
10-Year Average,,,,,-36.24,,10.82,,,8.10,
EPS %
Year over Year,,,,,,,,-79.38,14.93,110.39,-70.90
3-Year Average,,,,,,,,181.61,,-20.71,
5-Year Average,,,,,-48.27,,,,,122.06,
10-Year Average,,,,,-36.78,,10.03,,,7.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-16.70,398.93,-8.89,-16.43,187.11,-54.70,253.72,
Free Cash Flow Growth % YOY,,,,,,-22.97,8.71,205.73,-59.67,330.26,
Cap Ex as a % of Sales,3.53,6.37,1.08,0.97,0.85,1.13,0.41,0.72,0.55,0.48,0.55
Free Cash Flow/Sales %,-10.93,-8.98,-0.25,-0.31,2.52,1.93,1.90,5.08,1.93,8.77,9.87
