Growth Profitability and Financial Ratios for Leidos Holdings Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue USD Mil,"11,117","10,587","11,173","5,772","5,063","7,043","10,170","10,194","11,094","12,297","12,723"
Gross Margin %,13.4,9.3,12.2,13.3,13.3,12.1,12.3,14.8,14.0,14.1,14.2
Operating Income USD Mil,958,311,772,324,361,518,695,775,859,967,"1,077"
Operating Margin %,8.6,2.9,6.9,5.6,7.1,7.4,6.8,7.6,7.7,7.9,8.5
Net Income USD Mil,618,59,525,164,-323,244,366,581,667,628,718
Earnings Per Share USD,6.56,0.68,6.19,1.94,-4.36,2.35,2.38,3.80,4.60,4.36,4.98
Dividends USD,,,1.92,1.60,1.28,1.28,1.28,1.28,1.32,1.36,1.36
Payout Ratio % *,,,,,,50.2,68.5,39.0,28.3,31.9,27.3
Shares Mil,92,84,83,83,74,104,154,153,145,144,144
Book Value Per Share * USD,,,,,,20.77,21.81,23.66,22.93,26.04,27.81
Operating Cash Flow USD Mil,714,710,345,195,396,446,526,768,992,"1,334","1,201"
Cap Spending USD Mil,-74,-65,-48,-53,-29,-29,-81,-73,-121,-183,-165
Free Cash Flow USD Mil,640,645,297,142,367,417,445,695,871,"1,151","1,036"
Free Cash Flow Per Share * USD,,,,,,5.18,2.79,4.76,5.71,9.62,
Working Capital USD Mil,"2,101","1,180","1,286",785,667,365,472,780,479,432,

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.64,90.73,87.79,86.73,86.75,87.90,87.74,85.25,86.05,85.87,85.78
Gross Margin,13.36,9.27,12.21,13.27,13.25,12.10,12.26,14.75,13.95,14.13,14.22
SG&A,4.74,6.33,5.30,7.66,6.12,4.74,5.43,7.15,6.21,6.26,5.75
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,8.62,2.94,6.91,5.61,7.13,7.35,6.83,7.60,7.74,7.86,8.46
Net Int Inc & Other,-0.67,-0.98,-1.02,-4.09,-12.72,-2.84,-2.97,-1.62,0.06,-1.51,-1.29
EBT Margin,7.94,1.96,5.89,1.52,-5.59,4.52,3.86,5.98,7.81,6.35,7.18

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.56,103.86,20.52,4.55,,22.64,7.38,4.59,22.63,19.46,21.25
Net Margin %,5.56,0.56,4.70,2.84,-6.38,3.46,3.60,5.70,6.01,5.11,5.64
Asset Turnover (Average),1.93,1.64,1.78,1.15,1.36,1.13,1.12,1.14,1.22,1.12,1.07
Return on Assets %,10.73,0.92,8.37,3.27,-8.68,3.90,4.04,6.54,7.36,5.74,6.08
Financial Leverage (Average),2.50,3.06,2.24,2.61,3.29,2.91,2.67,2.65,2.74,3.24,3.21
Return on Equity %,25.85,2.53,21.88,7.79,-24.91,11.61,11.25,17.40,19.85,17.26,19.70
Return on Invested Capital %,17.25,3.10,14.89,6.69,-10.88,7.18,7.64,11.01,11.70,9.71,9.90
Interest Coverage,12.18,2.82,8.08,2.06,-2.77,4.31,3.66,5.21,6.89,5.29,6.10

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-4.77,5.54,-48.34,-12.28,18.78,44.40,0.24,8.83,10.84,14.75
3-Year Average,,1.68,1.00,-19.63,-21.80,-11.11,15.56,19.56,16.35,6.54,
5-Year Average,,5.00,4.57,-10.53,-14.13,-7.42,-0.68,-1.54,11.67,16.17,
10-Year Average,,,8.76,0.35,-3.06,-0.92,1.88,1.21,0.89,1.16,
Operating Income %
Year over Year,,-67.54,148.23,-58.03,11.42,20.72,34.17,11.51,10.84,12.57,55.56
3-Year Average,,-26.27,-3.79,-30.33,5.10,-9.68,21.51,21.53,18.36,11.64,
5-Year Average,,-11.87,3.00,-16.03,-16.07,-9.86,14.55,0.07,17.91,18.11,
10-Year Average,,,9.45,-1.40,-2.44,0.38,1.59,1.40,0.93,1.00,
Net Income %
Year over Year,,-90.45,789.83,-68.76,,,50.00,58.74,14.80,-5.85,
3-Year Average,,-49.27,1.84,-35.74,,-17.76,22.74,,39.82,19.72,
5-Year Average,,-31.49,4.81,-18.35,,-14.53,36.11,1.73,26.75,,
10-Year Average,,,7.32,-7.33,,-11.50,-0.60,3.13,3.63,2.16,
EPS %
Year over Year,,-88.96,755.56,-68.51,,,1.28,59.66,21.05,-5.22,77.50
3-Year Average,,-45.63,7.49,-33.24,,-21.81,5.36,,25.09,22.36,
5-Year Average,,-29.99,9.02,-15.41,,-15.83,22.38,-7.84,15.71,,
10-Year Average,,,9.18,-6.30,,-18.02,-5.23,-0.47,0.24,-1.17,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-0.56,-51.41,-43.48,103.08,6.40,17.94,46.01,29.17,34.48,
Free Cash Flow Growth % YOY,,0.78,-53.95,-52.19,158.45,6.89,6.71,56.18,25.32,32.15,
Cap Ex as a % of Sales,0.67,0.61,0.43,0.92,0.57,0.41,0.80,0.72,1.09,1.49,1.30
Free Cash Flow/Sales %,5.76,6.09,2.66,2.46,7.25,5.92,4.38,6.82,7.85,9.36,8.14
Free Cash Flow/Net Income,1.04,10.93,0.57,0.87,-1.14,1.71,1.22,1.20,1.31,1.83,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.97,23.88,12.53,10.33,13.50,4.12,4.34,3.73,7.13,4.19,2.98
Accounts Receivable,33.67,32.61,32.15,26.14,27.31,18.18,20.81,21.87,18.58,17.14,17.09
Inventory,1.86,2.52,3.27,1.42,2.13,0.73,0.85,,,2.21,2.12
Other Current Assets,4.35,4.06,4.46,5.21,6.37,3.04,3.75,6.77,4.31,3.16,3.58
Total Current Assets,61.85,63.07,52.41,43.10,49.31,26.07,29.74,32.37,30.02,26.69,25.77
Net PP&E,5.82,5.22,5.41,11.60,9.39,2.84,2.58,2.70,7.33,9.47,9.80
Intangibles,30.36,30.03,40.60,43.20,37.92,68.01,64.85,62.85,58.10,60.18,60.85
Other Long-Term Assets,1.98,1.68,1.58,2.09,3.38,3.08,2.83,2.08,4.55,3.66,3.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.46,7.30,7.40,5.24,7.44,6.48,6.20,6.24,6.32,5.85,16.94
Short-Term Debt,0.05,8.29,0.03,0.05,0.06,0.68,0.61,0.82,0.65,0.80,0.82
Taxes Payable,,,,,,0.23,0.30,0.03,,,
Accrued Liabilities,18.67,18.99,15.63,12.59,13.72,8.08,10.95,10.01,11.50,10.13,5.43
Other Short-Term Liabilities,1.91,10.78,7.46,6.37,7.77,6.63,6.46,6.38,6.44,6.48,
Total Current Liabilities,28.09,45.37,30.52,24.24,28.99,22.11,24.53,23.49,24.92,23.25,23.19
Long-Term Debt,29.71,19.48,22.06,31.98,35.48,35.36,34.04,34.81,31.24,37.15,37.03
Other Long-Term Liabilities,2.17,2.43,2.86,5.45,5.12,8.16,3.89,3.97,7.39,8.71,8.54
Total Liabilities,59.97,67.29,55.44,61.68,69.58,65.63,62.46,62.27,63.55,69.11,68.76
Total Stockholders' Equity,40.03,32.71,44.56,38.32,30.42,34.38,37.54,37.73,36.45,30.89,31.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

